fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1215844,2024-08-09T19:00:00+00:00,FT,Regular Season - 1,Preston,59,Sheffield Utd,62,0,2,True,574
1215843,2024-08-09T19:00:00+00:00,FT,Regular Season - 1,Blackburn,67,Derby,69,4,2,True,500
1215845,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Cardiff,43,Sunderland,746,0,2,True,516
1215849,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Millwall,58,Watford,38,2,3,True,559
1215847,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Leeds,63,Portsmouth,1355,3,3,True,546
1215846,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Hull City,64,Bristol City,56,1,1,True,12051
1215848,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Middlesbrough,70,Swansea,76,1,0,True,558
1215851,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,QPR,72,West Brom,60,1,3,True,20414
1215852,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Stoke City,75,Coventry,1346,1,0,True,588
1215850,2024-08-10T11:30:00+00:00,FT,Regular Season - 1,Oxford United,1338,Norwich,71,2,0,True,569
1215853,2024-08-11T15:00:00+00:00,FT,Regular Season - 1,Sheffield Wednesday,74,Plymouth,1357,4,0,True,582
1215854,2024-08-12T19:00:00+00:00,FT,Regular Season - 1,Luton,1359,Burnley,44,1,4,True,551
1215857,2024-08-16T19:00:00+00:00,FT,Regular Season - 2,Coventry,1346,Oxford United,1338,3,2,True,11896
1215866,2024-08-17T11:30:00+00:00,FT,Regular Season - 2,West Brom,60,Leeds,63,0,0,True,597
1215858,2024-08-17T11:30:00+00:00,FT,Regular Season - 2,Derby,69,Middlesbrough,70,1,0,True,527
1215861,2024-08-17T11:30:00+00:00,FT,Regular Season - 2,Portsmouth,1355,Luton,1359,0,0,True,573
1215865,2024-08-17T14:00:00+00:00,FT,Regular Season - 2,Watford,38,Stoke City,75,3,0,True,596
