fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
672640,2021-04-24T12:00:00+00:00,FT,Regular Season - 8,HJK Helsinki,649,Honka,1169,4,2,True,615
672641,2021-04-24T14:00:00+00:00,FT,Regular Season - 8,Inter Turku,1164,KuPS,1165,1,0,True,618
672592,2021-05-02T15:30:00+00:00,FT,Regular Season - 5,KuPS,1165,HJK Helsinki,649,0,0,True,622
672595,2021-05-03T15:30:00+00:00,FT,Regular Season - 5,SJK,689,Kooteepee,2076,1,1,True,629
672594,2021-05-03T15:30:00+00:00,FT,Regular Season - 5,Lahti,1166,Inter Turku,1164,2,1,True,623
672593,2021-05-03T15:30:00+00:00,FT,Regular Season - 5,Honka,1169,Mariehamn,587,0,2,True,616
672596,2021-05-03T15:30:00+00:00,FT,Regular Season - 5,HIFK Helsinki,1172,Haka,2080,2,0,True,615
672597,2021-05-03T15:30:00+00:00,FT,Regular Season - 5,AC Oulu,2077,Ilves,1163,0,2,True,627
672599,2021-05-07T15:30:00+00:00,FT,Regular Season - 6,SJK,689,HIFK Helsinki,1172,1,1,True,629
672600,2021-05-07T15:30:00+00:00,FT,Regular Season - 6,Kooteepee,2076,Honka,1169,1,3,True,621
672602,2021-05-09T13:00:00+00:00,FT,Regular Season - 6,Inter Turku,1164,Haka,2080,2,1,True,618
672603,2021-05-09T15:30:00+00:00,FT,Regular Season - 6,Mariehamn,587,AC Oulu,2077,3,1,True,
672601,2021-05-11T15:30:00+00:00,FT,Regular Season - 6,Ilves,1163,HJK Helsinki,649,0,3,True,10606
672598,2021-05-11T15:30:00+00:00,FT,Regular Season - 6,Lahti,1166,KuPS,1165,2,4,True,623
672605,2021-05-14T15:30:00+00:00,FT,Regular Season - 7,KuPS,1165,Mariehamn,587,2,0,True,622
672606,2021-05-14T15:30:00+00:00,FT,Regular Season - 7,Honka,1169,Inter Turku,1164,1,2,True,616
672607,2021-05-14T15:30:00+00:00,FT,Regular Season - 7,Haka,2080,Kooteepee,2076,0,3,True,614
672608,2021-05-15T14:00:00+00:00,FT,Regular Season - 7,HIFK Helsinki,1172,Ilves,1163,1,1,True,615
672609,2021-05-15T14:00:00+00:00,FT,Regular Season - 7,AC Oulu,2077,SJK,689,0,2,True,627
672604,2021-05-17T15:30:00+00:00,FT,Regular Season - 7,HJK Helsinki,649,Lahti,1166,2,0,True,615
672610,2021-05-22T12:00:00+00:00,FT,Regular Season - 9,Inter Turku,1164,Kooteepee,2076,2,1,True,618
672611,2021-05-22T14:00:00+00:00,FT,Regular Season - 8,SJK,689,HJK Helsinki,649,0,2,True,629
672612,2021-05-22T14:00:00+00:00,FT,Regular Season - 9,Lahti,1166,Honka,1169,1,0,True,623
672613,2021-05-22T16:00:00+00:00,FT,Regular Season - 8,Ilves,1163,KuPS,1165,3,2,True,10606
672614,2021-05-23T15:30:00+00:00,FT,Regular Season - 8,Mariehamn,587,Haka,2080,0,3,True,
672615,2021-05-23T15:30:00+00:00,FT,Regular Season - 8,AC Oulu,2077,HIFK Helsinki,1172,1,2,True,627
672616,2021-05-28T15:00:00+00:00,FT,Regular Season - 9,HJK Helsinki,649,AC Oulu,2077,3,1,True,615
672617,2021-05-28T15:30:00+00:00,FT,Regular Season - 9,Ilves,1163,Kooteepee,2076,2,0,True,10606
672618,2021-05-29T12:00:00+00:00,FT,Regular Season - 10,Honka,1169,SJK,689,0,1,True,616
672619,2021-05-29T14:00:00+00:00,FT,Regular Season - 9,KuPS,1165,Haka,2080,1,2,True,622
672620,2021-05-29T14:00:00+00:00,FT,Regular Season - 10,HIFK Helsinki,1172,Inter Turku,1164,1,4,True,615
672621,2021-05-30T15:30:00+00:00,FT,Regular Season - 9,Mariehamn,587,Lahti,1166,0,3,True,
672622,2021-06-10T15:00:00+00:00,FT,Regular Season - 11,Inter Turku,1164,Mariehamn,587,3,0,True,618
672624,2021-06-10T15:30:00+00:00,FT,Regular Season - 10,SJK,689,KuPS,1165,0,1,True,629
672623,2021-06-10T15:30:00+00:00,FT,Regular Season - 10,Lahti,1166,Ilves,1163,3,1,True,623
672626,2021-06-10T15:30:00+00:00,FT,Regular Season - 10,Kooteepee,2076,HIFK Helsinki,1172,0,2,True,621
672625,2021-06-10T15:30:00+00:00,FT,Regular Season - 10,Haka,2080,HJK Helsinki,649,1,2,True,614
672627,2021-06-11T15:30:00+00:00,FT,Regular Season - 11,AC Oulu,2077,Honka,1169,0,2,True,627
672569,2021-06-14T15:30:00+00:00,FT,Regular Season - 1,Mariehamn,587,HJK Helsinki,649,0,1,True,
672571,2021-06-14T15:30:00+00:00,FT,Regular Season - 1,SJK,689,Ilves,1163,1,0,True,629
672570,2021-06-14T15:30:00+00:00,FT,Regular Season - 1,KuPS,1165,Inter Turku,1164,1,0,True,622
672568,2021-06-15T15:00:00+00:00,FT,Regular Season - 1,HIFK Helsinki,1172,Honka,1169,1,0,True,615
672573,2021-06-15T15:30:00+00:00,FT,Regular Season - 1,Kooteepee,2076,AC Oulu,2077,1,3,True,621
672572,2021-06-15T15:30:00+00:00,FT,Regular Season - 1,Haka,2080,Lahti,1166,1,1,True,614
672648,2021-06-18T15:00:00+00:00,FT,Regular Season - 14,HJK Helsinki,649,Ilves,1163,2,1,True,615
672577,2021-06-18T15:30:00+00:00,FT,Regular Season - 2,Inter Turku,1164,SJK,689,2,0,True,618
672647,2021-06-19T14:00:00+00:00,FT,Regular Season - 12,KuPS,1165,Honka,1169,2,1,True,622
672628,2021-06-23T15:30:00+00:00,FT,Regular Season - 13,Ilves,1163,Inter Turku,1164,2,1,True,10606
672629,2021-06-23T15:30:00+00:00,FT,Regular Season - 11,Lahti,1166,HIFK Helsinki,1172,0,0,True,623
672630,2021-06-24T15:30:00+00:00,FT,Regular Season - 11,Mariehamn,587,SJK,689,0,1,True,
672631,2021-06-24T15:30:00+00:00,FT,Regular Season - 11,HJK Helsinki,649,Kooteepee,2076,2,0,True,615
672632,2021-06-24T15:30:00+00:00,FT,Regular Season - 13,Honka,1169,Haka,2080,2,1,True,616
672633,2021-06-24T15:30:00+00:00,FT,Regular Season - 11,AC Oulu,2077,KuPS,1165,0,2,True,627
672636,2021-06-30T15:30:00+00:00,FT,Regular Season - 12,SJK,689,Mariehamn,587,3,0,True,629
672634,2021-06-30T15:30:00+00:00,FT,Regular Season - 14,Inter Turku,1164,Lahti,1166,1,1,True,618
672635,2021-06-30T15:30:00+00:00,FT,Regular Season - 12,KuPS,1165,AC Oulu,2077,2,0,True,622
672637,2021-06-30T15:30:00+00:00,FT,Regular Season - 12,HIFK Helsinki,1172,HJK Helsinki,649,0,1,True,615
672639,2021-06-30T15:30:00+00:00,FT,Regular Season - 12,Kooteepee,2076,Ilves,1163,1,1,True,621
672638,2021-06-30T15:30:00+00:00,FT,Regular Season - 14,Haka,2080,Honka,1169,1,1,True,614
672643,2021-07-04T15:30:00+00:00,FT,Regular Season - 13,Mariehamn,587,HIFK Helsinki,1172,0,0,True,
672642,2021-07-04T15:30:00+00:00,FT,Regular Season - 13,Lahti,1166,SJK,689,2,1,True,623
672644,2021-07-05T15:30:00+00:00,FT,Regular Season - 13,Ilves,1163,Haka,2080,1,0,True,10606
672645,2021-07-05T15:30:00+00:00,FT,Regular Season - 13,AC Oulu,2077,Kooteepee,2076,1,1,True,627
672651,2021-07-11T15:30:00+00:00,FT,Regular Season - 15,Honka,1169,AC Oulu,2077,1,0,True,616
672650,2021-07-11T15:30:00+00:00,FT,Regular Season - 14,Haka,2080,KuPS,1165,0,1,True,614
672649,2021-07-12T15:30:00+00:00,FT,Regular Season - 14,HIFK Helsinki,1172,Lahti,1166,0,1,True,615
672652,2021-07-12T15:30:00+00:00,FT,Regular Season - 15,Kooteepee,2076,Mariehamn,587,1,3,True,621
672653,2021-07-16T15:30:00+00:00,FT,Regular Season - 15,Ilves,1163,SJK,689,0,1,True,10606
672654,2021-07-16T15:30:00+00:00,FT,Regular Season - 15,Lahti,1166,Mariehamn,587,1,1,True,623
672655,2021-07-17T15:30:00+00:00,FT,Regular Season - 15,AC Oulu,2077,HJK Helsinki,649,2,1,True,627
672656,2021-07-19T15:30:00+00:00,FT,Regular Season - 15,Inter Turku,1164,HIFK Helsinki,1172,0,1,True,618
672657,2021-07-19T15:30:00+00:00,FT,Regular Season - 15,Kooteepee,2076,Haka,2080,0,0,True,621
