fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
660328,2020-09-18T12:30:00+00:00,FT,8th Finals,Van,6286,Noravank,14129,0,0,True,4655
660326,2020-09-18T12:30:00+00:00,FT,8th Finals,West Armenia,6287,Gandzasar,688,3,2,True,4650
660330,2020-09-18T15:30:00+00:00,FT,8th Finals,FC Urartu,2276,Pyunik Yerevan,709,2,1,True,119
660332,2020-09-19T12:30:00+00:00,FT,8th Finals,Shirak,3686,Alashkert,582,1,2,True,2479
660334,2020-09-19T12:30:00+00:00,FT,8th Finals,BKMA,6279,Lori,3685,0,0,True,120
660336,2020-09-19T15:30:00+00:00,FT,8th Finals,Ararat,3682,Sevan,6284,3,0,True,120
660333,2020-11-07T11:00:00+00:00,FT,8th Finals,Alashkert,582,Shirak,3686,1,0,True,1755
660337,2020-11-07T11:30:00+00:00,FT,8th Finals,Sevan,6284,Ararat,3682,1,3,True,7763
660329,2020-11-09T10:30:00+00:00,FT,8th Finals,Noravank,14129,Van,6286,0,2,True,4655
660335,2020-11-22T10:30:00+00:00,FT,8th Finals,Lori,3685,BKMA,6279,2,2,True,10510
660331,2021-02-25T10:00:00+00:00,FT,8th Finals,Pyunik Yerevan,709,FC Urartu,2276,0,0,True,2480
672491,2021-03-11T10:00:00+00:00,FT,Quarter-finals,West Armenia,6287,Ararat,3682,2,0,True,4650
672489,2021-03-11T12:00:00+00:00,FT,Quarter-finals,Alashkert,582,BKMA,6279,4,0,True,1755
672490,2021-03-12T10:00:00+00:00,FT,Quarter-finals,Van,6286,Ararat-Armenia,3683,0,1,True,4655
682297,2021-03-12T13:00:00+00:00,FT,Quarter-finals,FC Urartu,2276,FC Noah,3684,0,2,True,119
682298,2021-04-03T11:00:00+00:00,FT,Quarter-finals,FC Noah,3684,FC Urartu,2276,2,2,True,120
677598,2021-04-03T14:00:00+00:00,FT,Quarter-finals,Ararat,3682,West Armenia,6287,5,1,True,121
677597,2021-04-04T11:00:00+00:00,FT,Quarter-finals,Ararat-Armenia,3683,Van,6286,0,1,True,120
677596,2021-04-05T11:00:00+00:00,FT,Quarter-finals,BKMA,6279,Alashkert,582,1,2,True,121
695098,2021-04-20T11:00:00+00:00,FT,Semi-finals,Alashkert,582,FC Noah,3684,1,1,True,1755
695100,2021-04-20T14:30:00+00:00,FT,Semi-finals,Ararat,3682,Ararat-Armenia,3683,2,0,True,121
695099,2021-04-30T11:00:00+00:00,FT,Semi-finals,FC Noah,3684,Alashkert,582,1,3,True,120
695101,2021-05-01T11:00:00+00:00,FT,Semi-finals,Ararat-Armenia,3683,Ararat,3682,2,1,True,120
701151,2021-05-15T15:00:00+00:00,FT,Final,Alashkert,582,Ararat,3682,1,3,True,121
660327,2020-11-07T14:00:00+00:00,PST,8th Finals,Gandzasar,688,West Armenia,6287,,,False,120
