fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
723522,2021-07-16T15:00:00+00:00,FT,1st Round,Hertha,4944,Red Bull Salzburg,571,1,4,True,3736
723524,2021-07-16T16:00:00+00:00,FT,1st Round,SVG Reichenau,4981,Wacker Innsbruck,1073,0,8,True,3772
723523,2021-07-16T16:00:00+00:00,FT,1st Round,Lauterach,8255,SKN ST. Polten,1027,0,5,True,5843
723526,2021-07-16T17:00:00+00:00,FT,1st Round,SV Lafnitz,1402,Traiskirchen,4961,3,0,True,1725
723530,2021-07-16T17:00:00+00:00,FT,1st Round,Bad Gleichenberg,4935,TSV Hartberg,1072,0,3,True,
723525,2021-07-16T17:00:00+00:00,FT,1st Round,Bruck/Leitha,4936,Stripfing,4993,0,1,True,3729
723532,2021-07-16T17:00:00+00:00,FT,1st Round,Hohenems,4945,Fügen,8335,7,0,True,3737
723529,2021-07-16T17:00:00+00:00,FT,1st Round,Kitzbühel,4947,SK Vorwarts Steyr,1406,0,2,True,3739
723527,2021-07-16T17:00:00+00:00,FT,1st Round,Neusiedl,4954,Admira Wacker,1023,0,4,True,3746
723533,2021-07-16T17:00:00+00:00,FT,1st Round,Schwaz,4957,SV Horn,1397,1,0,True,3749
723531,2021-07-16T17:00:00+00:00,FT,1st Round,Seekirchen,4958,Floridsdorfer AC,1395,0,1,True,3750
723534,2021-07-16T17:30:00+00:00,FT,1st Round,Treibach,4962,Draßburg,4937,1,0,True,3754
723536,2021-07-16T17:30:00+00:00,FT,1st Round,Wiener SC,4965,Wolfsberger AC,1025,0,3,True,3757
723535,2021-07-16T17:30:00+00:00,FT,1st Round,Grödig,4974,Ried,1028,0,7,True,134
723537,2021-07-16T17:30:00+00:00,FT,1st Round,Dellach im Gailtal,8274,Weiz,4996,1,3,True,5860
723538,2021-07-16T18:30:00+00:00,FT,1st Round,Rapid Vienna,781,Wiener Viktoria,4966,6,0,True,145
723539,2021-07-17T09:00:00+00:00,FT,1st Round,Spittal,8278,Austria Vienna,601,0,4,True,5864
723540,2021-07-17T14:00:00+00:00,FT,1st Round,Stadl-Paura,4960,Sturm Graz,637,0,9,True,3752
723543,2021-07-17T15:00:00+00:00,FT,1st Round,Wels,8252,Austria Lustenau,1399,1,3,True,5842
