fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
712001,2021-12-16T14:00:00+00:00,CANC,Regular Season - 11,Inhulets,3625,Rukh Vynnyky,3632,,,False,2436
729952,2022-02-25T12:00:00+00:00,CANC,Regular Season - 19,Minai,4658,Zorya Luhansk,599,,,False,10795
729954,2022-02-26T12:00:00+00:00,CANC,Regular Season - 19,Dynamo Kyiv,572,Inhulets,3625,,,False,1593
729953,2022-02-26T15:00:00+00:00,CANC,Regular Season - 19,FC Kharkiv,3628,Shakhtar Donetsk,550,,,False,1595
729948,2022-02-26T17:30:00+00:00,CANC,Regular Season - 19,Oleksandria,3619,Lviv,3618,,,False,2422
729950,2022-02-27T12:00:00+00:00,CANC,Regular Season - 19,Vorskla Poltava,1121,Veres Rivne,6501,,,False,1596
729947,2022-02-27T15:00:00+00:00,CANC,Regular Season - 19,Chornomorets,3615,FC Mariupol,2252,,,False,2418
729949,2022-02-27T15:00:00+00:00,CANC,Regular Season - 19,Dnipro-1,3623,Desna,3616,,,False,2426
729951,2022-02-28T17:30:00+00:00,CANC,Regular Season - 19,Rukh Vynnyky,3632,Kolos Kovalivka,3627,,,False,2421
729955,2022-03-05T12:00:00+00:00,CANC,Regular Season - 20,Minai,4658,Veres Rivne,6501,,,False,
729959,2022-03-05T15:00:00+00:00,CANC,Regular Season - 20,Oleksandria,3619,Kolos Kovalivka,3627,,,False,2422
729960,2022-03-05T17:30:00+00:00,CANC,Regular Season - 20,Zorya Luhansk,599,FC Mariupol,2252,,,False,
729956,2022-03-06T12:00:00+00:00,CANC,Regular Season - 20,Inhulets,3625,Lviv,3618,,,False,3509
729961,2022-03-06T15:00:00+00:00,CANC,Regular Season - 20,Shakhtar Donetsk,550,Chornomorets,3615,,,False,1595
729962,2022-03-06T17:30:00+00:00,CANC,Regular Season - 20,Desna,3616,Dynamo Kyiv,572,,,False,12044
729957,2022-03-07T15:00:00+00:00,CANC,Regular Season - 20,Rukh Vynnyky,3632,Dnipro-1,3623,,,False,2421
729958,2022-03-07T17:30:00+00:00,CANC,Regular Season - 20,FC Kharkiv,3628,Vorskla Poltava,1121,,,False,1595
729963,2022-03-11T17:30:00+00:00,CANC,Regular Season - 21,FC Mariupol,2252,Inhulets,3625,,,False,1594
729966,2022-03-12T12:00:00+00:00,CANC,Regular Season - 21,Dnipro-1,3623,FC Kharkiv,3628,,,False,2426
729969,2022-03-12T15:00:00+00:00,CANC,Regular Season - 21,Shakhtar Donetsk,550,Minai,4658,,,False,1595
729970,2022-03-12T17:30:00+00:00,CANC,Regular Season - 21,Kolos Kovalivka,3627,Dynamo Kyiv,572,,,False,8330
729967,2022-03-13T12:00:00+00:00,CANC,Regular Season - 21,Veres Rivne,6501,Desna,3616,,,False,4773
729965,2022-03-13T15:00:00+00:00,CANC,Regular Season - 21,Lviv,3618,Rukh Vynnyky,3632,,,False,2420
729968,2022-03-13T17:30:00+00:00,CANC,Regular Season - 21,Vorskla Poltava,1121,Zorya Luhansk,599,,,False,1596
729964,2022-03-14T17:30:00+00:00,CANC,Regular Season - 21,Oleksandria,3619,Chornomorets,3615,,,False,2422
729977,2022-03-16T17:00:00+00:00,CANC,Regular Season - 22,Dnipro-1,3623,Shakhtar Donetsk,550,,,False,2426
729978,2022-03-17T15:00:00+00:00,CANC,Regular Season - 22,Dynamo Kyiv,572,FC Kharkiv,3628,,,False,1593
729974,2022-03-17T17:30:00+00:00,CANC,Regular Season - 22,Desna,3616,Vorskla Poltava,1121,,,False,12044
729976,2022-03-18T17:00:00+00:00,CANC,Regular Season - 22,Zorya Luhansk,599,Rukh Vynnyky,3632,,,False,
729975,2022-03-19T12:00:00+00:00,CANC,Regular Season - 22,FC Mariupol,2252,Kolos Kovalivka,3627,,,False,1594
729971,2022-03-19T15:00:00+00:00,CANC,Regular Season - 22,Chornomorets,3615,Minai,4658,,,False,2418
729972,2022-03-20T15:00:00+00:00,CANC,Regular Season - 22,Inhulets,3625,Oleksandria,3619,,,False,3509
729973,2022-03-20T17:30:00+00:00,CANC,Regular Season - 22,Lviv,3618,Veres Rivne,6501,,,False,2420
729985,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Shakhtar Donetsk,550,FC Mariupol,2252,,,False,1595
729984,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Chornomorets,3615,Zorya Luhansk,599,,,False,2418
729986,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Oleksandria,3619,Dynamo Kyiv,572,,,False,2422
729983,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Kolos Kovalivka,3627,Inhulets,3625,,,False,8330
729979,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,FC Kharkiv,3628,Lviv,3618,,,False,1595
729981,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Rukh Vynnyky,3632,Desna,3616,,,False,2421
729982,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Minai,4658,Vorskla Poltava,1121,,,False,
729980,2022-04-02T14:00:00+00:00,CANC,Regular Season - 23,Veres Rivne,6501,Dnipro-1,3623,,,False,4773
729994,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Dynamo Kyiv,572,Rukh Vynnyky,3632,,,False,1593
729992,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Zorya Luhansk,599,Dnipro-1,3623,,,False,
729991,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Vorskla Poltava,1121,Kolos Kovalivka,3627,,,False,1596
729988,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,FC Mariupol,2252,Oleksandria,3619,,,False,1594
729989,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Lviv,3618,Minai,4658,,,False,2420
729987,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Inhulets,3625,Chornomorets,3615,,,False,3509
729990,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,FC Kharkiv,3628,Desna,3616,,,False,1595
729993,2022-04-09T14:00:00+00:00,CANC,Regular Season - 24,Veres Rivne,6501,Shakhtar Donetsk,550,,,False,4773
730002,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Shakhtar Donetsk,550,Dynamo Kyiv,572,,,False,1595
730000,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Chornomorets,3615,Kolos Kovalivka,3627,,,False,2418
730001,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Desna,3616,Zorya Luhansk,599,,,False,12044
729997,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Oleksandria,3619,Veres Rivne,6501,,,False,2422
729998,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Dnipro-1,3623,Lviv,3618,,,False,2426
729999,2022-04-16T14:00:00+00:00,CANC,Regular Season - 25,Inhulets,3625,Vorskla Poltava,1121,,,False,3509
