fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1285295,2024-08-27T14:30:00+00:00,PEN,Preliminary Round,Jadran Poreč,6242,Križevci,5711,0,0,False,4616
1285296,2024-08-27T14:30:00+00:00,AET,Preliminary Round,Gaj,8603,Karlovac 1919,15295,2,1,False,6139
1285293,2024-08-28T14:30:00+00:00,PEN,Preliminary Round,Dugopolje,1471,Jarun,8605,0,0,False,420
1285301,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Kustosija,1481,Polet,8596,3,0,True,1800
1285290,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Bednja,5704,Orijent 1919,6256,2,1,True,22370
1285297,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Nehaj,5716,Dakovo-Croatia,8611,0,4,True,4238
1285298,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Sava Strmec,5721,Pitomača,5717,0,7,True,20077
1285299,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Sloga Nova Gradiška,5725,Bjelovar,5705,0,1,True,4245
1285291,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Neretvanac Opuzen,8587,Bedem Ivankovo,8610,2,0,True,6124
1285302,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Zrinski Jurjevac,8615,Moslavina,17407,4,0,True,422
1285304,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Hrvatski vitez,15149,Slavonija Požega,6250,1,2,True,10862
1285289,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Samobor,17408,Ferdinandovac,14558,10,0,True,12215
1285292,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Bilogora 91,21965,Zagora,5731,1,0,True,22629
1285300,2024-08-28T14:30:00+00:00,AET,Preliminary Round,Međimurec Pretetinec,21969,Varteks Varaždin,8599,1,1,False,4237
1285303,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Tomislav,22078,Sloga Borovo,24666,5,0,True,21129
1285294,2024-08-28T14:30:00+00:00,FT,Preliminary Round,Banjole,24665,Mladost Petrinja,6245,2,0,True,22632
1298913,2024-09-10T14:30:00+00:00,FT,Round of 32,Jadran Poreč,6242,Mladost Ždralovi,8593,0,2,True,4616
1298909,2024-09-10T14:30:00+00:00,FT,Round of 32,Zrinski Jurjevac,8615,Sibenik,1475,0,2,True,422
1298907,2024-09-10T14:30:00+00:00,FT,Round of 32,Tomislav,22078,Istra 1961,1016,0,2,True,21129
1298983,2024-09-11T14:30:00+00:00,FT,Round of 32,Dugopolje,1471,Bsk Bijelo Brdo,1487,1,0,True,420
1298908,2024-09-11T14:30:00+00:00,FT,Round of 32,Kustosija,1481,NK Slaven Belupo,1018,0,1,True,1800
1298912,2024-09-11T14:30:00+00:00,FT,Round of 32,Bednja,5704,Belišće,6237,3,0,True,22370
1298901,2024-09-11T14:30:00+00:00,FT,Round of 32,Bjelovar,5705,Jaska Vinogradar,22578,4,0,True,4228
1298910,2024-09-11T14:30:00+00:00,FT,Round of 32,Pitomača,5717,Rudes,1019,1,2,True,20362
1298911,2024-09-11T14:30:00+00:00,FT,Round of 32,Slavonija Požega,6250,Oriolik Oriovac,6247,3,0,True,4622
1298982,2024-09-11T14:30:00+00:00,FT,Round of 32,Gaj,8603,NK Varazdin,1483,1,2,True,6139
1298906,2024-09-11T14:30:00+00:00,AET,Round of 32,Dakovo-Croatia,8611,HNK Gorica,1068,1,1,False,6147
1298904,2024-09-11T14:30:00+00:00,FT,Round of 32,Samobor,17408,NK Lokomotiva Zagreb,1017,2,4,True,12215
1298902,2024-09-17T14:30:00+00:00,FT,Round of 32,Bilogora 91,21965,HNK Hajduk Split,608,0,4,True,22629
1298905,2024-09-18T14:30:00+00:00,FT,Round of 32,Varteks Varaždin,8599,NK Osijek,616,1,3,True,6135
1298903,2024-09-18T16:30:00+00:00,FT,Round of 32,Neretvanac Opuzen,8587,HNK Rijeka,561,1,3,True,423
1298914,2024-09-25T14:00:00+00:00,FT,Round of 32,Banjole,24665,Dinamo Zagreb,620,1,3,True,22632
1307087,2024-10-22T15:00:00+00:00,FT,Round of 16,Slavonija Požega,6250,NK Osijek,616,1,2,True,421
1307086,2024-10-22T17:30:00+00:00,FT,Round of 16,Bednja,5704,HNK Rijeka,561,0,3,True,423
1305684,2024-10-30T13:00:00+00:00,FT,Round of 16,Rudes,1019,Istra 1961,1016,1,2,True,424
