fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
813293,2021-12-07T17:30:00+00:00,FT,Preliminary Round,Victoria Hotspurs,16541,Zebbug Rangers,4614,1,4,True,11543
813297,2021-12-07T19:30:00+00:00,FT,Preliminary Round,Mgarr United,17710,St. George's,4611,1,2,True,1065
813292,2021-12-08T10:00:00+00:00,AET,Preliminary Round,Victoria Wanderers,16542,Melita,4620,1,3,False,
814235,2021-12-08T12:30:00+00:00,AET,Preliminary Round,Sannat Lions,16539,Marsaskala,18269,1,1,False,
813295,2021-12-08T13:00:00+00:00,FT,Preliminary Round,Qrendi,4609,Xewkija Tigers,16544,1,4,True,3481
813288,2021-12-08T13:00:00+00:00,AET,Preliminary Round,Senglea Athletic,4624,Tarxien Rainbows,4629,1,2,False,1067
813289,2021-12-08T13:00:00+00:00,AET,Preliminary Round,Marsaxlokk,14507,Kercem Ajax,16535,5,2,False,1065
813290,2021-12-08T13:00:00+00:00,FT,Preliminary Round,Nadur Youngsters,16537,Oratory Youths,16538,7,0,True,11543
813294,2021-12-08T17:00:00+00:00,FT,Preliminary Round,Lija Athletic,4603,Fgura United,4602,0,4,True,1065
814237,2021-12-08T17:00:00+00:00,FT,Preliminary Round,Vittoriosa Stars,4613,Mellieha,18270,2,0,True,3481
814236,2021-12-08T17:00:00+00:00,FT,Preliminary Round,Zabbar St. Patrick,4622,Mqabba,4604,3,0,True,1067
814238,2021-12-15T19:30:00+00:00,FT,Preliminary Round,Zurrieq,16545,St. Andrews,4610,1,3,True,1065
813296,2021-12-16T19:30:00+00:00,AET,Preliminary Round,Pietà Hotspurs,4607,Rabat Ajax,4621,2,2,False,1067
813291,2021-12-22T18:30:00+00:00,AET,Preliminary Round,Naxxar Lions,4605,San Gwann,4618,1,1,False,1067
824634,2022-02-08T17:30:00+00:00,FT,1st Round,Hibernians,3884,Nadur Youngsters,16537,2,0,True,12090
824630,2022-02-08T19:30:00+00:00,FT,1st Round,Mosta,4627,Luqa St. Andrew's,17172,5,0,True,1067
824632,2022-02-08T20:00:00+00:00,FT,1st Round,Melita,4620,St. George's,4611,1,2,True,1065
824633,2022-02-09T16:00:00+00:00,FT,1st Round,Marsaskala,18269,Valletta FC,659,0,5,True,1067
824624,2022-02-09T17:30:00+00:00,FT,1st Round,Floriana,4625,Ghajnsielem,16534,1,0,True,2614
824623,2022-02-09T18:00:00+00:00,FT,1st Round,Balzan FC,696,Pietà Hotspurs,4607,5,1,True,12090
824628,2022-02-09T20:00:00+00:00,FT,1st Round,Gudja United,4616,Swieqi United,4612,4,0,True,1067
824625,2022-02-09T20:00:00+00:00,FT,1st Round,Marsa,4617,Tarxien Rainbows,4629,0,2,True,1065
824631,2022-02-10T10:00:00+00:00,FT,1st Round,Hamrun Spartans,4626,Naxxar Lions,4605,1,0,True,1067
824621,2022-02-10T14:00:00+00:00,FT,1st Round,Sliema Wanderers,4628,Vittoriosa Stars,4613,3,0,True,1067
824626,2022-02-10T15:00:00+00:00,FT,1st Round,Zejtun Corinthians,4615,Xewkija Tigers,16544,7,1,True,1065
824622,2022-02-10T18:00:00+00:00,FT,1st Round,Birkirkara,2277,Fgura United,4602,4,0,True,1067
824627,2022-02-10T18:00:00+00:00,FT,1st Round,Santa Lucía,3651,Sirens,4619,4,1,True,12090
824629,2022-02-15T20:00:00+00:00,FT,1st Round,Pembroke Athleta,4606,Marsaxlokk,14507,0,1,True,1065
824620,2022-02-16T19:30:00+00:00,FT,1st Round,Gzira United,2264,Zabbar St. Patrick,4622,4,0,True,1067
824619,2022-02-16T20:00:00+00:00,FT,1st Round,Zebbug Rangers,4614,St. Andrews,4610,0,2,True,1065
844178,2022-03-15T16:00:00+00:00,FT,Round of 16,Gzira United,2264,Gudja United,4616,3,1,True,12090
844177,2022-03-15T16:00:00+00:00,PEN,Round of 16,Birkirkara,2277,Mosta,4627,0,0,False,2614
844176,2022-03-15T16:00:00+00:00,FT,Round of 16,Floriana,4625,St. George's,4611,2,0,True,1067
844180,2022-03-15T19:30:00+00:00,AET,Round of 16,Balzan FC,696,Hamrun Spartans,4626,1,1,False,2614
844181,2022-03-15T19:30:00+00:00,FT,Round of 16,Zejtun Corinthians,4615,Hibernians,3884,1,2,True,12090
844179,2022-03-15T19:30:00+00:00,FT,Round of 16,Tarxien Rainbows,4629,Valletta FC,659,1,5,True,1067
844182,2022-03-16T16:00:00+00:00,FT,Round of 16,St. Andrews,4610,Santa Lucía,3651,1,2,True,1067
844183,2022-03-16T19:30:00+00:00,AET,Round of 16,Sliema Wanderers,4628,Marsaxlokk,14507,1,2,False,1067
856524,2022-04-16T12:00:00+00:00,FT,Quarter-finals,Marsaxlokk,14507,Valletta FC,659,0,3,True,2614
856526,2022-04-16T15:30:00+00:00,AET,Quarter-finals,Hamrun Spartans,4626,Hibernians,3884,1,2,False,2614
856523,2022-04-18T17:00:00+00:00,FT,Quarter-finals,Gzira United,2264,Santa Lucía,3651,0,1,True,12090
856525,2022-04-18T17:00:00+00:00,FT,Quarter-finals,Floriana,4625,Birkirkara,2277,3,1,True,2614
858269,2022-05-10T17:30:00+00:00,FT,Semi-finals,Santa Lucía,3651,Valletta FC,659,0,1,True,2614
858270,2022-05-11T17:30:00+00:00,FT,Semi-finals,Floriana,4625,Hibernians,3884,2,1,True,2614
861986,2022-05-15T15:00:00+00:00,AET,Final,Valletta FC,659,Floriana,4625,1,2,False,2614
