fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1211330,2024-07-26T16:00:00+00:00,FT,Regular Season - 1,Zalaegerszegi TE,2414,MTK Budapest,2396,0,1,True,818
1211329,2024-07-26T18:15:00+00:00,FT,Regular Season - 1,Nyiregyhaza,2403,Gyori ETO FC,2402,2,1,True,805
1211331,2024-07-28T16:50:00+00:00,FT,Regular Season - 1,Ujpest,2255,Puskas Academy,2391,1,2,True,814
1211332,2024-07-28T16:50:00+00:00,FT,Regular Season - 1,Diosgyori VTK,2393,Paks,2390,2,2,True,796
1211333,2024-07-28T16:50:00+00:00,FT,Regular Season - 1,Kecskeméti TE,5111,Fehérvár FC,610,0,0,True,3862
1211340,2024-08-02T16:50:00+00:00,FT,Regular Season - 2,Gyori ETO FC,2402,Debreceni VSC,2392,0,3,True,801
1211336,2024-08-03T14:00:00+00:00,FT,Regular Season - 2,Fehérvár FC,610,Diosgyori VTK,2393,3,1,True,798
1211335,2024-08-03T17:45:00+00:00,FT,Regular Season - 2,Ferencvarosi TC,651,Kecskeméti TE,5111,1,0,True,799
1211339,2024-08-03T17:45:00+00:00,FT,Regular Season - 2,MTK Budapest,2396,Nyiregyhaza,2403,3,0,True,802
1211337,2024-08-04T16:50:00+00:00,FT,Regular Season - 2,Paks,2390,Ujpest,2255,2,1,True,809
1211338,2024-08-04T16:50:00+00:00,FT,Regular Season - 2,Puskas Academy,2391,Zalaegerszegi TE,2414,2,1,True,1764
1211344,2024-08-09T16:50:00+00:00,FT,Regular Season - 3,Kecskeméti TE,5111,Debreceni VSC,2392,1,1,True,3862
1211343,2024-08-10T14:00:00+00:00,FT,Regular Season - 3,Diosgyori VTK,2393,Ferencvarosi TC,651,0,2,True,796
1211341,2024-08-10T17:45:00+00:00,FT,Regular Season - 3,Zalaegerszegi TE,2414,Paks,2390,3,1,True,818
1211345,2024-08-11T13:45:00+00:00,FT,Regular Season - 3,Gyori ETO FC,2402,MTK Budapest,2396,1,2,True,801
1211342,2024-08-11T16:00:00+00:00,FT,Regular Season - 3,Ujpest,2255,Fehérvár FC,610,4,1,True,814
1211909,2024-08-11T18:15:00+00:00,FT,Regular Season - 3,Puskas Academy,2391,Nyiregyhaza,2403,3,1,True,1764
1211346,2024-08-16T18:00:00+00:00,FT,Regular Season - 4,Kecskeméti TE,5111,Gyori ETO FC,2402,2,1,True,3862
1211347,2024-08-17T15:00:00+00:00,FT,Regular Season - 4,Debreceni VSC,2392,Diosgyori VTK,2393,0,1,True,795
1211348,2024-08-17T17:30:00+00:00,FT,Regular Season - 4,Ferencvarosi TC,651,Ujpest,2255,1,0,True,799
1211349,2024-08-18T13:30:00+00:00,FT,Regular Season - 4,Fehérvár FC,610,Zalaegerszegi TE,2414,1,1,True,798
1211350,2024-08-18T15:45:00+00:00,FT,Regular Season - 4,Paks,2390,Nyiregyhaza,2403,2,1,True,809
1211351,2024-08-18T18:00:00+00:00,FT,Regular Season - 4,Puskas Academy,2391,MTK Budapest,2396,1,0,True,1764
1211354,2024-08-23T18:00:00+00:00,FT,Regular Season - 5,Ujpest,2255,Debreceni VSC,2392,3,0,True,814
1211355,2024-08-24T14:45:00+00:00,FT,Regular Season - 5,Diosgyori VTK,2393,Kecskeméti TE,5111,1,0,True,796
1211352,2024-08-25T15:45:00+00:00,FT,Regular Season - 5,Nyiregyhaza,2403,Fehérvár FC,610,3,3,True,808
1211361,2024-08-30T18:00:00+00:00,FT,Regular Season - 6,Fehérvár FC,610,MTK Budapest,2396,1,0,True,798
1211360,2024-08-31T15:45:00+00:00,FT,Regular Season - 6,Debreceni VSC,2392,Zalaegerszegi TE,2414,3,1,True,795
1211358,2024-08-31T18:00:00+00:00,FT,Regular Season - 6,Diosgyori VTK,2393,Gyori ETO FC,2402,0,0,True,796
1211359,2024-09-01T13:00:00+00:00,FT,Regular Season - 6,Kecskeméti TE,5111,Ujpest,2255,1,3,True,3862
1211362,2024-09-01T15:30:00+00:00,FT,Regular Season - 6,Paks,2390,Puskas Academy,2391,2,1,True,809
1211903,2024-09-01T17:45:00+00:00,FT,Regular Season - 6,Ferencvarosi TC,651,Nyiregyhaza,2403,2,1,True,799
1211366,2024-09-20T18:00:00+00:00,FT,Regular Season - 7,MTK Budapest,2396,Ferencvarosi TC,651,1,3,True,802
1211363,2024-09-21T12:30:00+00:00,FT,Regular Season - 7,Zalaegerszegi TE,2414,Kecskeméti TE,5111,2,1,True,818
1211364,2024-09-21T15:00:00+00:00,FT,Regular Season - 7,Ujpest,2255,Diosgyori VTK,2393,0,0,True,814
1211904,2024-09-21T17:30:00+00:00,FT,Regular Season - 7,Nyiregyhaza,2403,Debreceni VSC,2392,3,2,True,808
1211365,2024-09-22T14:30:00+00:00,FT,Regular Season - 7,Puskas Academy,2391,Fehérvár FC,610,3,0,True,1764
1211367,2024-09-22T17:00:00+00:00,FT,Regular Season - 7,Gyori ETO FC,2402,Paks,2390,2,1,True,801
1211368,2024-09-27T18:00:00+00:00,FT,Regular Season - 8,Ujpest,2255,Gyori ETO FC,2402,0,0,True,814
1211369,2024-09-28T13:00:00+00:00,FT,Regular Season - 8,Diosgyori VTK,2393,Zalaegerszegi TE,2414,2,1,True,796
