fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1208418,2024-07-09T15:30:00+00:00,FT,1st Qualifying Round,Panevėžys,3874,HJK Helsinki,649,3,0,True,11572
1208410,2024-07-09T16:45:00+00:00,FT,1st Qualifying Round,Hamrun Spartans,4626,Lincoln Red Imps FC,667,0,1,True,1067
1208406,2024-07-09T18:00:00+00:00,FT,1st Qualifying Round,The New Saints,354,Dečić,3745,3,0,True,1684
1208412,2024-07-09T18:00:00+00:00,FT,1st Qualifying Round,UE Santa Coloma,703,Ballkani,12733,1,2,True,2618
1208422,2024-07-09T18:45:00+00:00,FT,1st Qualifying Round,Vikingur Reykjavik,278,Shamrock Rovers,652,0,0,True,831
1208424,2024-07-09T19:00:00+00:00,FT,1st Qualifying Round,Virtus,5308,FCSB,559,1,7,True,2616
1208428,2024-07-10T15:00:00+00:00,FT,1st Qualifying Round,Ordabasy,692,Petrocub,2271,0,0,True,
1208414,2024-07-10T16:00:00+00:00,FT,1st Qualifying Round,Flora Tallinn,687,Celje,4360,0,5,True,605
1208404,2024-07-10T17:00:00+00:00,FT,1st Qualifying Round,Slovan Bratislava,656,Struga,4346,4,2,True,11914
1208420,2024-07-10T17:00:00+00:00,FT,1st Qualifying Round,Rīgas FS,4160,Larne,5354,3,0,True,
1208426,2024-07-10T18:00:00+00:00,FT,1st Qualifying Round,Ludogorets,566,Dinamo Batumi,705,3,1,True,10547
1208416,2024-07-10T18:00:00+00:00,FT,1st Qualifying Round,KI Klaksvik,701,FC Differdange 03,684,2,0,True,21585
1208430,2024-07-10T18:45:00+00:00,FT,1st Qualifying Round,Dinamo Minsk,394,Pyunik Yerevan,709,0,0,True,805
1208408,2024-07-10T19:00:00+00:00,FT,1st Qualifying Round,Borac Banja Luka,3364,Egnatia Rrogozhinë,3327,1,0,True,2187
1208413,2024-07-16T14:30:00+00:00,PEN,1st Qualifying Round,Ballkani,12733,UE Santa Coloma,703,1,2,False,
1208419,2024-07-16T16:00:00+00:00,FT,1st Qualifying Round,HJK Helsinki,649,Panevėžys,3874,1,1,True,615
1208411,2024-07-16T16:00:00+00:00,PEN,1st Qualifying Round,Lincoln Red Imps FC,667,Hamrun Spartans,4626,0,1,False,
1208431,2024-07-16T16:00:00+00:00,FT,1st Qualifying Round,Pyunik Yerevan,709,Dinamo Minsk,394,0,1,True,121
1208415,2024-07-16T17:00:00+00:00,FT,1st Qualifying Round,Celje,4360,Flora Tallinn,687,2,1,True,3332
1208425,2024-07-16T17:30:00+00:00,FT,1st Qualifying Round,FCSB,559,Virtus,5308,4,0,True,12042
1208423,2024-07-16T19:00:00+00:00,FT,1st Qualifying Round,Shamrock Rovers,652,Vikingur Reykjavik,278,2,1,True,865
1208407,2024-07-16T19:00:00+00:00,FT,1st Qualifying Round,Dečić,3745,The New Saints,354,1,1,True,1095
1208405,2024-07-17T15:00:00+00:00,FT,1st Qualifying Round,Struga,4346,Slovan Bratislava,656,1,2,True,4658
1208417,2024-07-17T17:00:00+00:00,FT,1st Qualifying Round,FC Differdange 03,684,KI Klaksvik,701,0,0,True,
1208427,2024-07-17T17:00:00+00:00,FT,1st Qualifying Round,Dinamo Batumi,705,Ludogorets,566,1,0,True,
1208429,2024-07-17T17:00:00+00:00,FT,1st Qualifying Round,Petrocub,2271,Ordabasy,692,1,0,True,2615
1208409,2024-07-17T19:00:00+00:00,PEN,1st Qualifying Round,Egnatia Rrogozhinë,3327,Borac Banja Luka,3364,2,1,False,2
