fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
599841,2020-10-17T14:00:00+00:00,CANC,Nord - 9,Atlas Delmenhorst,4260,VfB Oldenburg,9347,,,False,3255
599849,2020-10-23T17:30:00+00:00,CANC,Nord - 10,SSV Jeddeloh,1655,Atlas Delmenhorst,4260,,,False,1762
599861,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Werder Bremen II,1330,Hannover 96 II,9341,,,False,2727
599860,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Atlas Delmenhorst,4260,Wolfsburg II,9348,,,False,3255
599859,2020-10-31T13:00:00+00:00,CANC,Nord - 11,Schwarz-Weiß Rehden,9345,SSV Jeddeloh,1655,,,False,6452
599862,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Eintracht Norderstedt,1631,Heider SV,9343,,,False,2702
599865,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Luneburger SK Hansa,1645,Phönix Lübeck,12831,,,False,2721
599864,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Altona 93,9338,SV Drochtersen/assel,1623,,,False,6445
599867,2020-11-01T13:00:00+00:00,CANC,Nord - 11,Borussia Hildesheim,12742,VfB Oldenburg,9347,,,False,8100
599770,2020-11-03T18:00:00+00:00,CANC,Nord - 2,Werder Bremen II,1330,Havelse,9342,,,False,2727
599852,2020-11-04T18:30:00+00:00,CANC,Nord - 10,Weiche Flensburg,1649,Altona 93,9338,,,False,754
599767,2020-11-07T12:00:00+00:00,CANC,Nord - 12,Phönix Lübeck,12831,Altona 93,9338,,,False,12047
599871,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Atlas Delmenhorst,4260,Hannover 96 II,9341,,,False,3255
599870,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Heider SV,9343,St. Pauli II,9346,,,False,6450
599872,2020-11-07T13:00:00+00:00,CANC,Nord - 12,Schwarz-Weiß Rehden,9345,Wolfsburg II,9348,,,False,6452
599869,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Eintracht Norderstedt,1631,Weiche Flensburg,1649,,,False,2702
599873,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Luneburger SK Hansa,1645,Hamburger SV II,9340,,,False,2721
599876,2020-11-08T13:00:00+00:00,CANC,Nord - 12,HSC Hannover,9339,VfB Oldenburg,9347,,,False,10641
599877,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Havelse,9342,Oberneuland,4263,,,False,6449
599875,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Borussia Hildesheim,12742,SSV Jeddeloh,1655,,,False,8100
599874,2020-11-08T13:00:00+00:00,CANC,Nord - 12,Teutonia Ottensen,12878,SV Drochtersen/assel,1623,,,False,8231
599878,2020-11-13T18:00:00+00:00,CANC,Nord - 13,Weiche Flensburg,1649,Heider SV,9343,,,False,754
599881,2020-11-13T18:00:00+00:00,CANC,Nord - 13,Hannover 96 II,9341,Schwarz-Weiß Rehden,9345,,,False,6448
