fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
599631,2020-09-01T14:30:00+00:00,FT,1st Round,Glamsbjerg,11573,Esbjerg,403,0,8,True,
599635,2020-09-01T15:00:00+00:00,FT,1st Round,B 1908,6008,Fremad Amager,2065,1,3,True,442
595865,2020-09-01T15:00:00+00:00,FT,1st Round,Sydvest,6059,FC Fredericia,2061,2,0,True,4506
595863,2020-09-01T15:00:00+00:00,AET,1st Round,Vanløse,6065,Hillerød,6026,0,0,False,4512
595854,2020-09-01T15:00:00+00:00,FT,1st Round,Frederikssund,8642,Naestved,2066,1,4,True,6174
595856,2020-09-01T15:00:00+00:00,AET,1st Round,Ishøj,8645,AB Copenhagen,2060,0,0,False,6177
595852,2020-09-01T15:00:00+00:00,FT,1st Round,Ringsted,11532,Vordingborg,6072,3,0,True,7602
595873,2020-09-01T15:00:00+00:00,FT,1st Round,Aalborg Freja,11539,VSK Århus,6064,0,4,True,7604
595876,2020-09-01T15:00:00+00:00,FT,1st Round,Brønderslev,14444,Brabrand,2071,0,4,True,
595879,2020-09-01T15:15:00+00:00,FT,1st Round,Djursland,6014,Skive,2068,0,7,True,4475
595861,2020-09-01T15:15:00+00:00,FT,1st Round,NFB,6043,LSF,6037,1,3,True,
595880,2020-09-01T15:15:00+00:00,FT,1st Round,Ringkøbing,6048,Vendsyssel FF,399,0,2,True,4500
595867,2020-09-01T15:15:00+00:00,FT,1st Round,SGI,6051,Kolding B,6035,0,1,True,
595855,2020-09-01T15:15:00+00:00,FT,1st Round,Skjold Birkerød,6054,Avedøre,6007,1,0,True,4503
599632,2020-09-01T15:15:00+00:00,FT,1st Round,Allerød,8636,BK Union,6011,3,1,True,6169
595882,2020-09-01T15:15:00+00:00,FT,1st Round,Frem Sakskøbing,11523,Roskilde,2067,1,6,True,22118
595869,2020-09-01T15:15:00+00:00,FT,1st Round,Højslev IF,11594,Viby,6069,0,4,True,
599636,2020-09-01T15:15:00+00:00,FT,1st Round,Egebjerg Fodbold,14574,Kolding IF,4676,0,2,True,
599633,2020-09-01T15:15:00+00:00,AET,1st Round,Utopia,14576,Bogense,14572,0,0,False,
595877,2020-09-01T15:30:00+00:00,FT,1st Round,Morsø,14448,Viborg,2070,0,9,True,
685525,2020-09-01T16:00:00+00:00,AET,1st Round,Skjold Sæby,6055,KFUM,13169,0,0,False,22115
595859,2020-09-01T16:30:00+00:00,FT,1st Round,FC Nakskov,11501,Nykobing FC,2064,0,3,True,22116
595881,2020-09-01T17:00:00+00:00,FT,1st Round,Brønshøj,6012,Frem,6018,2,1,True,4473
595853,2020-09-01T17:00:00+00:00,FT,1st Round,Skovshoved,6056,HIK,6021,0,0,True,4478
599634,2020-09-01T17:00:00+00:00,AET,1st Round,GVI,8643,Avarta,6006,0,0,False,10634
595878,2020-09-01T17:15:00+00:00,FT,1st Round,ASA Aarhus,14443,Aalborg Chang,11587,4,0,True,
595874,2020-09-02T14:30:00+00:00,FT,1st Round,Lyseng,6038,Hobro,408,0,7,True,4491
595868,2020-09-02T15:00:00+00:00,FT,1st Round,Kjellerup,6034,Thisted FC,2069,3,0,True,10632
599639,2020-09-02T15:00:00+00:00,FT,1st Round,Rønne fB,6050,B 93,6009,0,3,True,
599641,2020-09-02T15:00:00+00:00,FT,1st Round,Fjordager,11502,Hedensted,6023,1,2,True,7590
599640,2020-09-02T15:00:00+00:00,FT,1st Round,Rødovre,11580,Græsrødderne,11524,2,4,True,7618
599637,2020-09-02T15:00:00+00:00,FT,1st Round,Bispebjerg,14571,FC Helsingor,2062,3,2,True,
599638,2020-09-02T15:00:00+00:00,FT,1st Round,ESPM,14573,Solrød,14575,2,5,True,4477
599642,2020-09-02T15:15:00+00:00,FT,1st Round,Otterup,6047,Middelfart,6042,2,3,True,4499
599643,2020-09-02T15:15:00+00:00,AET,1st Round,Skanderborg,11513,OKS,6045,0,0,False,7593
595858,2020-09-02T15:15:00+00:00,FT,1st Round,Glostrup,14445,Hvidovre,2072,0,2,True,7622
595864,2020-09-02T15:15:00+00:00,FT,1st Round,Løjt,14447,Grindsted,11591,0,2,True,
609221,2020-09-02T15:15:00+00:00,FT,1st Round,FIUK,15107,Næsby,8635,0,7,True,
595872,2020-09-02T16:00:00+00:00,FT,1st Round,Helsted Fremad,14446,Holstebro,6028,0,1,True,
595866,2020-09-02T17:00:00+00:00,AET,1st Round,Slagelse B&I,6057,Dalum,6013,0,0,False,4505
595862,2020-09-03T15:00:00+00:00,FT,1st Round,Şuşa,11237,Holbæk B&I,6027,1,2,True,
595871,2020-09-03T15:00:00+00:00,FT,1st Round,Restrup,14449,Silkeborg,2073,0,5,True,
595857,2020-09-08T15:00:00+00:00,FT,1st Round,Hundested,6029,BSF,8637,0,3,True,
595875,2020-09-08T15:00:00+00:00,FT,1st Round,Vejgaard B,6068,Jammerbugt,6031,0,2,True,4515
595870,2020-09-08T15:15:00+00:00,FT,1st Round,Vatanspor,6067,Aarhus Fremad,6004,1,5,True,
595860,2020-09-23T17:00:00+00:00,FT,1st Round,FA 2000,8634,HB Koge,2063,0,3,True,4476
628800,2020-10-06T14:00:00+00:00,AET,2nd Round,Hedensted,6023,Viborg,2070,3,1,False,4479
628798,2020-10-06T14:00:00+00:00,FT,2nd Round,Kjellerup,6034,Brabrand,2071,2,4,True,10632
628801,2020-10-06T14:00:00+00:00,FT,2nd Round,LSF,6037,Roskilde,2067,2,1,True,4490
628803,2020-10-06T14:00:00+00:00,FT,2nd Round,Skjold Birkerød,6054,Nykobing FC,2064,0,6,True,4503
628804,2020-10-06T14:00:00+00:00,FT,2nd Round,Sydvest,6059,Randers FC,401,1,4,True,4506
628802,2020-10-06T14:00:00+00:00,AET,2nd Round,Ringsted,11532,Avarta,6006,2,3,False,7602
640696,2020-10-06T14:00:00+00:00,FT,2nd Round,Bispebjerg,14571,HB Koge,2063,0,4,True,
628797,2020-10-06T14:00:00+00:00,FT,2nd Round,Solrød,14575,B 93,6009,0,3,True,18831
628799,2020-10-06T16:00:00+00:00,FT,2nd Round,Viby,6069,Skive,2068,1,2,True,4516
