fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1341139,2025-02-28T15:00:00+00:00,FT,Regular Season - 1,Saburtalo,3502,Telavi,3511,2,0,True,
1341184,2025-03-01T14:00:00+00:00,FT,Regular Season - 1,Gagra,3505,Torpedo Kutaisi,685,1,2,True,
1341147,2025-03-05T15:00:00+00:00,FT,Regular Season - 2,Saburtalo,3502,Torpedo Kutaisi,685,2,0,True,
1341145,2025-03-05T15:00:00+00:00,FT,Regular Season - 2,Telavi,3511,Kolkheti Poti,3507,1,0,True,
1341144,2025-03-06T13:00:00+00:00,FT,Regular Season - 2,Gagra,3505,Dila,3499,0,0,True,
1341148,2025-03-06T15:00:00+00:00,FT,Regular Season - 2,Dinamo Tbilisi,2262,Samgurali,10017,2,1,True,691
1341146,2025-03-06T16:00:00+00:00,FT,Regular Season - 2,Gareji,14860,Dinamo Batumi,705,0,0,True,
1341150,2025-03-09T16:00:00+00:00,FT,Regular Season - 3,Torpedo Kutaisi,685,Telavi,3511,1,2,True,
1341152,2025-03-10T11:00:00+00:00,FT,Regular Season - 3,Kolkheti Poti,3507,Dinamo Tbilisi,2262,0,0,True,
1341153,2025-03-10T15:00:00+00:00,FT,Regular Season - 3,Dila,3499,Saburtalo,3502,0,1,True,
1341149,2025-03-10T17:00:00+00:00,FT,Regular Season - 3,Dinamo Batumi,705,Gagra,3505,2,1,True,
1341151,2025-03-11T15:00:00+00:00,FT,Regular Season - 3,Samgurali,10017,Gareji,14860,3,1,True,
1341200,2025-03-15T11:00:00+00:00,FT,Regular Season - 4,Saburtalo,3502,Dinamo Batumi,705,1,1,True,
1341155,2025-03-15T14:00:00+00:00,FT,Regular Season - 4,Telavi,3511,Dinamo Tbilisi,2262,1,1,True,
1341157,2025-03-15T15:00:00+00:00,FT,Regular Season - 4,Torpedo Kutaisi,685,Dila,3499,1,2,True,
1341158,2025-03-16T11:00:00+00:00,FT,Regular Season - 4,Kolkheti Poti,3507,Gareji,14860,0,1,True,
1341156,2025-03-16T14:00:00+00:00,FT,Regular Season - 4,Gagra,3505,Samgurali,10017,0,2,True,
1341162,2025-03-28T11:00:00+00:00,FT,Regular Season - 5,Dinamo Tbilisi,2262,Gareji,14860,1,0,True,691
