fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1365231,2025-04-05T12:30:00+00:00,FT,Regular Season - 1,Silver Strikers,4597,Nyasa Big Bullets,4599,0,1,True,22424
1365234,2025-04-05T12:30:00+00:00,FT,Regular Season - 1,MAFCO,11127,Chitipa United,4585,1,0,True,3467
1365236,2025-04-05T12:30:00+00:00,FT,Regular Season - 1,Ekhaya,25893,Mighty Tigers,4591,2,0,True,1048
1365230,2025-04-06T12:30:00+00:00,FT,Regular Season - 2,Be Forward Wanderers,4583,Blue Eagles,4584,3,1,True,1048
1365235,2025-04-06T12:30:00+00:00,FT,Regular Season - 2,CIVO United,11125,Karonga United,4589,0,1,True,3464
1365237,2025-04-06T12:30:00+00:00,FT,Regular Season - 1,Ekwendeni Hammers,11126,Kamuzu Barracks,4588,1,3,True,3465
1365232,2025-04-06T12:30:00+00:00,FT,Regular Season - 2,Creck,23427,Dedza Dynamos,18747,1,4,True,
1365233,2025-04-06T12:30:00+00:00,FT,Regular Season - 2,Songwe Border United,25894,Moyale Barracks,4593,0,1,True,3469
1365239,2025-04-12T12:30:00+00:00,FT,Regular Season - 2,Blue Eagles,4584,Songwe Border United,25894,4,0,True,3464
1365238,2025-04-12T12:30:00+00:00,FT,Regular Season - 2,Chitipa United,4585,Silver Strikers,4597,2,2,True,3469
1365243,2025-04-13T12:30:00+00:00,FT,Regular Season - 2,Kamuzu Barracks,4588,Moyale Barracks,4593,0,2,True,3466
1365244,2025-04-13T12:30:00+00:00,FT,Regular Season - 2,Karonga United,4589,MAFCO,11127,1,0,True,3469
1365240,2025-04-13T12:30:00+00:00,FT,Regular Season - 2,Mighty Tigers,4591,Be Forward Wanderers,4583,2,3,True,1048
1365242,2025-04-13T12:30:00+00:00,FT,Regular Season - 2,Dedza Dynamos,18747,Ekwendeni Hammers,11126,0,1,True,3468
1365241,2025-04-14T12:30:00+00:00,FT,Regular Season - 3,Ekhaya,25893,CIVO United,11125,1,0,True,1048
1365245,2025-04-16T12:30:00+00:00,FT,Regular Season - 3,Nyasa Big Bullets,4599,Creck,23427,4,1,True,1048
1365248,2025-04-19T12:30:00+00:00,FT,Regular Season - 3,MAFCO,11127,Kamuzu Barracks,4588,0,4,True,3467
1365249,2025-04-20T12:30:00+00:00,FT,Regular Season - 3,Blue Eagles,4584,Creck,23427,0,0,True,3464
1365246,2025-04-20T12:30:00+00:00,FT,Regular Season - 3,Nyasa Big Bullets,4599,Songwe Border United,25894,7,0,True,1048
1365247,2025-04-21T12:30:00+00:00,FT,Regular Season - 3,Chitipa United,4585,Ekhaya,25893,1,0,True,3469
1365250,2025-04-21T12:30:00+00:00,FT,Regular Season - 3,Mighty Tigers,4591,Dedza Dynamos,18747,2,0,True,1048
1365252,2025-04-26T12:30:00+00:00,FT,Regular Season - 3,Moyale Barracks,4593,CIVO United,11125,1,1,True,3465
1365253,2025-04-26T12:30:00+00:00,FT,Regular Season - 3,MAFCO,11127,Ekwendeni Hammers,11126,3,2,True,3467
1365251,2025-04-26T12:30:00+00:00,FT,Regular Season - 3,Songwe Border United,25894,Ekhaya,25893,1,2,True,3469
1365255,2025-04-27T12:30:00+00:00,FT,Regular Season - 4,Kamuzu Barracks,4588,Silver Strikers,4597,0,2,True,3466
1366122,2025-04-27T12:30:00+00:00,FT,Regular Season - 4,Mighty Tigers,4591,Blue Eagles,4584,1,2,True,1048
1365254,2025-04-27T12:30:00+00:00,FT,Regular Season - 4,Dedza Dynamos,18747,Chitipa United,4585,2,0,True,3468
1366123,2025-05-04T12:30:00+00:00,FT,Regular Season - 4,Blue Eagles,4584,CIVO United,11125,0,2,True,3464
1365259,2025-05-04T12:30:00+00:00,FT,Regular Season - 4,Creck,23427,Mighty Tigers,4591,1,0,True,3466
1365263,2025-05-10T12:30:00+00:00,FT,Regular Season - 4,Karonga United,4589,Mighty Tigers,4591,0,1,True,3469
1365261,2025-05-10T12:30:00+00:00,FT,Regular Season - 5,Moyale Barracks,4593,Blue Eagles,4584,0,0,True,3465
1365267,2025-05-11T12:30:00+00:00,FT,Regular Season - 5,Chitipa United,4585,CIVO United,11125,1,1,True,3469
1365265,2025-05-11T12:30:00+00:00,FT,Regular Season - 5,Ekwendeni Hammers,11126,Songwe Border United,25894,1,1,True,3465
1365260,2025-05-14T12:30:00+00:00,FT,Regular Season - 5,Dedza Dynamos,18747,Nyasa Big Bullets,4599,0,1,True,3468
1365270,2025-05-15T12:30:00+00:00,FT,Regular Season - 5,Be Forward Wanderers,4583,MAFCO,11127,2,0,True,1048
1365268,2025-05-15T12:30:00+00:00,FT,Regular Season - 5,Songwe Border United,25894,Silver Strikers,4597,1,4,True,3469
1365273,2025-05-17T12:30:00+00:00,FT,Regular Season - 5,Kamuzu Barracks,4588,Ekhaya,25893,1,0,True,3466
1365269,2025-05-18T12:30:00+00:00,FT,Regular Season - 6,Nyasa Big Bullets,4599,Chitipa United,4585,3,0,True,1048
1365274,2025-05-18T12:30:00+00:00,FT,Regular Season - 6,Dedza Dynamos,18747,Karonga United,4589,0,4,True,3468
1365271,2025-05-18T12:30:00+00:00,FT,Regular Season - 6,Creck,23427,Be Forward Wanderers,4583,0,1,True,3466
