fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1417376,2025-08-29T19:15:00+00:00,FT,Regular Season - 1,Tre Penne,700,Fiorentino,5301,2,0,True,2932
1417372,2025-08-29T19:15:00+00:00,FT,Regular Season - 1,Libertas,5303,San Marino Academy,22179,1,1,True,0
1417373,2025-08-29T19:15:00+00:00,FT,Regular Season - 1,Murata,5305,Faetano,5300,0,2,True,4007
1417375,2025-08-29T19:15:00+00:00,FT,Regular Season - 1,San Giovanni,5307,Juvenes / Dogana,5302,0,0,True,4011
1417371,2025-08-30T15:30:00+00:00,FT,Regular Season - 1,Folgore,672,Cailungo,5297,3,0,True,2932
1417370,2025-08-30T15:30:00+00:00,FT,Regular Season - 1,Cosmos,5298,Tre Fiori,2260,0,1,True,4011
1417374,2025-08-30T15:30:00+00:00,FT,Regular Season - 1,Pennarossa,5306,Domagnano,5299,0,4,True,4007
1417377,2025-08-31T15:30:00+00:00,FT,Regular Season - 1,Virtus,5308,La Fiorita,2249,2,2,True,0
1417385,2025-09-12T19:15:00+00:00,FT,Regular Season - 2,Virtus,5308,Folgore,672,2,1,True,4011
1417383,2025-09-12T19:15:00+00:00,FT,Regular Season - 2,San Marino Academy,22179,La Fiorita,2249,0,5,True,2932
1417378,2025-09-13T13:00:00+00:00,FT,Regular Season - 2,Cailungo,5297,Murata,5305,1,1,True,4011
1417380,2025-09-13T13:00:00+00:00,FT,Regular Season - 2,Faetano,5300,Tre Penne,700,0,6,True,2932
1417382,2025-09-13T13:00:00+00:00,FT,Regular Season - 2,Juvenes / Dogana,5302,Cosmos,5298,1,0,True,
1417384,2025-09-14T13:00:00+00:00,FT,Regular Season - 2,Tre Fiori,2260,San Giovanni,5307,4,0,True,0
1417379,2025-09-14T13:00:00+00:00,FT,Regular Season - 2,Domagnano,5299,Libertas,5303,5,2,True,4007
1417381,2025-09-14T13:00:00+00:00,FT,Regular Season - 2,Fiorentino,5301,Pennarossa,5306,2,0,True,
1417386,2025-09-19T19:15:00+00:00,FT,Regular Season - 3,Cosmos,5298,Domagnano,5299,0,0,True,0
