fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
770313,2021-08-29T10:00:00+00:00,FT,Group E - 1,Operário,4852,Sintrense,4796,0,0,True,3676
770314,2021-08-29T10:00:00+00:00,FT,Group E - 1,Pêro Pinheiro,4854,Ideal,4753,2,0,True,3678
770312,2021-08-29T10:00:00+00:00,FT,Group E - 1,O Elvas,17388,Rabo Peixe,4787,1,0,True,12161
770316,2021-08-29T16:00:00+00:00,FT,Group E - 1,Loures,4759,Coruchense,4833,3,1,True,3603
770315,2021-08-30T19:30:00+00:00,FT,Group E - 1,CF Os Belenenses,17692,Sacavenense,4791,5,1,True,12376
770321,2021-09-18T16:00:00+00:00,FT,Group E - 2,Rabo Peixe,4787,Operário,4852,0,1,True,3597
770318,2021-09-19T14:00:00+00:00,FT,Group E - 2,Sacavenense,4791,Loures,4759,2,0,True,3631
770319,2021-09-19T14:00:00+00:00,FT,Group E - 2,Sintrense,4796,Pêro Pinheiro,4854,1,1,True,3635
770320,2021-09-19T14:00:00+00:00,FT,Group E - 2,Coruchense,4833,O Elvas,17388,3,2,True,3661
770317,2021-09-19T15:00:00+00:00,FT,Group E - 2,Ideal,4753,CF Os Belenenses,17692,1,0,True,3597
770323,2021-10-03T10:00:00+00:00,FT,Group E - 3,Loures,4759,Ideal,4753,3,1,True,3603
770324,2021-10-03T14:00:00+00:00,FT,Group E - 3,Sintrense,4796,Rabo Peixe,4787,1,1,True,3635
770322,2021-10-03T14:00:00+00:00,FT,Group E - 3,Pêro Pinheiro,4854,Belenenses II,15129,1,0,True,3678
770325,2021-10-03T14:00:00+00:00,FT,Group E - 3,O Elvas,17388,Sacavenense,4791,0,0,True,12161
770326,2021-10-03T15:00:00+00:00,FT,Group E - 3,Operário,4852,Coruchense,4833,0,0,True,3676
770327,2021-10-24T11:00:00+00:00,FT,Group E - 4,Ideal,4753,O Elvas,17388,2,2,True,3597
770329,2021-10-24T14:00:00+00:00,FT,Group E - 4,Sacavenense,4791,Operário,4852,0,1,True,3631
770330,2021-10-24T14:00:00+00:00,FT,Group E - 4,Coruchense,4833,Sintrense,4796,1,1,True,3661
770328,2021-10-24T14:00:00+00:00,FT,Group E - 4,Belenenses II,15129,Loures,4759,2,0,True,12376
770331,2021-10-24T15:00:00+00:00,FT,Group E - 4,Rabo Peixe,4787,Pêro Pinheiro,4854,2,3,True,3597
770336,2021-10-31T15:00:00+00:00,FT,Group E - 5,Sintrense,4796,Sacavenense,4791,1,0,True,3635
770332,2021-10-31T15:00:00+00:00,FT,Group E - 5,Pêro Pinheiro,4854,Loures,4759,2,1,True,3678
770334,2021-10-31T16:00:00+00:00,FT,Group E - 5,Rabo Peixe,4787,Coruchense,4833,1,0,True,3597
770335,2021-10-31T16:00:00+00:00,FT,Group E - 5,Operário,4852,Ideal,4753,1,2,True,3676
770333,2021-11-01T15:00:00+00:00,FT,Group E - 5,O Elvas,17388,Belenenses II,15129,1,0,True,12161
770337,2021-11-07T11:00:00+00:00,FT,Group E - 6,Belenenses II,15129,Operário,4852,2,1,True,12376
770338,2021-11-07T15:00:00+00:00,FT,Group E - 6,Loures,4759,O Elvas,17388,3,1,True,3603
770340,2021-11-07T15:00:00+00:00,FT,Group E - 6,Sacavenense,4791,Rabo Peixe,4787,0,0,True,3631
770341,2021-11-07T15:00:00+00:00,FT,Group E - 6,Coruchense,4833,Pêro Pinheiro,4854,2,0,True,3661
770339,2021-11-07T16:00:00+00:00,FT,Group E - 6,Ideal,4753,Sintrense,4796,0,0,True,3597
770344,2021-11-28T15:00:00+00:00,FT,Group E - 7,Sintrense,4796,Belenenses II,15129,2,1,True,3635
770346,2021-11-28T15:00:00+00:00,FT,Group E - 7,Coruchense,4833,Sacavenense,4791,0,1,True,3661
770343,2021-11-28T15:00:00+00:00,FT,Group E - 7,Pêro Pinheiro,4854,O Elvas,17388,1,0,True,3678
770345,2021-11-28T16:00:00+00:00,FT,Group E - 7,Rabo Peixe,4787,Ideal,4753,2,2,True,3597
770342,2021-11-28T16:00:00+00:00,FT,Group E - 7,Operário,4852,Loures,4759,1,2,True,3676
770349,2021-12-05T11:00:00+00:00,FT,Group E - 8,Belenenses II,15129,Rabo Peixe,4787,2,0,True,12376
770348,2021-12-05T11:00:00+00:00,FT,Group E - 8,O Elvas,17388,Operário,4852,1,0,True,12161
770347,2021-12-05T15:00:00+00:00,FT,Group E - 8,Loures,4759,Sintrense,4796,1,1,True,3603
770351,2021-12-05T15:00:00+00:00,FT,Group E - 8,Pêro Pinheiro,4854,Sacavenense,4791,2,2,True,3678
770350,2021-12-05T16:00:00+00:00,FT,Group E - 8,Ideal,4753,Coruchense,4833,2,3,True,3597
770355,2021-12-12T13:00:00+00:00,FT,Group E - 9,Coruchense,4833,Belenenses II,15129,1,2,True,3661
770356,2021-12-12T15:00:00+00:00,FT,Group E - 9,Sacavenense,4791,Ideal,4753,0,0,True,3631
770352,2021-12-12T15:00:00+00:00,FT,Group E - 9,Sintrense,4796,O Elvas,17388,3,0,True,3635
770353,2021-12-12T16:00:00+00:00,FT,Group E - 9,Rabo Peixe,4787,Loures,4759,2,0,True,3597
770354,2021-12-12T16:00:00+00:00,FT,Group E - 9,Operário,4852,Pêro Pinheiro,4854,1,0,True,3676
770360,2021-12-19T11:00:00+00:00,FT,Group E - 10,Sintrense,4796,Operário,4852,1,1,True,3635
770361,2021-12-19T12:00:00+00:00,FT,Group E - 10,Rabo Peixe,4787,O Elvas,17388,0,0,True,3597
770358,2021-12-19T15:00:00+00:00,FT,Group E - 10,Sacavenense,4791,Belenenses II,15129,0,0,True,3631
770359,2021-12-19T15:00:00+00:00,FT,Group E - 10,Coruchense,4833,Loures,4759,2,3,True,3661
770364,2022-01-09T11:00:00+00:00,FT,Group E - 11,Belenenses II,15129,Ideal,4753,2,0,True,12376
770362,2022-01-09T15:00:00+00:00,FT,Group E - 11,Loures,4759,Sacavenense,4791,0,1,True,3603
770366,2022-01-09T15:00:00+00:00,FT,Group E - 11,Pêro Pinheiro,4854,Sintrense,4796,1,0,True,3678
