fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1472948,2025-09-23T18:45:00+00:00,FT,Round of 16,Tre Penne,700,Domagnano,5299,3,0,True,2932
1472949,2025-09-23T18:45:00+00:00,FT,Round of 16,Cailungo,5297,Libertas,5303,1,1,True,4011
1472947,2025-09-23T18:45:00+00:00,FT,Round of 16,San Giovanni,5307,Cosmos,5298,0,2,True,
1472952,2025-09-24T18:45:00+00:00,FT,Round of 16,Folgore,672,La Fiorita,2249,0,0,True,
1472953,2025-09-24T18:45:00+00:00,FT,Round of 16,Fiorentino,5301,Juvenes / Dogana,5302,2,2,True,
1472950,2025-09-24T18:45:00+00:00,FT,Round of 16,Murata,5305,Faetano,5300,2,0,True,4007
1472951,2025-09-24T18:45:00+00:00,FT,Round of 16,Pennarossa,5306,Tre Fiori,2260,1,1,True,4011
1472957,2025-10-21T18:45:00+00:00,FT,Round of 16,Tre Fiori,2260,Pennarossa,5306,3,0,True,
1472956,2025-10-21T18:45:00+00:00,FT,Round of 16,Domagnano,5299,Tre Penne,700,2,2,True,
1472958,2025-10-21T18:45:00+00:00,PEN,Round of 16,Libertas,5303,Cailungo,5297,1,1,False,
1472960,2025-10-22T18:45:00+00:00,FT,Round of 16,La Fiorita,2249,Folgore,672,1,0,True,
1472959,2025-10-22T18:45:00+00:00,FT,Round of 16,Faetano,5300,Murata,5305,1,1,True,
1472954,2025-10-22T18:45:00+00:00,FT,Round of 16,Juvenes / Dogana,5302,Fiorentino,5301,3,0,True,
1472955,2025-10-23T19:15:00+00:00,PEN,Round of 16,Cosmos,5298,San Giovanni,5307,0,2,False,
1484732,2025-11-26T19:45:00+00:00,FT,Quarter-finals,Tre Penne,700,Juvenes / Dogana,5302,1,1,True,
1484730,2025-11-26T19:45:00+00:00,FT,Quarter-finals,Cosmos,5298,Tre Fiori,2260,0,4,True,
1484731,2025-11-26T19:45:00+00:00,FT,Quarter-finals,Murata,5305,La Fiorita,2249,0,3,True,
1484733,2025-11-26T19:45:00+00:00,FT,Quarter-finals,Virtus,5308,Libertas,5303,3,0,True,
1484735,2025-12-10T19:45:00+00:00,FT,Quarter-finals,La Fiorita,2249,Murata,5305,1,2,True,
1484737,2025-12-10T19:45:00+00:00,FT,Quarter-finals,Tre Fiori,2260,Cosmos,5298,3,1,True,
1484734,2025-12-10T19:45:00+00:00,FT,Quarter-finals,Juvenes / Dogana,5302,Tre Penne,700,1,0,True,
1484736,2025-12-10T19:45:00+00:00,FT,Quarter-finals,Libertas,5303,Virtus,5308,1,3,True,
1517374,2026-03-04T19:45:00+00:00,FT,Semi-finals,La Fiorita,2249,Juvenes / Dogana,5302,0,0,True,
1517375,2026-03-04T19:45:00+00:00,FT,Semi-finals,Virtus,5308,Tre Fiori,2260,0,0,True,
1517377,2026-03-18T19:45:00+00:00,FT,Semi-finals,Tre Fiori,2260,Virtus,5308,1,0,True,
1517376,2026-03-18T19:45:00+00:00,FT,Semi-finals,Juvenes / Dogana,5302,La Fiorita,2249,1,2,True,
1541134,2026-05-23T18:00:00+00:00,FT,Final,Tre Fiori,2260,La Fiorita,2249,1,3,True,
