fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1212964,2024-07-20T12:00:00+00:00,FT,Regular Season - 1,Lokomotiv,597,Akron,6786,3,2,True,1327
1212962,2024-07-20T14:30:00+00:00,FT,Regular Season - 1,Krylia Sovetov,1079,Zenit,596,0,4,True,20983
1212961,2024-07-20T17:00:00+00:00,FT,Regular Season - 1,FC Rostov,779,CSKA Moscow,555,0,0,True,1339
1212963,2024-07-20T17:00:00+00:00,FT,Regular Season - 1,Dynamo,1088,Fakel,1993,3,1,True,1334
1212967,2024-07-21T14:30:00+00:00,FT,Regular Season - 1,FC Orenburg,1080,Spartak Moscow,558,2,0,True,1342
1212965,2024-07-21T17:00:00+00:00,FT,Regular Season - 1,Akhmat,1085,FC Krasnodar,621,1,1,True,1353
1212968,2024-07-21T17:00:00+00:00,FT,Regular Season - 1,Khimki,1994,Dinamo Makhachkala,6813,1,1,True,18629
1212966,2024-07-22T17:00:00+00:00,FT,Regular Season - 1,Nizhny Novgorod,2011,Rubin,1083,2,4,True,2835
1212970,2024-07-26T15:00:00+00:00,FT,Regular Season - 2,Krylia Sovetov,1079,FC Rostov,779,1,3,True,20983
1212974,2024-07-27T12:00:00+00:00,FT,Regular Season - 2,Nizhny Novgorod,2011,CSKA Moscow,555,0,3,True,2835
1212973,2024-07-27T14:30:00+00:00,FT,Regular Season - 2,Rubin,1083,Zenit,596,0,4,True,19911
1212971,2024-07-27T14:30:00+00:00,FT,Regular Season - 2,Dynamo,1088,Lokomotiv,597,3,1,True,1334
1212972,2024-07-27T17:00:00+00:00,FT,Regular Season - 2,Fakel,1993,Akron,6786,0,2,True,
1212976,2024-07-28T12:00:00+00:00,FT,Regular Season - 2,Khimki,1994,Spartak Moscow,558,1,3,True,18629
1212975,2024-07-28T14:30:00+00:00,FT,Regular Season - 2,FC Orenburg,1080,Akhmat,1085,0,0,True,1342
1212969,2024-07-28T17:00:00+00:00,FT,Regular Season - 2,FC Krasnodar,621,Dinamo Makhachkala,6813,0,0,True,1338
1212984,2024-08-03T12:00:00+00:00,FT,Regular Season - 3,Akron,6786,Dynamo,1088,0,2,True,20983
1212977,2024-08-03T14:30:00+00:00,FT,Regular Season - 3,Zenit,596,FC Rostov,779,5,0,True,20984
1212982,2024-08-03T17:00:00+00:00,FT,Regular Season - 3,Rubin,1083,Khimki,1994,2,3,True,19911
1212979,2024-08-04T12:30:00+00:00,FT,Regular Season - 3,CSKA Moscow,555,FC Orenburg,1080,5,1,True,1333
1212981,2024-08-04T14:30:00+00:00,FT,Regular Season - 3,Fakel,1993,FC Krasnodar,621,0,0,True,
1212980,2024-08-04T17:30:00+00:00,FT,Regular Season - 3,Akhmat,1085,Lokomotiv,597,0,5,True,1353
1212983,2024-08-04T17:30:00+00:00,FT,Regular Season - 3,Dinamo Makhachkala,6813,Nizhny Novgorod,2011,0,1,True,20985
1212978,2024-08-05T17:00:00+00:00,FT,Regular Season - 3,Spartak Moscow,558,Krylia Sovetov,1079,3,0,True,20743
1212991,2024-08-09T15:30:00+00:00,FT,Regular Season - 4,Nizhny Novgorod,2011,Khimki,1994,1,0,True,2835
1212987,2024-08-09T17:45:00+00:00,FT,Regular Season - 4,FC Rostov,779,Rubin,1083,1,1,True,1339
1212990,2024-08-10T12:00:00+00:00,FT,Regular Season - 4,Lokomotiv,597,Dinamo Makhachkala,6813,2,0,True,1327
1212985,2024-08-10T14:30:00+00:00,FT,Regular Season - 4,Zenit,596,Dynamo,1088,1,0,True,20984
1212992,2024-08-10T14:30:00+00:00,FT,Regular Season - 4,FC Orenburg,1080,Akron,6786,2,2,True,1342
1212988,2024-08-10T17:00:00+00:00,FT,Regular Season - 4,FC Krasnodar,621,CSKA Moscow,555,2,1,True,1338
1212989,2024-08-11T14:30:00+00:00,FT,Regular Season - 4,Krylia Sovetov,1079,Fakel,1993,2,0,True,20983
1212986,2024-08-11T17:00:00+00:00,FT,Regular Season - 4,Spartak Moscow,558,Akhmat,1085,0,0,True,20743
1212996,2024-08-17T14:00:00+00:00,FT,Regular Season - 5,Dynamo,1088,Krylia Sovetov,1079,1,0,True,1334
1212993,2024-08-17T16:30:00+00:00,FT,Regular Season - 5,FC Rostov,779,FC Orenburg,1080,3,2,True,1339
1213000,2024-08-18T12:00:00+00:00,FT,Regular Season - 5,Khimki,1994,Zenit,596,1,1,True,18629
1212995,2024-08-18T14:30:00+00:00,FT,Regular Season - 5,CSKA Moscow,555,Lokomotiv,597,0,1,True,1333
1213170,2024-08-18T14:30:00+00:00,FT,Regular Season - 5,Spartak Moscow,558,Fakel,1993,3,0,True,20743
1212994,2024-08-18T17:00:00+00:00,FT,Regular Season - 5,FC Krasnodar,621,Nizhny Novgorod,2011,2,1,True,1338
1212999,2024-08-19T14:30:00+00:00,FT,Regular Season - 5,Akron,6786,Rubin,1083,1,2,True,20983
1212998,2024-08-19T17:00:00+00:00,FT,Regular Season - 5,Dinamo Makhachkala,6813,Akhmat,1085,1,0,True,20985
