fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
719656,2021-07-24T13:00:00+00:00,FT,Regular Season - 1,Bastia,1305,Nimes,92,1,1,True,1977
719655,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Amiens,87,Auxerre,108,1,2,True,633
719657,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Caen,88,Rodez,1301,4,0,True,642
719663,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Toulouse,96,Ajaccio,98,2,2,True,682
719660,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Grenoble,101,Paris FC,114,0,4,True,2016
719664,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Valenciennes,105,Niort,113,0,0,True,686
719661,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Le Havre,111,Guingamp,90,0,0,True,652
719662,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,PAU,1297,Nancy,102,2,1,True,11898
719659,2021-07-24T17:00:00+00:00,FT,Regular Season - 1,Dunkerque,1304,Quevilly,431,1,1,True,646
719658,2021-07-26T18:45:00+00:00,FT,Regular Season - 1,Dijon,89,Sochaux,115,1,3,True,645
719669,2021-07-31T13:00:00+00:00,FT,Regular Season - 2,Nimes,92,Dijon,89,2,1,True,664
719667,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Guingamp,90,Valenciennes,105,1,1,True,650
719665,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Ajaccio,98,Amiens,87,3,1,True,632
719668,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Nancy,102,Toulouse,96,0,4,True,661
719670,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Niort,113,Caen,88,0,1,True,665
719671,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Paris FC,114,Dunkerque,1304,2,1,True,669
719674,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Sochaux,115,Le Havre,111,0,2,True,645
719673,2021-07-31T17:00:00+00:00,FT,Regular Season - 2,Rodez,1301,PAU,1297,1,0,True,675
719666,2021-08-02T18:45:00+00:00,FT,Regular Season - 2,Auxerre,108,Grenoble,101,3,0,True,636
719678,2021-08-07T13:00:00+00:00,FT,Regular Season - 3,Caen,88,Sochaux,115,1,2,True,642
719675,2021-08-07T17:00:00+00:00,FT,Regular Season - 3,Amiens,87,Quevilly,431,1,3,True,633
