fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1037180,2023-08-11T18:45:00+00:00,FT,Regular Season - 1,The New Saints,354,GAP Connah S Quay FC,357,6,2,True,1684
1037179,2023-08-11T18:45:00+00:00,FT,Regular Season - 1,Haverfordwest County AFC,2194,Pontypridd Town,2192,0,0,True,1678
1037181,2023-08-12T13:30:00+00:00,FT,Regular Season - 1,Aberystwyth Town,351,Cardiff MET,353,0,1,True,1667
1037182,2023-08-12T13:30:00+00:00,FT,Regular Season - 1,Bala Town,352,Barry Town,361,1,0,True,1669
1037183,2023-08-12T13:30:00+00:00,FT,Regular Season - 1,Newtown AFC,358,Penybont,2191,1,3,True,1680
1037184,2023-08-13T16:15:00+00:00,FT,Regular Season - 1,Colwyn Bay,5611,Caernarfon Town,356,0,4,True,19231
1037185,2023-08-18T18:45:00+00:00,FT,Regular Season - 2,Caernarfon Town,356,Newtown AFC,358,2,1,True,1672
1037186,2023-08-18T18:45:00+00:00,FT,Regular Season - 2,GAP Connah S Quay FC,357,Aberystwyth Town,351,4,0,True,4198
1037187,2023-08-18T18:45:00+00:00,FT,Regular Season - 2,Penybont,2191,Haverfordwest County AFC,2194,2,0,True,11921
1037189,2023-08-19T13:30:00+00:00,FT,Regular Season - 2,Cardiff MET,353,Bala Town,352,0,0,True,1686
1037190,2023-08-19T13:30:00+00:00,FT,Regular Season - 2,Pontypridd Town,2192,The New Saints,354,0,1,True,19778
1037188,2023-08-19T16:15:00+00:00,FT,Regular Season - 2,Barry Town,361,Colwyn Bay,5611,1,1,True,1670
1037191,2023-08-25T18:45:00+00:00,FT,Regular Season - 3,Bala Town,352,GAP Connah S Quay FC,357,1,0,True,1669
1037192,2023-08-25T18:45:00+00:00,FT,Regular Season - 3,Pontypridd Town,2192,Penybont,2191,0,0,True,19778
1037193,2023-08-26T13:30:00+00:00,FT,Regular Season - 3,Cardiff MET,353,Colwyn Bay,5611,1,0,True,1686
1037196,2023-08-26T13:30:00+00:00,FT,Regular Season - 3,The New Saints,354,Barry Town,361,2,2,True,1684
1037194,2023-08-26T13:30:00+00:00,FT,Regular Season - 3,Haverfordwest County AFC,2194,Caernarfon Town,356,1,1,True,1678
1037195,2023-08-26T16:15:00+00:00,FT,Regular Season - 3,Newtown AFC,358,Aberystwyth Town,351,0,0,True,1680
1037199,2023-08-29T18:45:00+00:00,FT,Regular Season - 4,Caernarfon Town,356,Bala Town,352,1,1,True,1672
1037201,2023-08-29T18:45:00+00:00,FT,Regular Season - 4,GAP Connah S Quay FC,357,Newtown AFC,358,3,1,True,1676
1037198,2023-08-29T18:45:00+00:00,FT,Regular Season - 4,Barry Town,361,Haverfordwest County AFC,2194,2,2,True,1670
1037202,2023-08-29T18:45:00+00:00,FT,Regular Season - 4,Penybont,2191,Cardiff MET,353,0,0,True,11921
1037200,2023-08-29T18:45:00+00:00,FT,Regular Season - 4,Colwyn Bay,5611,The New Saints,354,0,1,True,19231
1037197,2023-08-29T19:00:00+00:00,FT,Regular Season - 4,Aberystwyth Town,351,Pontypridd Town,2192,0,1,True,1667
1037205,2023-09-01T18:45:00+00:00,FT,Regular Season - 5,The New Saints,354,Aberystwyth Town,351,6,0,True,1684
1037203,2023-09-01T18:45:00+00:00,FT,Regular Season - 5,Caernarfon Town,356,GAP Connah S Quay FC,357,0,4,True,1672
1037204,2023-09-01T18:45:00+00:00,FT,Regular Season - 5,Newtown AFC,358,Cardiff MET,353,2,1,True,1680
1037206,2023-09-02T13:30:00+00:00,FT,Regular Season - 5,Bala Town,352,Penybont,2191,2,1,True,1669
1037208,2023-09-02T13:30:00+00:00,FT,Regular Season - 5,Pontypridd Town,2192,Barry Town,361,1,0,True,19778
1037207,2023-09-02T13:30:00+00:00,FT,Regular Season - 5,Colwyn Bay,5611,Haverfordwest County AFC,2194,1,2,True,19231
1037209,2023-09-08T18:45:00+00:00,FT,Regular Season - 6,Cardiff MET,353,Pontypridd Town,2192,2,0,True,1686
1037210,2023-09-09T13:30:00+00:00,FT,Regular Season - 6,Aberystwyth Town,351,Caernarfon Town,356,2,4,True,1667
1037211,2023-09-09T13:30:00+00:00,FT,Regular Season - 6,Barry Town,361,GAP Connah S Quay FC,357,1,4,True,1670
1037213,2023-09-09T13:30:00+00:00,FT,Regular Season - 6,Penybont,2191,Colwyn Bay,5611,0,1,True,11921
1037212,2023-09-09T13:30:00+00:00,FT,Regular Season - 6,Haverfordwest County AFC,2194,Newtown AFC,358,0,4,True,1678
1037214,2023-09-13T18:45:00+00:00,FT,Regular Season - 6,Bala Town,352,The New Saints,354,0,0,True,1669
1037215,2023-09-15T18:45:00+00:00,FT,Regular Season - 7,Colwyn Bay,5611,Aberystwyth Town,351,3,1,True,19231
1037220,2023-09-16T13:30:00+00:00,FT,Regular Season - 7,The New Saints,354,Haverfordwest County AFC,2194,5,1,True,1684
1037216,2023-09-16T13:30:00+00:00,FT,Regular Season - 7,GAP Connah S Quay FC,357,Cardiff MET,353,4,0,True,1676
1037217,2023-09-16T13:30:00+00:00,FT,Regular Season - 7,Newtown AFC,358,Barry Town,361,2,0,True,1680
1037218,2023-09-16T13:30:00+00:00,FT,Regular Season - 7,Penybont,2191,Caernarfon Town,356,3,2,True,11921
1037219,2023-09-16T13:30:00+00:00,FT,Regular Season - 7,Pontypridd Town,2192,Bala Town,352,0,0,True,19778
1037222,2023-09-22T18:45:00+00:00,FT,Regular Season - 8,Cardiff MET,353,The New Saints,354,1,5,True,1686
1037221,2023-09-22T19:00:00+00:00,FT,Regular Season - 8,Aberystwyth Town,351,Penybont,2191,1,2,True,1667
1037223,2023-09-23T13:30:00+00:00,FT,Regular Season - 8,Barry Town,361,Bala Town,352,3,1,True,1670
1037226,2023-09-23T13:30:00+00:00,FT,Regular Season - 8,Haverfordwest County AFC,2194,GAP Connah S Quay FC,357,1,3,True,1678
1037225,2023-09-23T13:30:00+00:00,FT,Regular Season - 8,Colwyn Bay,5611,Newtown AFC,358,2,4,True,19231
1037224,2023-09-23T16:15:00+00:00,FT,Regular Season - 8,Caernarfon Town,356,Pontypridd Town,2192,1,0,True,1672
1037228,2023-09-26T18:45:00+00:00,FT,Regular Season - 9,Cardiff MET,353,Haverfordwest County AFC,2194,1,1,True,1686
1037227,2023-09-26T18:45:00+00:00,FT,Regular Season - 9,Caernarfon Town,356,The New Saints,354,1,3,True,1672
