fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1567348,2026-08-06T00:30:00+00:00,2H,Group Stage - 6,Deportes Iquique,2319,Deportes Limache,16730,2,1,False,336
1567347,2026-08-06T00:30:00+00:00,2H,Group Stage - 6,Coquimbo Unido,2330,San Marcos de Arica,2345,1,0,False,
1512123,2026-01-30T22:00:00+00:00,FT,Group Stage - 1,Antofagasta,2327,Cobreloa,2332,2,1,True,
1512124,2026-01-31T21:00:00+00:00,FT,Group Stage - 1,D. Puerto Montt,2342,Deportes Temuco,2317,1,1,True,
1512126,2026-01-31T23:00:00+00:00,FT,Group Stage - 1,Deportes Copiapo,2343,San Luis,2322,1,0,True,
1512125,2026-01-31T23:00:00+00:00,FT,Group Stage - 1,Deportes Santa Cruz,2346,Magallanes,2336,4,1,True,
1512127,2026-01-31T23:30:00+00:00,FT,Group Stage - 1,Deportes Iquique,2319,San Marcos de Arica,2345,4,0,True,336
1512129,2026-02-01T21:00:00+00:00,FT,Group Stage - 1,Union San Felipe,2340,Santiago Wanderers,2333,2,1,True,344
1512128,2026-02-01T21:00:00+00:00,FT,Group Stage - 1,Recoleta,5644,Union Espanola,2321,0,1,True,
1512130,2026-02-01T23:30:00+00:00,FT,Group Stage - 1,Curico Unido,2316,Rangers de Talca,2344,0,1,True,
1512132,2026-02-06T21:00:00+00:00,FT,Group Stage - 2,Magallanes,2336,Deportes Santa Cruz,2346,1,2,True,
1512131,2026-02-07T21:00:00+00:00,FT,Group Stage - 2,Deportes Temuco,2317,D. Puerto Montt,2342,2,1,True,
1512133,2026-02-07T22:00:00+00:00,FT,Group Stage - 2,Santiago Wanderers,2333,Union San Felipe,2340,3,1,True,
1512134,2026-02-07T23:00:00+00:00,FT,Group Stage - 2,San Luis,2322,Deportes Copiapo,2343,1,1,True,
1512135,2026-02-07T23:30:00+00:00,FT,Group Stage - 2,San Marcos de Arica,2345,Deportes Iquique,2319,0,0,True,2672
