fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
730943,2021-08-20T16:00:00+00:00,FT,Regular Season - 1,AEK Larnaca,614,Doxa,3398,1,1,True,430
730945,2021-08-21T16:00:00+00:00,FT,Regular Season - 1,Pafos,3403,Apoel Nicosia,2247,4,0,True,7134
730946,2021-08-22T16:00:00+00:00,FT,Regular Season - 1,Olympiakos,3415,Aris,3408,1,2,True,432
730947,2021-08-23T16:00:00+00:00,FT,Regular Season - 1,Apollon Limassol,602,Ethnikos Achna,3412,4,2,True,433
730950,2021-09-11T15:00:00+00:00,FT,Regular Season - 2,Ethnikos Achna,3412,PAEEK,3419,1,3,True,2222
730951,2021-09-11T17:00:00+00:00,FT,Regular Season - 2,Aris,3408,Apollon Limassol,602,0,1,True,433
730954,2021-09-12T16:00:00+00:00,FT,Regular Season - 2,Doxa,3398,Anorthosis,2269,2,0,True,2213
730949,2021-09-12T17:00:00+00:00,FT,Regular Season - 2,AEK Larnaca,614,Omonia Nicosia,3402,2,1,True,430
730952,2021-09-13T15:00:00+00:00,FT,Regular Season - 2,Apoel Nicosia,2247,Olympiakos,3415,0,1,True,432
730953,2021-09-13T17:00:00+00:00,FT,Regular Season - 2,AEL,3396,Pafos,3403,4,0,True,433
730959,2021-09-17T16:00:00+00:00,FT,Regular Season - 3,PAEEK,3419,Aris,3408,0,0,True,2213
730956,2021-09-18T15:00:00+00:00,FT,Regular Season - 3,Pafos,3403,AEK Larnaca,614,1,1,True,7134
730957,2021-09-18T17:00:00+00:00,FT,Regular Season - 3,Olympiakos,3415,AEL,3396,1,1,True,432
730958,2021-09-19T16:00:00+00:00,FT,Regular Season - 3,Apollon Limassol,602,Apoel Nicosia,2247,2,1,True,433
730955,2021-09-20T16:00:00+00:00,FT,Regular Season - 3,Omonia Nicosia,3402,Doxa,3398,2,1,True,432
730960,2021-09-20T18:00:00+00:00,FT,Regular Season - 3,Anorthosis,2269,Ethnikos Achna,3412,2,1,True,431
730966,2021-09-24T16:00:00+00:00,FT,Regular Season - 4,Doxa,3398,Ethnikos Achna,3412,0,0,True,2213
730963,2021-09-25T16:00:00+00:00,FT,Regular Season - 4,Aris,3408,Anorthosis,2269,3,2,True,433
730965,2021-09-26T16:00:00+00:00,FT,Regular Season - 4,AEL,3396,Apollon Limassol,602,0,1,True,433
730962,2021-09-26T16:00:00+00:00,FT,Regular Season - 4,Omonia Nicosia,3402,Pafos,3403,1,1,True,432
730961,2021-09-27T16:00:00+00:00,FT,Regular Season - 4,AEK Larnaca,614,Olympiakos,3415,1,0,True,430
730964,2021-09-27T17:00:00+00:00,FT,Regular Season - 4,Apoel Nicosia,2247,PAEEK,3419,1,0,True,432
730970,2021-10-01T15:00:00+00:00,FT,Regular Season - 5,PAEEK,3419,AEL,3396,1,3,True,2213
730969,2021-10-01T17:00:00+00:00,FT,Regular Season - 5,Apollon Limassol,602,AEK Larnaca,614,1,4,True,433
730972,2021-10-02T14:00:00+00:00,FT,Regular Season - 5,Ethnikos Achna,3412,Aris,3408,0,3,True,2222
730967,2021-10-02T16:00:00+00:00,FT,Regular Season - 5,Pafos,3403,Doxa,3398,1,1,True,7134
730971,2021-10-03T15:00:00+00:00,FT,Regular Season - 5,Anorthosis,2269,Apoel Nicosia,2247,2,1,True,431
730968,2021-10-03T16:00:00+00:00,FT,Regular Season - 5,Olympiakos,3415,Omonia Nicosia,3402,1,0,True,432
730973,2021-10-16T14:00:00+00:00,FT,Regular Season - 6,AEK Larnaca,614,PAEEK,3419,3,0,True,430
730975,2021-10-16T16:00:00+00:00,FT,Regular Season - 6,Pafos,3403,Olympiakos,3415,1,1,True,7134
730974,2021-10-17T14:00:00+00:00,FT,Regular Season - 6,Omonia Nicosia,3402,Apollon Limassol,602,1,0,True,432
730977,2021-10-17T16:00:00+00:00,FT,Regular Season - 6,AEL,3396,Anorthosis,2269,2,1,True,433
730978,2021-10-18T15:00:00+00:00,FT,Regular Season - 6,Doxa,3398,Aris,3408,1,2,True,2213
730976,2021-10-18T16:00:00+00:00,FT,Regular Season - 6,Apoel Nicosia,2247,Ethnikos Achna,3412,2,1,True,432
730979,2021-10-22T16:00:00+00:00,FT,Regular Season - 7,Olympiakos,3415,Doxa,3398,1,0,True,432
730983,2021-10-23T14:00:00+00:00,FT,Regular Season - 7,Ethnikos Achna,3412,AEL,3396,2,2,True,2222
730980,2021-10-23T16:00:00+00:00,FT,Regular Season - 7,Apollon Limassol,602,Pafos,3403,2,0,True,433
730984,2021-10-24T16:00:00+00:00,FT,Regular Season - 7,Aris,3408,Apoel Nicosia,2247,0,1,True,433
730982,2021-10-25T16:00:00+00:00,FT,Regular Season - 7,Anorthosis,2269,AEK Larnaca,614,1,2,True,431
730981,2021-10-25T16:00:00+00:00,FT,Regular Season - 7,PAEEK,3419,Omonia Nicosia,3402,1,0,True,2213
