fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1360854,2025-06-29T20:00:00+00:00,CANC,Regular Season - 9,Vitoria Da Conquista,1225,Leonico,21169,,,False,2945
1360814,2025-04-30T18:00:00+00:00,FT,Regular Season - 1,Vitoria Da Conquista,1225,Ypiranga BA,25808,0,0,True,2945
1360816,2025-04-30T18:00:00+00:00,FT,Regular Season - 1,Grapiuna Itabuna,16672,Leonico,21169,0,3,True,18552
1360818,2025-04-30T18:00:00+00:00,FT,Regular Season - 1,Itabuna,18831,Fluminense De Feira,1200,1,0,True,7041
1360817,2025-04-30T18:00:00+00:00,FT,Regular Season - 1,SSA,23592,Galícia,12935,0,1,True,238
1360815,2025-04-30T22:15:00+00:00,FT,Regular Season - 1,Bahia de Feira,7822,Teixeira de Freitas,15105,7,0,True,20703
1360820,2025-05-03T18:00:00+00:00,FT,Regular Season - 2,Galícia,12935,Bahia de Feira,7822,0,0,True,7041
1360821,2025-05-03T18:00:00+00:00,FT,Regular Season - 2,Teixeira de Freitas,15105,Grapiuna Itabuna,16672,0,0,True,2945
1360822,2025-05-03T18:00:00+00:00,FT,Regular Season - 2,Ypiranga BA,25808,SSA,23592,0,0,True,20703
1360819,2025-05-04T18:00:00+00:00,FT,Regular Season - 2,Fluminense De Feira,1200,Vitoria Da Conquista,1225,2,0,True,238
1360823,2025-05-04T18:00:00+00:00,FT,Regular Season - 2,Leonico,21169,Itabuna,18831,1,5,True,20703
1360824,2025-05-10T18:00:00+00:00,FT,Regular Season - 3,Fluminense De Feira,1200,Galícia,12935,1,1,True,238
1360825,2025-05-10T18:00:00+00:00,FT,Regular Season - 3,Bahia de Feira,7822,Leonico,21169,6,2,True,20703
1360826,2025-05-11T18:00:00+00:00,FT,Regular Season - 3,Grapiuna Itabuna,16672,Ypiranga BA,25808,1,2,True,2945
1360828,2025-05-11T18:00:00+00:00,FT,Regular Season - 3,Itabuna,18831,Vitoria Da Conquista,1225,3,2,True,7041
1360827,2025-05-11T18:00:00+00:00,FT,Regular Season - 3,SSA,23592,Teixeira de Freitas,15105,2,0,True,238
1360833,2025-05-16T18:00:00+00:00,FT,Regular Season - 4,Leonico,21169,Fluminense De Feira,1200,0,3,True,5682
1360830,2025-05-17T18:00:00+00:00,FT,Regular Season - 4,Bahia de Feira,7822,SSA,23592,2,1,True,20703
1360829,2025-05-18T18:00:00+00:00,FT,Regular Season - 4,Vitoria Da Conquista,1225,Grapiuna Itabuna,16672,2,1,True,2945
1360831,2025-05-18T18:00:00+00:00,FT,Regular Season - 4,Galícia,12935,Itabuna,18831,2,3,True,7041
1360834,2025-05-24T18:00:00+00:00,FT,Regular Season - 5,Fluminense De Feira,1200,Bahia de Feira,7822,1,1,True,238
1360835,2025-05-24T18:00:00+00:00,FT,Regular Season - 5,Teixeira de Freitas,15105,Vitoria Da Conquista,1225,0,1,True,10800
1360838,2025-05-25T18:00:00+00:00,FT,Regular Season - 5,Itabuna,18831,Grapiuna Itabuna,16672,2,0,True,5682
1360837,2025-05-25T18:00:00+00:00,FT,Regular Season - 5,SSA,23592,Leonico,21169,1,1,True,238
1360836,2025-05-25T18:00:00+00:00,FT,Regular Season - 5,Ypiranga BA,25808,Galícia,12935,1,1,True,20703
1360840,2025-05-31T18:00:00+00:00,FT,Regular Season - 6,Fluminense De Feira,1200,Teixeira de Freitas,15105,2,0,True,238
1360841,2025-05-31T18:00:00+00:00,FT,Regular Season - 6,Grapiuna Itabuna,16672,Bahia de Feira,7822,0,7,True,10800
1360839,2025-06-01T18:00:00+00:00,FT,Regular Season - 6,Vitoria Da Conquista,1225,SSA,23592,1,1,True,2945
1360843,2025-06-01T18:00:00+00:00,FT,Regular Season - 6,Itabuna,18831,Ypiranga BA,25808,2,2,True,238
1360842,2025-06-01T18:00:00+00:00,FT,Regular Season - 6,Leonico,21169,Galícia,12935,1,3,True,5682
1360844,2025-06-07T18:00:00+00:00,FT,Regular Season - 7,Bahia de Feira,7822,Vitoria Da Conquista,1225,3,0,True,20703
1360848,2025-06-07T18:00:00+00:00,FT,Regular Season - 7,SSA,23592,Fluminense De Feira,1200,1,2,True,238
1360845,2025-06-08T18:00:00+00:00,FT,Regular Season - 7,Galícia,12935,Grapiuna Itabuna,16672,8,1,True,20703
