fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
575686,2020-08-14T18:00:00+00:00,FT,Regular Season - 1,Dečić,3745,Buducnost Podgorica,579,2,0,True,2531
575684,2020-08-15T15:30:00+00:00,FT,Regular Season - 1,Jezero,3748,Rudar Velenje,2258,1,0,True,1098
575687,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Sutjeska,673,Petrovac,3741,3,3,True,1098
575685,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Zeta,676,Iskra,3738,0,1,True,2518
575688,2020-08-15T18:00:00+00:00,FT,Regular Season - 1,Mladost Lješkopolje,3750,FK Mladost Podgorica,643,2,0,True,2532
575693,2020-08-22T15:30:00+00:00,FT,Regular Season - 2,Jezero,3748,Zeta,676,1,1,True,2525
575691,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Buducnost Podgorica,579,Sutjeska,673,1,0,True,1095
575689,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Rudar Velenje,2258,FK Mladost Podgorica,643,3,1,True,1097
575692,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Iskra,3738,Dečić,3745,0,0,True,2520
575690,2020-08-23T16:30:00+00:00,FT,Regular Season - 2,Petrovac,3741,Mladost Lješkopolje,3750,0,1,True,2523
575698,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,FK Mladost Podgorica,643,Petrovac,3741,2,2,True,1096
575695,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,Dečić,3745,Jezero,3748,0,0,True,2527
575697,2020-08-29T18:00:00+00:00,FT,Regular Season - 3,Mladost Lješkopolje,3750,Buducnost Podgorica,579,4,0,True,2532
575702,2020-09-12T15:15:00+00:00,FT,Regular Season - 4,Jezero,3748,Sutjeska,673,0,2,True,2525
575699,2020-09-12T16:00:00+00:00,FT,Regular Season - 4,Rudar Velenje,2258,Petrovac,3741,1,0,True,2525
575701,2020-09-12T16:00:00+00:00,FT,Regular Season - 4,Iskra,3738,Mladost Lješkopolje,3750,1,1,True,2520
575700,2020-09-12T18:00:00+00:00,FT,Regular Season - 4,Buducnost Podgorica,579,FK Mladost Podgorica,643,3,1,True,2525
575703,2020-09-12T18:00:00+00:00,FT,Regular Season - 4,Zeta,676,Dečić,3745,0,2,True,2518
575696,2020-09-16T17:00:00+00:00,FT,Regular Season - 3,Sutjeska,673,Iskra,3738,3,2,True,1098
575694,2020-09-16T17:00:00+00:00,FT,Regular Season - 3,Zeta,676,Rudar Velenje,2258,2,1,True,2518
575705,2020-09-20T16:00:00+00:00,FT,Regular Season - 5,Sutjeska,673,Zeta,676,0,2,True,1098
575706,2020-09-20T17:00:00+00:00,FT,Regular Season - 5,Mladost Lješkopolje,3750,Jezero,3748,1,0,True,2532
575707,2020-09-20T18:00:00+00:00,FT,Regular Season - 5,FK Mladost Podgorica,643,Iskra,3738,1,1,True,1096
575704,2020-09-20T18:00:00+00:00,FT,Regular Season - 5,Dečić,3745,Rudar Velenje,2258,4,1,True,2527
575711,2020-09-26T13:30:00+00:00,FT,Regular Season - 6,Jezero,3748,FK Mladost Podgorica,643,1,0,True,2530
575709,2020-09-27T15:00:00+00:00,FT,Regular Season - 6,Rudar Velenje,2258,Buducnost Podgorica,579,1,2,True,2525
575710,2020-09-27T16:00:00+00:00,FT,Regular Season - 6,Iskra,3738,Petrovac,3741,1,0,True,2520
575713,2020-09-27T16:00:00+00:00,FT,Regular Season - 6,Dečić,3745,Sutjeska,673,1,1,True,2527
575712,2020-09-27T17:00:00+00:00,FT,Regular Season - 6,Zeta,676,Mladost Lješkopolje,3750,1,1,True,2518
575717,2020-09-30T13:30:00+00:00,FT,Regular Season - 7,Petrovac,3741,Jezero,3748,0,1,True,2523
575714,2020-09-30T14:00:00+00:00,FT,Regular Season - 7,Sutjeska,673,Rudar Velenje,2258,2,0,True,1098
575716,2020-09-30T15:00:00+00:00,FT,Regular Season - 7,FK Mladost Podgorica,643,Zeta,676,1,0,True,1096
575715,2020-09-30T16:00:00+00:00,FT,Regular Season - 7,Mladost Lješkopolje,3750,Dečić,3745,1,1,True,2532
575718,2020-09-30T17:00:00+00:00,FT,Regular Season - 7,Buducnost Podgorica,579,Iskra,3738,1,0,True,1095
575720,2020-10-04T13:00:00+00:00,FT,Regular Season - 8,Jezero,3748,Buducnost Podgorica,579,0,2,True,2525
575723,2020-10-04T14:00:00+00:00,FT,Regular Season - 8,Sutjeska,673,Mladost Lješkopolje,3750,3,0,True,1098
575719,2020-10-04T14:00:00+00:00,FT,Regular Season - 8,Rudar Velenje,2258,Iskra,3738,4,0,True,1097
575721,2020-10-04T16:00:00+00:00,FT,Regular Season - 8,Zeta,676,Petrovac,3741,1,0,True,2518
575722,2020-10-04T18:00:00+00:00,FT,Regular Season - 8,Dečić,3745,FK Mladost Podgorica,643,3,0,True,2527
575727,2020-10-17T13:00:00+00:00,FT,Regular Season - 9,Buducnost Podgorica,579,Zeta,676,1,0,True,1095
575726,2020-10-17T13:00:00+00:00,FT,Regular Season - 9,Petrovac,3741,Dečić,3745,1,1,True,2523
575724,2020-10-17T14:00:00+00:00,FT,Regular Season - 9,Mladost Lješkopolje,3750,Rudar Velenje,2258,2,0,True,2532
575728,2020-10-17T15:00:00+00:00,FT,Regular Season - 9,Iskra,3738,Jezero,3748,2,1,True,2520
575725,2020-10-17T16:00:00+00:00,FT,Regular Season - 9,FK Mladost Podgorica,643,Sutjeska,673,0,0,True,1096
575732,2020-10-25T12:30:00+00:00,FT,Regular Season - 10,Petrovac,3741,Sutjeska,673,1,1,True,2523
575729,2020-10-25T13:00:00+00:00,FT,Regular Season - 10,Rudar Velenje,2258,Jezero,3748,0,1,True,1097
575733,2020-10-25T15:00:00+00:00,FT,Regular Season - 10,FK Mladost Podgorica,643,Mladost Lješkopolje,3750,1,0,True,1096
575730,2020-10-25T16:00:00+00:00,FT,Regular Season - 10,Iskra,3738,Zeta,676,0,0,True,2520
575731,2020-10-25T18:00:00+00:00,FT,Regular Season - 10,Buducnost Podgorica,579,Dečić,3745,2,2,True,1095
575735,2020-10-31T14:00:00+00:00,FT,Regular Season - 11,Mladost Lješkopolje,3750,Petrovac,3741,1,3,True,2532
575736,2020-10-31T15:00:00+00:00,FT,Regular Season - 11,Sutjeska,673,Buducnost Podgorica,579,0,1,True,1098
575738,2020-10-31T15:00:00+00:00,FT,Regular Season - 11,Zeta,676,Jezero,3748,1,0,True,2518
575734,2020-10-31T16:00:00+00:00,FT,Regular Season - 11,FK Mladost Podgorica,643,Rudar Velenje,2258,0,2,True,1096
575737,2020-10-31T17:00:00+00:00,FT,Regular Season - 11,Dečić,3745,Iskra,3738,2,0,True,2527
575739,2020-11-04T13:00:00+00:00,FT,Regular Season - 12,Rudar Velenje,2258,Zeta,676,0,3,True,1097
575740,2020-11-04T13:00:00+00:00,FT,Regular Season - 12,Jezero,3748,Dečić,3745,0,0,True,2530
575743,2020-11-04T14:00:00+00:00,FT,Regular Season - 12,Petrovac,3741,FK Mladost Podgorica,643,1,3,True,2523
575742,2020-11-04T15:00:00+00:00,FT,Regular Season - 12,Buducnost Podgorica,579,Mladost Lješkopolje,3750,1,0,True,1095
575741,2020-11-04T16:00:00+00:00,FT,Regular Season - 12,Iskra,3738,Sutjeska,673,3,0,True,2520
575747,2020-11-08T14:00:00+00:00,FT,Regular Season - 13,Sutjeska,673,Jezero,3748,0,1,True,1098
575744,2020-11-08T14:00:00+00:00,FT,Regular Season - 13,Petrovac,3741,Rudar Velenje,2258,1,1,True,2523
575745,2020-11-08T14:30:00+00:00,FT,Regular Season - 13,FK Mladost Podgorica,643,Buducnost Podgorica,579,0,4,True,1096
575746,2020-11-08T16:00:00+00:00,FT,Regular Season - 13,Mladost Lješkopolje,3750,Iskra,3738,1,1,True,2532
575748,2020-11-08T17:00:00+00:00,FT,Regular Season - 13,Dečić,3745,Zeta,676,0,0,True,2527
575749,2020-11-21T12:00:00+00:00,FT,Regular Season - 14,Rudar Velenje,2258,Dečić,3745,0,3,True,1097
575751,2020-11-21T13:00:00+00:00,FT,Regular Season - 14,Jezero,3748,Mladost Lješkopolje,3750,0,0,True,2530
575750,2020-11-21T14:00:00+00:00,FT,Regular Season - 14,Zeta,676,Sutjeska,673,0,1,True,2518
575752,2020-11-21T14:00:00+00:00,FT,Regular Season - 14,Iskra,3738,FK Mladost Podgorica,643,1,1,True,2520
575753,2020-11-21T15:00:00+00:00,FT,Regular Season - 14,Buducnost Podgorica,579,Petrovac,3741,2,1,True,1095
575754,2020-11-29T12:00:00+00:00,FT,Regular Season - 15,Buducnost Podgorica,579,Rudar Velenje,2258,4,2,True,1095
575756,2020-11-29T12:00:00+00:00,FT,Regular Season - 15,FK Mladost Podgorica,643,Jezero,3748,1,0,True,1096
575758,2020-11-29T12:00:00+00:00,FT,Regular Season - 15,Sutjeska,673,Dečić,3745,1,1,True,1098
575755,2020-11-29T13:00:00+00:00,FT,Regular Season - 15,Petrovac,3741,Iskra,3738,1,0,True,2523
575757,2020-11-29T13:00:00+00:00,FT,Regular Season - 15,Mladost Lješkopolje,3750,Zeta,676,0,1,True,2532
575759,2020-12-02T12:00:00+00:00,FT,Regular Season - 16,Rudar Velenje,2258,Sutjeska,673,0,4,True,1097
575762,2020-12-02T12:00:00+00:00,FT,Regular Season - 16,Jezero,3748,Petrovac,3741,2,0,True,2530
