fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
812438,2022-03-13T15:00:00+00:00,CANC,Regular Season - 20,Floreşti,5376,Sfîntul Gheorghe,4632,,,False,4058
813760,2022-03-19T15:00:00+00:00,CANC,Regular Season - 21,CSF Bălți,14008,Floreşti,5376,,,False,19653
813763,2022-04-03T14:00:00+00:00,CANC,Regular Season - 22,Petrocub,2271,Floreşti,5376,,,False,1092
813768,2022-04-09T14:00:00+00:00,CANC,Regular Season - 23,Floreşti,5376,Zimbru,4633,,,False,4058
813769,2022-04-16T14:00:00+00:00,CANC,Regular Season - 24,Dinamo-Auto,4631,Floreşti,5376,,,False,3490
813774,2022-04-21T14:00:00+00:00,CANC,Regular Season - 25,Sheriff Tiraspol,568,Floreşti,5376,,,False,1093
813778,2022-04-29T14:00:00+00:00,CANC,Regular Season - 26,Floreşti,5376,Milsami Orhei,691,,,False,4058
813782,2022-05-07T14:00:00+00:00,CANC,Regular Season - 27,Sfîntul Gheorghe,4632,Floreşti,5376,,,False,3491
813786,2022-05-14T14:00:00+00:00,CANC,Regular Season - 28,Floreşti,5376,CSF Bălți,14008,,,False,4058
708283,2021-07-01T15:00:00+00:00,FT,Regular Season - 1,Floreşti,5376,Petrocub,2271,0,1,True,4063
708284,2021-07-01T17:00:00+00:00,FT,Regular Season - 1,Sheriff Tiraspol,568,CSF Bălți,14008,0,1,True,1093
708282,2021-07-02T15:00:00+00:00,FT,Regular Season - 1,Zimbru,4633,Dinamo-Auto,4631,3,0,True,
708285,2021-07-02T17:00:00+00:00,FT,Regular Season - 1,Milsami Orhei,691,Sfîntul Gheorghe,4632,1,1,True,1094
718267,2021-07-17T17:00:00+00:00,FT,Regular Season - 2,Zimbru,4633,Floreşti,5376,4,0,True,
718264,2021-07-18T15:00:00+00:00,FT,Regular Season - 2,Dinamo-Auto,4631,Sfîntul Gheorghe,4632,2,2,True,3490
718265,2021-07-18T17:00:00+00:00,FT,Regular Season - 2,CSF Bălți,14008,Milsami Orhei,691,0,1,True,19653
720582,2021-07-24T15:00:00+00:00,FT,Regular Season - 3,Floreşti,5376,Dinamo-Auto,4631,0,1,True,4063
720585,2021-07-25T15:00:00+00:00,FT,Regular Season - 3,Sfîntul Gheorghe,4632,CSF Bălți,14008,1,1,True,3489
720584,2021-07-25T17:00:00+00:00,FT,Regular Season - 3,Milsami Orhei,691,Petrocub,2271,2,1,True,1094
