fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
961195,2022-09-15T00:00:00+00:00,FT,Preliminary Round,Veleçiku Koplik,3338,Murlani,17739,3,0,True,21286
961196,2022-09-15T00:00:00+00:00,FT,Preliminary Round,Devolli,7507,Sopoti Librazhd,3839,5,1,True,5450
961193,2022-09-25T13:00:00+00:00,FT,1st Round,Besëlidhja Lezhë,3323,Apolonia Fier,3321,0,1,True,2162
961169,2022-09-26T13:00:00+00:00,FT,1st Round,Flamurtari,3317,Vllaznia Shkodër,3339,2,1,True,2156
961171,2022-09-26T13:00:00+00:00,FT,1st Round,Kastrioti Krujë,3319,Vora,3340,1,0,True,2158
961177,2022-09-26T13:00:00+00:00,FT,1st Round,Besa Kavajë,3322,Korabi Peshkopi,3331,1,1,True,2161
961175,2022-09-26T13:00:00+00:00,FT,1st Round,Pogradeci,3334,Bylis,3325,0,3,True,2171
961191,2022-09-26T13:00:00+00:00,FT,1st Round,Turbina Cërrik,3337,Erzeni Shijak,3329,1,2,True,2174
961181,2022-09-26T13:00:00+00:00,FT,1st Round,Devolli,7507,Laci,2256,0,2,True,5450
961185,2022-09-26T13:00:00+00:00,FT,1st Round,Luzi 2008,10720,Teuta Durrës,3320,0,0,True,2167
961189,2022-09-26T13:00:00+00:00,FT,1st Round,Maliqi,10726,Skenderbeu Korce,605,1,5,True,20287
961183,2022-09-26T13:00:00+00:00,FT,1st Round,Labëria,15512,FK Kukesi,577,0,3,True,12391
961168,2022-09-28T13:00:00+00:00,FT,1st Round,Partizani,708,Oriku,3333,0,0,True,
961163,2022-09-28T13:00:00+00:00,FT,1st Round,Burreli,3324,Tomori Berat,3336,2,1,True,2163
961179,2022-09-28T13:00:00+00:00,FT,1st Round,Lushnja,3332,Tërbuni Pukë,3836,2,0,True,2169
961165,2022-09-28T13:00:00+00:00,FT,1st Round,Veleçiku Koplik,3338,Tirana,694,0,3,True,21286
961187,2022-09-28T13:00:00+00:00,FT,1st Round,Shkumbini Peqin,3835,Egnatia Rrogozhinë,3327,0,3,True,2621
961173,2022-09-28T13:00:00+00:00,FT,1st Round,Butrinti Sarandë,4671,Dinamo Tirana,3326,0,1,True,3521
961182,2022-10-11T11:00:00+00:00,FT,1st Round,Laci,2256,Devolli,7507,5,0,True,2165
961186,2022-10-11T12:00:00+00:00,FT,1st Round,Teuta Durrës,3320,Luzi 2008,10720,2,0,True,2159
961176,2022-10-11T12:00:00+00:00,FT,1st Round,Bylis,3325,Pogradeci,3334,7,1,True,
961174,2022-10-11T12:00:00+00:00,FT,1st Round,Dinamo Tirana,3326,Butrinti Sarandë,4671,3,0,True,4
961180,2022-10-11T13:00:00+00:00,AET,1st Round,Tërbuni Pukë,3836,Lushnja,3332,3,2,False,2165
961184,2022-10-12T12:00:00+00:00,FT,1st Round,FK Kukesi,577,Labëria,15512,2,0,True,7350
961190,2022-10-12T12:00:00+00:00,FT,1st Round,Skenderbeu Korce,605,Maliqi,10726,3,0,True,2155
961166,2022-10-12T12:00:00+00:00,FT,1st Round,Tirana,694,Veleçiku Koplik,3338,2,2,True,7351
961194,2022-10-12T12:00:00+00:00,FT,1st Round,Apolonia Fier,3321,Besëlidhja Lezhë,3323,1,1,True,
961188,2022-10-12T12:00:00+00:00,FT,1st Round,Egnatia Rrogozhinë,3327,Shkumbini Peqin,3835,3,0,True,12601
961192,2022-10-12T12:00:00+00:00,FT,1st Round,Erzeni Shijak,3329,Turbina Cërrik,3337,4,0,True,2167
961178,2022-10-12T12:00:00+00:00,FT,1st Round,Korabi Peshkopi,3331,Besa Kavajë,3322,3,0,True,2168
961167,2022-10-12T12:00:00+00:00,FT,1st Round,Oriku,3333,Partizani,708,0,2,True,2
961164,2022-10-12T12:00:00+00:00,AET,1st Round,Tomori Berat,3336,Burreli,3324,4,0,False,2173
961170,2022-10-12T12:00:00+00:00,AET,1st Round,Vllaznia Shkodër,3339,Flamurtari,3317,3,0,False,1966
961172,2022-10-12T12:00:00+00:00,FT,1st Round,Vora,3340,Kastrioti Krujë,3319,0,0,True,2165
966088,2023-01-17T12:00:00+00:00,FT,2nd Round,Bylis,3325,Vllaznia Shkodër,3339,0,2,True,
966090,2023-01-17T12:00:00+00:00,FT,2nd Round,Dinamo Tirana,3326,Kastrioti Krujë,3319,1,3,True,4
966086,2023-01-17T12:00:00+00:00,FT,2nd Round,Korabi Peshkopi,3331,Partizani,708,1,3,True,2168
966084,2023-01-17T12:00:00+00:00,FT,2nd Round,Lushnja,3332,Tirana,694,0,3,True,2169
966092,2023-01-17T12:00:00+00:00,FT,2nd Round,Tomori Berat,3336,Laci,2256,1,3,True,2173
966098,2023-01-18T12:00:00+00:00,FT,2nd Round,Skenderbeu Korce,605,Egnatia Rrogozhinë,3327,0,1,True,2155
966094,2023-01-18T12:00:00+00:00,FT,2nd Round,Apolonia Fier,3321,FK Kukesi,577,0,0,True,
966096,2023-01-18T15:00:00+00:00,FT,2nd Round,Erzeni Shijak,3329,Teuta Durrës,3320,1,1,True,2159
966095,2023-02-02T12:00:00+00:00,FT,2nd Round,FK Kukesi,577,Apolonia Fier,3321,5,0,True,19194
966085,2023-02-02T12:00:00+00:00,FT,2nd Round,Tirana,694,Lushnja,3332,1,0,True,4
966087,2023-02-02T12:00:00+00:00,FT,2nd Round,Partizani,708,Korabi Peshkopi,3331,3,0,True,
966093,2023-02-02T12:00:00+00:00,FT,2nd Round,Laci,2256,Tomori Berat,3336,2,1,True,2165
966091,2023-02-02T12:00:00+00:00,FT,2nd Round,Kastrioti Krujë,3319,Dinamo Tirana,3326,0,0,True,2158
966099,2023-02-02T12:00:00+00:00,FT,2nd Round,Egnatia Rrogozhinë,3327,Skenderbeu Korce,605,1,1,True,12601
966089,2023-02-03T12:00:00+00:00,FT,2nd Round,Vllaznia Shkodër,3339,Bylis,3325,1,1,True,1966
966097,2023-02-03T15:00:00+00:00,FT,2nd Round,Teuta Durrës,3320,Erzeni Shijak,3329,1,0,True,2159
999102,2023-02-28T12:00:00+00:00,FT,Quarter-finals,Kastrioti Krujë,3319,Tirana,694,1,4,True,2157
999104,2023-02-28T12:00:00+00:00,FT,Quarter-finals,Egnatia Rrogozhinë,3327,Laci,2256,0,0,True,12601
1005004,2023-03-01T16:00:00+00:00,FT,Quarter-finals,Teuta Durrës,3320,FK Kukesi,577,2,0,True,2159
1005002,2023-03-01T16:00:00+00:00,FT,Quarter-finals,Vllaznia Shkodër,3339,Partizani,708,3,1,True,1966
1005005,2023-03-14T12:00:00+00:00,FT,Quarter-finals,FK Kukesi,577,Teuta Durrës,3320,2,1,True,19194
999103,2023-03-14T12:00:00+00:00,FT,Quarter-finals,Tirana,694,Kastrioti Krujë,3319,2,2,True,4
999105,2023-03-15T12:00:00+00:00,FT,Quarter-finals,Laci,2256,Egnatia Rrogozhinë,3327,0,3,True,3
1005003,2023-03-15T16:00:00+00:00,FT,Quarter-finals,Partizani,708,Vllaznia Shkodër,3339,1,0,True,
1019887,2023-04-26T16:00:00+00:00,FT,Semi-finals,Tirana,694,Teuta Durrës,3320,3,0,True,2
1019885,2023-04-26T16:00:00+00:00,FT,Semi-finals,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,1,1,True,1966
1019886,2023-05-10T12:00:00+00:00,FT,Semi-finals,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,1,0,True,12601
1019888,2023-05-10T15:00:00+00:00,FT,Semi-finals,Teuta Durrës,3320,Tirana,694,0,0,True,2159
1026865,2023-06-01T17:00:00+00:00,FT,Final,Tirana,694,Egnatia Rrogozhinë,3327,0,1,True,2
