fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1053253,2023-08-01T18:30:00+00:00,PEN,1st Round,Brechin,1390,Hearts U21,6771,2,2,False,2906
1053249,2023-08-01T18:30:00+00:00,FT,1st Round,Elgin City,6767,St. Johnstone U21,6782,2,0,True,4947
1053255,2023-08-01T18:30:00+00:00,PEN,1st Round,St. Mirren U21,6783,Albion Rovers,6756,2,2,False,11913
1053258,2023-08-01T18:45:00+00:00,FT,1st Round,Spartans,6781,Rangers U21,6779,0,3,True,4946
1053256,2023-08-01T18:45:00+00:00,PEN,1st Round,Tranent Juniors,15602,Motherwell U21,6776,0,0,False,11097
1053259,2023-08-01T18:45:00+00:00,FT,1st Round,Kilmarnock II,19158,Bonnyrigg Rose Athletic,7431,3,1,True,19215
1053250,2023-08-02T18:30:00+00:00,PEN,1st Round,Hibernian U21,6772,Formartine United,6768,1,1,False,18609
1053251,2023-08-02T18:45:00+00:00,PEN,1st Round,Brora Rangers,6760,Aberdeen U21,6755,1,1,False,4941
1053254,2023-08-02T18:45:00+00:00,FT,1st Round,Stirling University,7450,Livingston U21,6775,4,0,True,3520
1053257,2023-08-02T18:45:00+00:00,FT,1st Round,Celtic II,16845,East Kilbride,6765,1,3,True,19749
1053252,2023-08-02T19:00:00+00:00,FT,1st Round,Dundee II,16851,Buckie Thistle,7432,4,0,True,3245
1106696,2023-08-15T18:30:00+00:00,FT,2nd Round,Brechin,1390,Hibernian U21,6772,0,4,True,2906
1106698,2023-08-15T18:30:00+00:00,FT,2nd Round,Aberdeen U21,6755,Peterhead,6777,3,5,True,4948
1106702,2023-08-15T18:45:00+00:00,FT,2nd Round,Stirling Albion,4669,East Kilbride,6765,0,3,True,3520
1106703,2023-08-15T18:45:00+00:00,FT,2nd Round,Albion Rovers,6756,Tranent Juniors,15602,2,0,True,4938
1053248,2023-08-15T18:45:00+00:00,FT,2nd Round,Annan Athletic,6757,Stranraer,6785,3,1,True,4939
1106697,2023-08-15T18:45:00+00:00,PEN,2nd Round,Elgin City,6767,Forfar Athletic,4250,0,0,False,4947
1106704,2023-08-15T18:45:00+00:00,FT,2nd Round,Stenhousemuir,6784,Rangers U21,6779,1,2,True,4952
1106699,2023-08-15T18:45:00+00:00,PEN,2nd Round,Dundee II,16851,East Fife,6764,0,0,False,1387
1106701,2023-08-16T18:45:00+00:00,FT,2nd Round,Clyde,6762,Stirling University,7450,1,3,True,19937
1106700,2023-08-16T18:45:00+00:00,PEN,2nd Round,Kilmarnock II,19158,Dumbarton,1382,1,1,False,19215
1119881,2023-09-05T18:45:00+00:00,FT,3rd Round,Ayr Utd,1387,Falkirk,1389,0,1,True,1385
1119869,2023-09-08T17:00:00+00:00,FT,3rd Round,Hibernian U21,6772,The New Saints,354,0,3,True,18609
