fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
707080,2021-06-09T17:30:00+00:00,FT,1st Round,Karlberg,6682,Täby,11663,0,1,True,4879
707081,2021-06-09T17:30:00+00:00,FT,1st Round,Qviding FIF,6693,Trollhättan,6702,3,1,True,4889
707082,2021-06-15T16:45:00+00:00,FT,1st Round,Anderstorp,14107,Ullared,12607,2,3,True,
707084,2021-06-15T17:00:00+00:00,AET,1st Round,Ahlafors,12570,Vänersborgs IF,6713,2,4,False,7970
707083,2021-06-15T17:00:00+00:00,FT,1st Round,Friska Viljor,12586,Hudiksvall,6674,1,3,True,
707085,2021-06-15T17:00:00+00:00,FT,1st Round,Halmia,12603,Eskilsminne,6663,2,3,True,1512
707086,2021-06-15T17:30:00+00:00,FT,1st Round,Enköping,12578,Sollentuna,6699,1,5,True,7976
707088,2021-06-16T17:00:00+00:00,FT,1st Round,Värmbols,6714,Örebro Syrianska,11664,2,1,True,4904
707089,2021-06-16T17:00:00+00:00,FT,1st Round,Sylvia,11661,Assyriska Turabdin,11672,3,2,True,11553
707087,2021-06-16T17:00:00+00:00,FT,1st Round,Skiljebo,12584,Haninge,6672,1,0,True,7981
707090,2021-06-16T17:00:00+00:00,FT,1st Round,Västra Frölunda,12609,Utsikten,6706,0,1,True,4861
707092,2021-06-16T17:30:00+00:00,FT,1st Round,FBK Karlstad,12622,Karlslund,11660,2,3,True,19655
707091,2021-06-16T17:30:00+00:00,FT,1st Round,Bälinge,16741,Lidingö,6685,1,4,True,
707093,2021-06-16T18:00:00+00:00,FT,1st Round,Tyresö W,12600,IF Brommapojkarna,371,0,6,True,8033
707094,2021-06-20T14:00:00+00:00,FT,1st Round,IFK Visby,16744,Rågsved,16745,0,5,True,
707095,2021-06-27T16:00:00+00:00,FT,1st Round,Fanna BK,12580,Arameiska / Syrianska,11668,0,6,True,7978
707096,2021-06-29T17:00:00+00:00,FT,1st Round,Viken,16746,IF Karlstad II,12571,1,0,True,
707101,2021-06-30T17:00:00+00:00,AET,1st Round,Enskede,6662,Stockholm Internazionale,12585,1,3,False,
707102,2021-06-30T17:00:00+00:00,AET,1st Round,Husqvarna,6675,Skövde AIK,6698,1,1,False,4874
707099,2021-06-30T17:00:00+00:00,FT,1st Round,Rosengård,6694,Torns,6701,1,0,True,
707097,2021-06-30T17:00:00+00:00,FT,1st Round,Kristianstad,11675,Lund,6687,1,4,True,
707103,2021-06-30T17:00:00+00:00,FT,1st Round,Onsala,12606,Lindome,6686,2,0,True,
707104,2021-06-30T17:00:00+00:00,AET,1st Round,Räppe,12617,Sölvesborg,12660,4,1,False,8008
707105,2021-06-30T17:00:00+00:00,FT,1st Round,Österlen,12619,IFK Malmö,12604,5,0,True,8010
707106,2021-06-30T17:00:00+00:00,FT,1st Round,Dalby,16742,Angelholms FF,2168,1,5,True,
707100,2021-06-30T17:15:00+00:00,FT,1st Round,Kvarnsveden,12583,Sandviken,6697,0,4,True,1502
