fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1466764,2025-09-10T15:30:00+00:00,FT,Round of 32,Deportiva Minera,9811,Melilla,5268,3,0,True,6891
1466765,2025-09-10T17:00:00+00:00,AET,Round of 32,Bergantiños,9383,Marino de Luanco,9401,4,2,False,6485
1466768,2025-09-10T17:00:00+00:00,FT,Round of 32,Terrassa,9681,Atlético Monzón,9878,4,0,True,6772
1466766,2025-09-10T17:00:00+00:00,PEN,Round of 32,Formentera,9780,Ibiza Islas Pitiusas,9781,0,0,False,6863
1466767,2025-09-10T17:00:00+00:00,FT,Round of 32,Ceuta 6 de Junio,18090,Orihuela,9404,2,5,True,
1466769,2025-09-10T17:30:00+00:00,AET,Round of 32,Ejea,9589,Tona,20264,2,0,False,6682
1466771,2025-09-10T18:00:00+00:00,FT,Round of 32,Laredo,9394,Ourense CF,9612,1,5,True,6496
1466774,2025-09-10T18:00:00+00:00,PEN,Round of 32,Huétor Tájar,9746,Bollullos,20257,1,1,False,6832
1466772,2025-09-10T18:00:00+00:00,FT,Round of 32,Varea,9873,Moralo,9836,2,0,True,12349
1466773,2025-09-10T18:00:00+00:00,AET,Round of 32,Laguna,18095,Toledo,9908,1,2,False,
1466775,2025-09-10T18:00:00+00:00,FT,Round of 32,Unión Molinense,20278,Xerez,9770,2,0,True,19156
1466770,2025-09-10T18:00:00+00:00,FT,Round of 32,Atlètic Lleida,24574,Tudelano,5279,1,0,True,3980
1466776,2025-09-10T18:30:00+00:00,PEN,Round of 32,SS Reyes,9412,Alfaro,9860,0,0,False,6512
1466779,2025-09-10T18:30:00+00:00,FT,Round of 32,Zamora,9418,Amorebieta,9380,4,1,True,6518
1466777,2025-09-10T18:30:00+00:00,FT,Round of 32,Estradense,9611,Covadonga,9623,2,1,True,6704
1466778,2025-09-10T18:30:00+00:00,PEN,Round of 32,Jaraíz,18094,CD Coria,9827,2,2,False,20165
1469266,2025-09-17T15:30:00+00:00,AET,Round of 16,Deportiva Minera,9811,Unión Molinense,20278,3,0,False,6891
1469267,2025-09-17T17:00:00+00:00,FT,Round of 16,Terrassa,9681,Ejea,9589,0,1,True,6772
1469272,2025-09-17T18:00:00+00:00,AET,Round of 16,Bergantiños,9383,Estradense,9611,2,1,False,6485
1469271,2025-09-17T18:00:00+00:00,FT,Round of 16,Orihuela,9404,Huétor Tájar,9746,3,0,True,6505
1469273,2025-09-17T18:00:00+00:00,FT,Round of 16,Ourense CF,9612,Zamora,9418,2,1,True,
1469270,2025-09-17T18:00:00+00:00,FT,Round of 16,Varea,9873,SS Reyes,9412,1,2,True,12349
1469268,2025-09-17T18:00:00+00:00,FT,Round of 16,Toledo,9908,CD Coria,9827,1,0,True,6985
1469269,2025-09-17T18:00:00+00:00,FT,Round of 16,Atlètic Lleida,24574,Formentera,9780,6,1,True,3980
1472434,2025-10-01T15:15:00+00:00,PEN,Quarter-finals,Deportiva Minera,9811,Orihuela,9404,0,0,False,6891
1472435,2025-10-01T17:00:00+00:00,FT,Quarter-finals,Bergantiños,9383,Ourense CF,9612,0,2,True,6485
1472436,2025-10-01T17:00:00+00:00,AET,Quarter-finals,Atlètic Lleida,24574,Ejea,9589,2,1,False,3980
1472437,2025-10-01T18:00:00+00:00,FT,Quarter-finals,SS Reyes,9412,Toledo,9908,0,1,True,6512
1481638,2025-10-15T17:00:00+00:00,PEN,Semi-finals,Atlètic Lleida,24574,Ourense CF,9612,3,3,False,0
1481639,2025-10-15T18:00:00+00:00,AET,Semi-finals,Toledo,9908,Orihuela,9404,2,4,False,0
1484858,2025-11-08T17:30:00+00:00,FT,Final,Ourense CF,9612,Orihuela,9404,3,0,True,
