fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1041312,2023-07-21T16:00:00+00:00,FT,Regular Season - 1,Vysočina Jihlava,3731,Opava,3717,2,1,True,2513
1041307,2023-07-22T08:15:00+00:00,FT,Regular Season - 1,Chrudim,3722,Artis,4257,0,0,True,2504
1041311,2023-07-22T08:15:00+00:00,FT,Regular Season - 1,Vyškov,7379,Příbram,3718,2,1,True,11958
1041310,2023-07-22T08:30:00+00:00,FT,Regular Season - 1,Prostějov,3725,Viktoria Žižkov,3729,2,1,True,5289
1041308,2023-07-22T15:00:00+00:00,FT,Regular Season - 1,Táborsko,3726,Hanácká,7291,1,0,True,2508
1041313,2023-07-23T08:30:00+00:00,FT,Regular Season - 1,Sparta Praha II,8619,Dukla Praha,3715,1,4,True,2511
1041314,2023-07-23T15:00:00+00:00,FT,Regular Season - 1,Varnsdorf,3728,Sigma Olomouc II,8622,1,1,True,2510
1041309,2023-07-24T15:30:00+00:00,FT,Regular Season - 1,Zbrojovka Brno,3733,Vlašim,3730,1,1,True,19226
1041318,2023-07-28T15:15:00+00:00,FT,Regular Season - 2,Dukla Praha,3715,Vyškov,7379,2,4,True,2497
1041315,2023-07-28T16:00:00+00:00,FT,Regular Season - 2,Opava,3717,Varnsdorf,3728,1,0,True,2499
1041320,2023-07-28T16:00:00+00:00,FT,Regular Season - 2,Táborsko,3726,Sparta Praha II,8619,1,0,True,2508
1041319,2023-07-29T15:00:00+00:00,FT,Regular Season - 2,Vlašim,3730,Chrudim,3722,1,1,True,2512
1041316,2023-07-29T15:00:00+00:00,FT,Regular Season - 2,Artis,4257,Vysočina Jihlava,3731,1,2,True,3252
1041317,2023-07-29T15:00:00+00:00,FT,Regular Season - 2,Hanácká,7291,Prostějov,3725,3,0,True,19955
1041321,2023-07-30T08:15:00+00:00,FT,Regular Season - 2,Viktoria Žižkov,3729,Příbram,3718,2,3,True,2511
1041322,2023-07-30T15:00:00+00:00,FT,Regular Season - 2,Sigma Olomouc II,8622,Zbrojovka Brno,3733,1,2,True,435
1041327,2023-08-02T15:00:00+00:00,FT,Regular Season - 3,Prostějov,3725,Sparta Praha II,8619,3,3,True,5289
1041323,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Příbram,3718,Opava,3717,1,0,True,10574
1041325,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Chrudim,3722,Táborsko,3726,0,3,True,2504
1041329,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Varnsdorf,3728,Vlašim,3730,3,3,True,2510
1041324,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Viktoria Žižkov,3729,Artis,4257,3,1,True,2511
1041330,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Vysočina Jihlava,3731,Sigma Olomouc II,8622,6,3,True,2513
1041326,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Zbrojovka Brno,3733,Dukla Praha,3715,0,2,True,19226
1041328,2023-08-02T16:00:00+00:00,FT,Regular Season - 3,Vyškov,7379,Hanácká,7291,5,1,True,11958
1041337,2023-08-05T15:00:00+00:00,FT,Regular Season - 4,Táborsko,3726,Zbrojovka Brno,3733,2,1,True,2508
1041336,2023-08-05T15:00:00+00:00,FT,Regular Season - 4,Vlašim,3730,Vyškov,7379,1,1,True,2512
1041332,2023-08-05T15:00:00+00:00,FT,Regular Season - 4,Artis,4257,Příbram,3718,2,0,True,3252
1041333,2023-08-05T15:00:00+00:00,FT,Regular Season - 4,Hanácká,7291,Vysočina Jihlava,3731,1,1,True,19955
1041331,2023-08-05T16:00:00+00:00,FT,Regular Season - 4,Opava,3717,Viktoria Žižkov,3729,3,3,True,2499
1041334,2023-08-06T08:15:00+00:00,FT,Regular Season - 4,Sigma Olomouc II,8622,Prostějov,3725,1,1,True,435
1041338,2023-08-06T08:30:00+00:00,FT,Regular Season - 4,Sparta Praha II,8619,Chrudim,3722,2,0,True,2511
1041335,2023-08-06T15:00:00+00:00,FT,Regular Season - 4,Dukla Praha,3715,Varnsdorf,3728,4,3,True,2497
1041341,2023-08-11T15:30:00+00:00,FT,Regular Season - 5,Opava,3717,Artis,4257,2,0,True,2499
1041343,2023-08-12T08:30:00+00:00,FT,Regular Season - 5,Prostějov,3725,Vlašim,3730,0,1,True,5289
1041339,2023-08-12T15:00:00+00:00,FT,Regular Season - 5,Příbram,3718,Hanácká,7291,1,3,True,10574
1041342,2023-08-12T15:00:00+00:00,FT,Regular Season - 5,Zbrojovka Brno,3733,Chrudim,3722,4,1,True,19226
1041345,2023-08-13T15:00:00+00:00,FT,Regular Season - 5,Varnsdorf,3728,Sparta Praha II,8619,2,2,True,2510
