fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1049737,2023-08-18T17:30:00+00:00,FT,1st Round,Breitenrain,10586,BSC Young Boys,565,0,5,True,10500
1049735,2023-08-18T17:30:00+00:00,FT,1st Round,Ajoie-Monterri,14601,Delémont,12702,0,3,True,19809
1049753,2023-08-18T18:00:00+00:00,FT,1st Round,Lancy,6628,Stade Nyonnais,6646,2,1,True,4840
1049755,2023-08-18T18:00:00+00:00,FT,1st Round,Étoile Carouge,6654,FC Sion,630,1,3,True,4860
1049750,2023-08-18T18:30:00+00:00,FT,1st Round,Genolier-Begnins,16319,Onex,21593,0,1,True,
1049747,2023-08-19T14:00:00+00:00,FT,1st Round,Wettswil-Bonstetten,6650,FC Winterthur,2180,0,2,True,4857
1049741,2023-08-19T14:00:00+00:00,FT,1st Round,Höngg,12715,Rapperswil,2185,1,3,True,8078
1049756,2023-08-19T14:00:00+00:00,FT,1st Round,Grand-Saconnex,17415,Stade Lausanne-Ouchy,4269,0,4,True,12261
1049743,2023-08-19T14:00:00+00:00,FT,1st Round,Affoltern am Albis,19591,Baden,12699,0,4,True,
1049763,2023-08-19T14:00:00+00:00,FT,1st Round,Buchs,21587,Bellinzona,6616,0,4,True,19811
1049748,2023-08-19T15:00:00+00:00,FT,1st Round,Dietikon,12712,FC Aarau,2177,0,1,True,19750
1049754,2023-08-19T15:00:00+00:00,FT,1st Round,Haute-Gruyère,21591,Yverdon Sport,6653,0,9,True,4832
1049742,2023-08-19T15:30:00+00:00,FT,1st Round,Schönenwerd-Niedergösgen,17421,Greifensee,21589,0,2,True,
1049736,2023-08-19T15:30:00+00:00,FT,1st Round,Courtételle,17480,Black Stars,6617,0,2,True,12248
1049752,2023-08-19T16:00:00+00:00,FT,1st Round,Meyrin,6630,Servette FC,2184,0,8,True,1541
1049744,2023-08-19T16:00:00+00:00,FT,1st Round,Red Star Zürich,6638,FC Zurich,783,0,2,True,1533
1049757,2023-08-19T16:00:00+00:00,FT,1st Round,Mendrisio,16354,SC Kriens,2186,1,3,True,11459
1049733,2023-08-19T16:00:00+00:00,FT,1st Round,Porrentruy,17418,Bosporus,17411,0,2,True,12216
1049758,2023-08-19T16:00:00+00:00,FT,1st Round,AC Malcantone,21024,Tuggen,12720,1,2,True,
1049739,2023-08-19T16:00:00+00:00,FT,1st Round,Frutigen,21588,FC Thun,1012,0,5,True,
1049760,2023-08-19T16:00:00+00:00,FT,1st Round,Gunzwil,21590,FC Lugano,606,0,7,True,
1049759,2023-08-19T17:00:00+00:00,FT,1st Round,Taverne,6648,Brühl,10587,0,3,True,4855
1049734,2023-08-19T18:00:00+00:00,FT,1st Round,Iliria,6627,La Chaux-de-Fonds,10592,0,2,True,8072
1049751,2023-08-19T18:00:00+00:00,FT,1st Round,Vevey Sports,12697,Lausanne,1014,0,3,True,8061
1049746,2023-08-20T12:00:00+00:00,FT,1st Round,Cham,6621,FC Schaffhausen,2182,1,3,True,4835
1049749,2023-08-20T12:00:00+00:00,FT,1st Round,FC Savièse,14604,Bulle,6618,0,5,True,19810
1049764,2023-08-20T12:00:00+00:00,FT,1st Round,Widnau,16377,FC ST. Gallen,1011,1,2,True,11484
1049762,2023-08-20T12:00:00+00:00,FT,1st Round,Winkeln St. Gallen,17424,FC Luzern,644,0,6,True,20842
1049738,2023-08-20T12:00:00+00:00,FT,1st Round,Kleinhüningen,21592,Neuchatel Xamax FC,1015,0,8,True,7273
1049740,2023-08-20T12:00:00+00:00,FT,1st Round,Saint-Blaise,21594,FC Basel 1893,551,1,8,True,
1049745,2023-08-20T14:15:00+00:00,FT,1st Round,SV Schaffhausen,17483,Grasshoppers,1013,0,4,True,20112
1049761,2023-08-20T15:30:00+00:00,FT,1st Round,Collina d'Oro,18162,FC WIL 1900,2179,0,4,True,19909
1121726,2023-09-15T17:30:00+00:00,FT,2nd Round,Neuchatel Xamax FC,1015,BSC Young Boys,565,0,1,True,1538
1121734,2023-09-15T17:30:00+00:00,AET,2nd Round,FC WIL 1900,2179,Stade Lausanne-Ouchy,4269,1,1,False,19218
1121721,2023-09-15T18:30:00+00:00,FT,2nd Round,FC Sion,630,Grasshoppers,1013,3,0,True,1542
1121729,2023-09-16T14:00:00+00:00,FT,2nd Round,Rapperswil,2185,Yverdon Sport,6653,1,0,True,1539
1121720,2023-09-16T14:00:00+00:00,FT,2nd Round,Lancy,6628,FC Lugano,606,0,3,True,4840
1121724,2023-09-16T15:30:00+00:00,FT,2nd Round,SC Kriens,2186,Baden,12699,4,0,True,1534
1121722,2023-09-16T15:30:00+00:00,FT,2nd Round,Black Stars,6617,La Chaux-de-Fonds,10592,4,1,True,4831
1121731,2023-09-16T16:30:00+00:00,AET,2nd Round,FC Thun,1012,FC Luzern,644,1,3,False,1544
1121730,2023-09-16T17:00:00+00:00,FT,2nd Round,Bulle,6618,Servette FC,2184,1,4,True,4832
1121719,2023-09-16T17:30:00+00:00,FT,2nd Round,Bosporus,17411,FC Basel 1893,551,0,8,True,21865
1121725,2023-09-16T18:00:00+00:00,FT,2nd Round,Greifensee,21589,Onex,21593,1,2,True,
1121727,2023-09-17T12:30:00+00:00,FT,2nd Round,Delémont,12702,FC ST. Gallen,1011,2,1,True,8065
1121728,2023-09-17T13:00:00+00:00,FT,2nd Round,Brühl,10587,Lausanne,1014,0,4,True,7268
1121733,2023-09-17T14:00:00+00:00,FT,2nd Round,FC Aarau,2177,FC Winterthur,2180,1,2,True,1531
1121723,2023-09-17T14:00:00+00:00,AET,2nd Round,Bellinzona,6616,FC Schaffhausen,2182,3,1,False,4830
1121732,2023-09-17T14:00:00+00:00,FT,2nd Round,Tuggen,12720,FC Zurich,783,0,3,True,8082
1134679,2023-10-31T17:30:00+00:00,FT,Round of 16,Bellinzona,6616,FC Zurich,783,0,1,True,4830
1134675,2023-10-31T19:30:00+00:00,FT,Round of 16,Onex,21593,FC Sion,630,1,6,True,
1134674,2023-11-01T18:00:00+00:00,FT,Round of 16,Rapperswil,2185,BSC Young Boys,565,0,2,True,1539
1134678,2023-11-01T18:30:00+00:00,AET,Round of 16,Servette FC,2184,Stade Lausanne-Ouchy,4269,1,1,False,1541
1134676,2023-11-01T19:00:00+00:00,FT,Round of 16,Black Stars,6617,FC Winterthur,2180,2,6,True,4831
1134677,2023-11-01T19:30:00+00:00,FT,Round of 16,Lausanne,1014,FC Lugano,606,0,4,True,11917
1134672,2023-11-01T19:30:00+00:00,FT,Round of 16,SC Kriens,2186,FC Basel 1893,551,0,1,True,1534
1134673,2023-11-01T19:30:00+00:00,FT,Round of 16,Delémont,12702,FC Luzern,644,1,0,True,8065
1141111,2024-02-28T19:15:00+00:00,FT,Quarter-finals,Delémont,12702,Servette FC,2184,0,2,True,8065
1141110,2024-02-28T19:30:00+00:00,AET,Quarter-finals,FC Basel 1893,551,FC Lugano,606,2,2,False,1530
1141108,2024-02-28T19:30:00+00:00,FT,Quarter-finals,FC Zurich,783,FC Winterthur,2180,0,2,True,1533
1141109,2024-02-29T19:30:00+00:00,FT,Quarter-finals,FC Sion,630,BSC Young Boys,565,2,1,True,1542
1180076,2024-04-27T18:30:00+00:00,FT,Semi-finals,FC Sion,630,FC Lugano,606,0,2,True,1542
1180075,2024-04-28T14:30:00+00:00,FT,Semi-finals,FC Winterthur,2180,Servette FC,2184,0,1,True,1547
1198253,2024-06-02T12:00:00+00:00,PEN,Final,Servette FC,2184,FC Lugano,606,0,0,False,10500
