rank,club,country,elo,as_of,team_id
1,Bayern Munich,Germany,1871.2,8/27/2026,157
2,Arsenal,England,1812.7,8/27/2026,42
3,Barcelona,Spain,1783.1,8/27/2026,529
4,Manchester City,England,1773.7,8/27/2026,50
5,Real Madrid,Spain,1727.6,8/27/2026,541
6,Paris Saint Germain,France,1723.5,8/27/2026,85
7,Inter,Italy,1698.6,8/27/2026,505
8,Manchester United,England,1633.8,8/27/2026,33
9,Borussia Dortmund,Germany,1623.2,8/27/2026,165
10,Aston Villa,England,1619.3,8/27/2026,66
11,AS Roma,Italy,1611.7,8/27/2026,497
12,Liverpool,England,1609.0,8/27/2026,40
13,Bournemouth,England,1605.8,8/27/2026,35
14,Atletico Madrid,Spain,1603.6,8/27/2026,530
15,Napoli,Italy,1590.4,8/27/2026,492
16,Sporting CP,Portugal,1590.3,8/27/2026,228
17,Bayer Leverkusen,Germany,1586.8,8/27/2026,168
18,Brighton,England,1585.6,8/27/2026,51
19,Brentford,England,1579.4,8/27/2026,55
20,como,Italy,1578.6,8/27/2026,895
21,Benfica,Portugal,1573.8,8/27/2026,211
22,Newcastle,England,1573.2,8/27/2026,34
23,Lens,France,1566.3,8/27/2026,116
24,VfB Stuttgart,Germany,1560.8,8/27/2026,172
25,Juventus,Italy,1557.3,8/27/2026,496
26,Chelsea,England,1551.4,8/27/2026,49
27,FC Porto,Portugal,1551.3,8/27/2026,212
28,Leeds,England,1548.3,8/27/2026,63
29,RB Leipzig,Germany,1544.2,8/27/2026,173
30,Atalanta,Italy,1541.6,8/27/2026,499
31,Villarreal,Spain,1539.7,8/27/2026,533
32,Real Betis,Spain,1537.4,8/27/2026,543
33,AC Milan,Italy,1535.8,8/27/2026,489
34,Club Brugge KV,Belgium,1527.8,8/27/2026,569
35,Al-Hilal Saudi FC,Saudi-Arabia,1526.2,8/27/2026,2932
36,Everton,England,1526.1,8/27/2026,45
37,Nottingham Forest,England,1510.7,8/27/2026,65
38,Fulham,England,1503.0,8/27/2026,36
39,PSV Eindhoven,Netherlands,1500.7,8/27/2026,197
40,Crystal Palace,England,1500.3,8/27/2026,52
41,SC Freiburg,Germany,1496.7,8/27/2026,160
42,Bodo/Glimt,Norway,1496.1,8/27/2026,327
43,Al-Nassr,Saudi-Arabia,1495.4,8/27/2026,2939
44,1899 Hoffenheim,Germany,1488.2,8/27/2026,167
45,Al-Ahli Jeddah,Saudi-Arabia,1486.4,8/27/2026,2929
46,Valencia,Spain,1486.4,8/27/2026,532
47,Tottenham,England,1478.3,8/27/2026,47
48,Lyon,France,1474.7,8/27/2026,80
49,Lille,France,1474.1,8/27/2026,79
50,Monaco,France,1473.6,8/27/2026,91
51,West Ham,England,1470.1,8/27/2026,48
52,Marseille,France,1469.4,8/27/2026,81
53,Rayo Vallecano,Spain,1467.8,8/27/2026,728
54,Rennes,France,1467.2,8/27/2026,94
55,Celta Vigo,Spain,1465.3,8/27/2026,538
56,Palmeiras,Brazil,1461.2,8/27/2026,121
57,Al-Qadisiyah FC,Saudi-Arabia,1456.8,8/27/2026,2933
58,Independiente del Valle,Ecuador,1454.7,8/27/2026,1153
59,Real Sociedad,Spain,1454.7,8/27/2026,548
60,Zenit Saint Petersburg,Russia,1454.3,8/27/2026,596
61,Lazio,Italy,1454.2,8/27/2026,487
62,Union St. Gilloise,Belgium,1450.2,8/27/2026,1393
63,Krasnodar,Russia,1445.6,8/27/2026,621
64,Alaves,Spain,1444.3,8/27/2026,542
65,Bologna,Italy,1442.7,8/27/2026,500
66,Flamengo,Brazil,1442.5,8/27/2026,127
67,Fiorentina,Italy,1441.1,8/27/2026,502
68,SC Braga,Portugal,1440.2,8/27/2026,217
69,FSV Mainz 05,Germany,1440.0,8/27/2026,164
70,Osasuna,Spain,1435.0,8/27/2026,727
71,Udinese,Italy,1434.5,8/27/2026,494
72,Orlando Pirates,South-Africa,1433.8,8/27/2026,2700
73,Sevilla,Spain,1423.9,8/27/2026,536
74,Sunderland,England,1422.0,8/27/2026,746
75,Olympiakos Piraeus,Greece,1419.4,8/27/2026,553
