rank,club,country,elo,as_of,team_id
1,Bayern Munich,Germany,1864.5,8/6/2026,157
2,Arsenal,England,1793.1,8/6/2026,42
3,Manchester City,England,1785.8,8/6/2026,50
4,Barcelona,Spain,1773.7,8/6/2026,529
5,Paris Saint Germain,France,1738.4,8/6/2026,85
6,Real Madrid,Spain,1717.0,8/6/2026,541
7,Inter,Italy,1696.3,8/6/2026,505
8,Manchester United,England,1668.0,8/6/2026,33
9,Aston Villa,England,1654.8,8/6/2026,66
10,Borussia Dortmund,Germany,1631.8,8/6/2026,165
11,Bournemouth,England,1611.3,8/6/2026,35
12,Liverpool,England,1608.2,8/6/2026,40
13,Atletico Madrid,Spain,1603.2,8/6/2026,530
14,AS Roma,Italy,1600.9,8/6/2026,497
15,Sporting CP,Portugal,1596.9,8/6/2026,228
16,Bayer Leverkusen,Germany,1584.0,8/6/2026,168
17,como,Italy,1581.9,8/6/2026,895
18,Napoli,Italy,1578.7,8/6/2026,492
19,Newcastle,England,1572.4,8/6/2026,34
20,Brighton,England,1565.6,8/6/2026,51
21,Brentford,England,1558.9,8/6/2026,55
22,VfB Stuttgart,Germany,1550.6,8/6/2026,172
23,Juventus,Italy,1550.5,8/6/2026,496
24,Nottingham Forest,England,1549.0,8/6/2026,65
25,RB Leipzig,Germany,1544.4,8/6/2026,173
26,Atalanta,Italy,1543.6,8/6/2026,499
27,Lens,France,1541.1,8/6/2026,116
28,Villarreal,Spain,1540.4,8/6/2026,533
29,Chelsea,England,1535.6,8/6/2026,49
30,AC Milan,Italy,1525.8,8/6/2026,489
31,Club Brugge KV,Belgium,1520.5,8/6/2026,569
32,Crystal Palace,England,1516.5,8/6/2026,52
33,Fulham,England,1516.1,8/6/2026,36
34,Real Betis,Spain,1515.0,8/6/2026,543
35,Leeds,England,1509.9,8/6/2026,63
36,Zenit Saint Petersburg,Russia,1506.0,8/6/2026,596
37,Everton,England,1505.8,8/6/2026,45
38,Valencia,Spain,1503.3,8/6/2026,532
39,PSV Eindhoven,Netherlands,1500.3,8/6/2026,197
40,Tottenham,England,1488.8,8/6/2026,47
41,SC Freiburg,Germany,1488.0,8/6/2026,160
42,Palmeiras,Brazil,1487.7,8/6/2026,121
43,1899 Hoffenheim,Germany,1487.6,8/6/2026,167
44,Rayo Vallecano,Spain,1485.2,8/6/2026,728
45,Celta Vigo,Spain,1479.7,8/6/2026,538
46,West Ham,England,1476.4,8/6/2026,48
47,Lazio,Italy,1473.6,8/6/2026,487
48,Real Sociedad,Spain,1469.9,8/6/2026,548
49,Lille,France,1462.9,8/6/2026,79
50,Rennes,France,1460.6,8/6/2026,94
51,Monaco,France,1458.3,8/6/2026,91
52,Bologna,Italy,1458.0,8/6/2026,500
53,Bodo/Glimt,Norway,1453.9,8/6/2026,327
54,Marseille,France,1451.6,8/6/2026,81
55,Fiorentina,Italy,1446.9,8/6/2026,502
56,Getafe,Spain,1445.5,8/6/2026,546
57,FSV Mainz 05,Germany,1439.8,8/6/2026,164
58,Sunderland,England,1437.2,8/6/2026,746
59,Udinese,Italy,1429.3,8/6/2026,494
60,Flamengo,Brazil,1427.5,8/6/2026,127
61,Strasbourg,France,1426.8,8/6/2026,95
62,Al-Ahli Jeddah,Saudi-Arabia,1424.9,8/6/2026,2929
63,Krasnodar,Russia,1423.5,8/6/2026,621
64,Independiente del Valle,Ecuador,1422.0,8/6/2026,1153
65,Alaves,Spain,1421.8,8/6/2026,542
66,Osasuna,Spain,1421.6,8/6/2026,727
67,Athletic Club,Spain,1419.8,8/6/2026,531
68,Slavia Praha,Czech-Republic,1418.5,8/6/2026,560
69,Mallorca,Spain,1414.6,8/6/2026,798
70,AEK Athens FC,Greece,1414.1,8/6/2026,575
71,Levante,Spain,1414.1,8/6/2026,539
72,Al-Nassr,Saudi-Arabia,1411.3,8/6/2026,2939
