country,league_id,league_name,sample_clubs,tier_depth_below_deepest_tracked
Albania,513,2nd Division - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Albania,311,1st Division,Laci; Skenderbeu Korce; Pogradeci; Iliria Fushë-Krujë; Besa Kavajë; ... (12 total),
Albania,512,2nd Division - Group A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Albania,978,2nd Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Algeria,187,Ligue 2,US Biskra; CA Batna; US Chaouia; MO Bejaia; JS Jijel; ... (32 total),
Algeria,515,U21 League 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Andorra,313,2a Divisió,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Argentina,131,Primera B Metropolitana,Midland; Real Pilar; Sportivo Italiano; Deportivo Armenio; Flandria; ... (63 total),
Argentina,132,Primera C,Ituzaingó; Berazategui; Central Cordoba de Santiago; JJ Urquiza; Leandro N. Alem; ... (27 total),
Argentina,133,Primera D,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Argentina,134,Torneo Federal A,Cipolletti; Villa Mitre; Olimpo Bahia Blanca; Kimberley Mar del Plata; Deportivo Rincon; ... (76 total),
Argentina,906,Reserve League,River Plate Res.; Vélez Sársfield Res.; Rosario Central Res.; San Martín San Juan Res.; San Lorenzo Res.; ... (62 total),
Argentina,1067,Torneo Promocional Amateur,Ezeiza; SAT Moreno; Defensores Glew; Belgrano Zarate; Atletico Pilar; ... (12 total),
Armenia,343,First League,Sardarapat; BKMA II; Hayq; Syunik; Andranik; ... (16 total),
Australia,191,Brisbane Premier League,Newmarket; Springfield United; Virginia United; North Pine; Mt Gravatt; ... (13 total),
Australia,193,Northern Territory Premier League,Darwin Olympic; Mindil Aces; Garuda; Port Darwin; Hellenic Athletic; ... (8 total),
Australia,481,Northern NSW NPL,Broadmeadow Magic; Edgeworth Eagles; Weston Bears; Lambton Jaffas; Maitland; ... (12 total),
Australia,189,Capital Territory NPL,Canberra FC; Cooma Tigers FC; Monaro Panthers; Tuggeranong United; Gungahlin United; ... (8 total),
Australia,190,A-League Women,Melbourne City W; Wellington Phoenix W; Canberra United W; Brisbane Roar FC W; Adelaide United W; ... (11 total),
Australia,192,New South Wales NPL,NWS Spirit; APIA Leichhardt Tigers; Marconi Stallions; Rockdale City Suns; Blacktown City; ... (16 total),
Australia,194,South Australia NPL,MetroStars; Adelaide City; Croydon Kings; White City Woodville; Adelaide United II; ... (12 total),
Australia,195,Victoria NPL,Avondale; Heidelberg United; Dandenong Thunder; Oakleigh Cannons; Preston Lions; ... (14 total),
Australia,196,Western Australia NPL,Bayswater City; Olympic Kingsway; Perth RedStar; Perth Glory II; Stirling Lions; ... (12 total),
Australia,482,Queensland NPL,Moreton City Excelsior; Lions; Peninsula Power; Eastern Suburbs; Gold Coast Knights; ... (12 total),
Australia,648,Tasmania NPL,South Hobart; Launceston City; Kingborough Lions; Devonport City; Glenorchy Knights; ... (8 total),
Australia,833,Queensland Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Australia,834,South Australia State League 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Australia,835,New South Wales NPL 2,UNSW; SD Raiders; Blacktown Spartans; Rydalmere Lions; Newcastle Jets II; ... (16 total),
Australia,836,Victoria NPL 2,Bentleigh Greens; Sunshine Georgies; Melbourne City II; Western United II; Brunswick City; ... (14 total),
Australia,1090,NNSW League 1,Kahibah; Toronto Awaba Stags; West Wallsend; Singleton Strikers; Wallsend Red Devils; ... (8 total),
Australia,1091,Tasmania Northern Championship,Northern Rangers; Ulverstone; Devonport U21; Riverside Olympic U21; Somerset; ... (8 total),
Australia,1092,Capital Territory NPL 2,Belconnen United; Canberra Olympic; ANU; Brindabella; Canberra Juventus; ... (8 total),
Australia,1093,Tasmania Southern Championship,South East Utd.; South Hobart II; Taroona; New Town; Hobart City; ... (9 total),
Australia,1094,Western Australia State League 1,Dianella White Eagle; UWA Nedlands; Joondalup City; Kingsley Westside; Murdoch Melville; ... (12 total),
Australia,1202,Australian Championship,South Melbourne; Moreton City Excelsior; Sydney Olympic; Broadmeadow Magic; Wests APIA; ... (16 total),
Australia,1226,Victoria Premier League 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Australia,1230,Npl Nsw U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Austria,222,Regionalliga - Mitte,Voitsberg; Gurten; Oedt; LASK Juniors; Deutschlandsberger SC; ... (16 total),
Austria,221,Regionalliga - Ost,Parndorf; Gloggnitz; Krems / Rehberg; Leobendorf; Oberwart; ... (17 total),
Austria,223,Regionalliga - West,Wacker Innsbruck; Kuchl; Seekirchen; Imst; Dornbirn; ... (17 total),
Austria,224,Landesliga - Burgenland,Mattersburg 2020; Leithaprodersdorf; Eberau; Deutschkreutz; Halbturn; ... (16 total),
Austria,225,Landesliga - Karnten,Donau Klagenfurt; Wolfsberg; Lendorf; Völkermarkt; Bleiburg; ... (16 total),
Austria,226,Landesliga - Niederosterreich,Scheiblingkirchen; Admira II; Ebreichsdorf; Ybbs; Langenrohr; ... (16 total),
Austria,227,Landesliga - Oberosterreich,SK Vorwarts Steyr; Vortuna Bad Leonfelden; Bad Schallerbach; Union Perg; Weißkirchen / Allhaming; ... (16 total),
Austria,228,Landesliga - Salzburg,Grödig; UFC Hallein; Bürmoos; Siezenheim; Bramberg; ... (16 total),
Austria,229,Landesliga - Steiermark,Tillmitsch; Allerheiligen; FSC Hochegger Dächer; Wildon; Ilz; ... (16 total),
Austria,230,Landesliga - Tirol,St. Johann in Tirol; Swarovski Tirol II; Fügen; Innsbrucker AC; Kundl; ... (14 total),
Austria,231,Landesliga - Vorarlbergliga,Röthis; Wolfurt; Lochau; FC Egg; Admira Dornbirn; ... (14 total),
Austria,232,Landesliga - Wien,Wienerberg; Dinamo Helfort; LAC-Inter; 1980 Wien; Red Star Penzing; ... (16 total),
Austria,484,Frauenliga,First Vienna W; Rheindorf Altach W; LASK W; Kleinmünchen / BW Linz W; Neulengbach W; ... (20 total),
Austria,687,Regionalliga - Tirol,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Austria,688,Regionalliga - Salzburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Austria,1238,Regionalliga - South,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Austria,1239,Regionalliga - North,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Azerbaijan,418,Birinci Dasta,Safa Baku; Mingəçevir; Səbail; Baku Sportinq; Şahdağ; ... (10 total),
Belarus,117,1. Division,Baranovichi; FC Dnepr Mogilev; Lokomotiv Gomel; Belshina; Lida; ... (18 total),
Belarus,118,2. Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belarus,562,Reserve League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,146,Super League Women,OH Leuven W; Anderlecht W; Club Brugge W; Standard Liege W; Zulte-Waregem W; ... (16 total),
Belgium,149,Second Amateur Division - VFV A,Mandel United; Diksmuide; FC Lebbeke; RFC Wetteren; Oostkamp; ... (16 total),
Belgium,150,Second Amateur Division - VFV B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,151,Third Amateur Division - VFV A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,152,Third Amateur Division - VFV B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,148,Second Amateur Division - ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,153,Provincial - Antwerpen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,154,Provincial - Brabant VFV,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,155,Provincial - Hainaut,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,156,Provincial - Liege,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,157,Provincial - Limburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,158,Provincial - Luxembourg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,159,Provincial - Namur,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,160,Provincial - Oost-Vlaanderen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,161,Provincial - West-Vlaanderen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,487,First Amateur Division,Meux; Habay-la-Neuve; Albert Quévy-Mons; Union Saint-Gilloise II; Stockay-Warfusée; ... (43 total),
Belgium,518,Reserve Pro League,Patro Eisden U21; RWDM Brussels Reserves; Francs Borains U21; RAAL La Louviere U21; Lommel U21; ... (17 total),
Belgium,689,Third Amateur Division - ACFF A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,690,Third Amateur Division - ACFF B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,691,Provincial - Brabant ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,979,Provincial - Play-offs VV,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,980,Provincial - Play-offs ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,981,Third Amateur Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Belgium,1011,Second Amateur Division - Play-offs ,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Bhutan,413,Super League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Bolivia,710,Nacional B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Bolivia,1172,Torneo Amistoso de Verano,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Bosnia,317,1st League - RS,Laktaši; BSK Banja Luka; Leotar; Kozara Gradiška; Slavija; ... (40 total),
Bosnia,316,1st League - FBiH,Čelik; Stupčanica Olovo; Sloboda Tuzla; Jedinstvo Bihać; GOŠK Gabela; ... (14 total),
Brazil,76,Serie D,Tuna Luso; Manauara; Manaus FC; Independência; Águia de Marabá; ... (64 total),
Brazil,74,Brasileiro Women,Cruzeiro W; Corinthians W; São Paulo W; Palmeiras W; Flamengo W; ... (16 total),
Brazil,617,Copa do Brasil U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,618,São Paulo Youth Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,740,Brasileiro U20 A,Palmeiras U20; RB Bragantino U20; Athletico PR U20; Flamengo U20; Cruzeiro U20; ... (20 total),
Brazil,741,Brasileiro de Aspirantes,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1069,Goiano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1071,Paranaense U20,Athletico PR U20; Azuriz U20; Cascavel U20; Operário PR U20; Hope Internacional U20; ... (12 total),
Brazil,1073,Baiano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1076,Catarinense U20,Chapecoense U20; Barra SC U20; Criciuma U20; Figueirense U20; Joinville U20; ... (10 total),
Brazil,1082,Copa Rio U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1086,Paulista - U20,Novorizontino U20; EC São Bernardo U20; Ferroviária U20; Santos U20; Juventus U20; ... (65 total),
Brazil,1088,Pernambucano - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1100,Brasiliense U20,Canaã U20; Sobradinho U20; Real Brasília U20; Samambaia U20; Planaltina DF U20; ... (20 total),
Brazil,1107,Mineiro U20,Atlético Mineiro U20; Uberaba U20; Athletic Club MG U20; Betim U20; Itabirito U20; ... (23 total),
Brazil,1108,Sergipano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1110,Alagoano U20,CSA U20; CRB U20; Zumbi U20; Desportiva Aliança U20; Guarany Alagoano U20; ... (27 total),
Brazil,1112,Cearense U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1114,Carioca U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1120,Paraibano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1128,Brasileiro U17,Palmeiras U17; Athletico PR U17; Flamengo RJ U17; RB Bragantino U17; Gremio U17; ... (20 total),
Brazil,1139,Potiguar - U20,Laguna U20; Potyguar Seridoense U20; Visão Celeste U20; QFC U20; ABC U20; ... (11 total),
Brazil,1143,Estadual Junior U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1157,Paraense U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1179,Copa do Brasil U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1183,Brasileiro U20 B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Brazil,1205,Kings Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Bulgaria,173,Second League,Dunav Ruse; Yantra 2019; Fratria; Vihren; CSKA Sofia II; ... (17 total),
Bulgaria,175,Third League - Northeast,Chernomorets Balchik; Ludogorets III; Septemvri Tervel; Volov Shumen; Chernolomets 1919; ... (17 total),
Bulgaria,176,Third League - Northwest,Lokomotiv Mezdra; Akademik Svishtov; Kom Berkovitsa; Bdin; Partizan; ... (12 total),
Bulgaria,177,Third League - Southeast,Nesebar; Maritsa Plovdiv; Neftochimic Burgas; Yambol 1915; Levski Karlovo; ... (19 total),
Bulgaria,178,Third League - Southwest,Rilski Sportist; Strumska Slava; Slavia Sofia II; Botev Ihtiman; Kyustendil; ... (18 total),
Cameroon,813,Elite Two,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Canada,258,Canadian Soccer League,Serbian White Eagles; SC Scarborough; Unity ON; Manga Canada,
Canada,260,Pacific Coast Soccer League,Victoria United; Kamloops Rivers II; Khalsa; AFA; WIA; ... (7 total),
Canada,923,League 1 Ontario,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Canada,1182,Northern Super League,AFC Toronto W; Ottawa Rapid W; Vancouver Rise W; Montreal Roses W; Calgary Wild W; ... (6 total),
Chile,266,Primera B,Universidad de Concepcion; Deportes Copiapo; Cobreloa; San Marcos de Arica; Antofagasta; ... (16 total),
Chile,711,Segunda División,D. Puerto Montt; Linares Unido; Municipal Salamanca; Provincial Osorno; Provincial Ovalle; ... (13 total),
China,170,League One,Shenyang Urban; Guangzhou E-Power; Chongqing Tongliang Long; Yanbian Longding; Hebei Kungfu; ... (16 total),
China,929,League Two,Wuxi Wugou; Shandong Taishan II; Nantong Haimen Codion; Changchun Xidu; Jiangxi Liansheng; ... (48 total),
Colombia,712,Liga Femenina,Deportivo Cali W; Santa Fe W; Atlético Nacional W; Independiente Medellín W; Internacional Palmira; ... (28 total),
Costa-Rica,163,Liga de Ascenso,ADR Jicaral; Inter San Carlos; Quepos Cambute; Santa Cruz FC; Municipal Grecia; ... (18 total),
Crimea,870,Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Croatia,213,Third NL - Istok,Pazinka; Buje; Pomorac; Krk; Lokomotiva R; ... (16 total),
Croatia,214,Third NL - Jug,Zagora; Neretva Metković; HNK Zadar; Sloga Mravince; Junak; ... (16 total),
Croatia,215,Third NL - Sjever,Koprivnica; Graničar Đurđevac; Dinamo Predavac; Rudar Mursko Središće; Bilogora 91; ... (16 total),
Croatia,216,Third NL - Sredite,Vrapče Zagreb; Samobor; Inker; Bistra; Zagorec; ... (16 total),
Croatia,217,Third NL - Zapad,Marsonia; Belišće; Slavija Pleternica; Slavonija Požega; Tomislav; ... (16 total),
Croatia,946,Second NL,Segesta Sisak; Kustosija; Jadran LP; Mladost Ždralovi; Uljanik; ... (16 total),
Cyprus,319,2. Division,Nea Salamis; PAEEK; Doxa; Omonia 29is Maiou; Ayia Napa; ... (32 total),
Cyprus,320,3. Division,Anagennisi Deryneia; AEP Polemidion; Ermis; Ethnikos Assias; Kedros Agia Marina; ... (32 total),
Czech-Republic,348,3. liga - CFL A,Kladno; Jiskra Domažlice; Viktoria Plzeň II; Písek; Králův Dvůr; ... (34 total),
Czech-Republic,349,3. liga - MSFL,Třinec; Hodonín; Sigma Olomouc II; Zbrojovka Brno II; Uničov; ... (18 total),
Czech-Republic,350,4. liga - Divizie A,Benešov; Povltava FA; Spartak Soběslav; Hluboka nad Vltavou; Křimice; ... (16 total),
Czech-Republic,351,4. liga - Divizie B,Újezd Praha 4; Chomutov; Ostrov; Tempo Praha; Karlovy Vary; ... (16 total),
Czech-Republic,352,4. liga - Divizie C,Čáslav; Horní Ředice; Vysoké Mýto; Přepeře; Turnov; ... (16 total),
Czech-Republic,353,4. liga - Divizie D,Líšeň II; Tatran Bohunice; Kuřim; Velká Bíteš; Znojmo; ... (16 total),
Czech-Republic,354,4. liga - Divizie E,Uherský Brod; Kozlovice; Tatran Všechovice; Strání; Sokol Lanžhot; ... (15 total),
Czech-Republic,668,1. Liga U19,Hradec Králové U19; Baník Ostrava U19; Viktoria Plzeň U19; Karviná U19; Mladá Boleslav U19; ... (18 total),
Czech-Republic,669,1. Liga Women,Sparta Praha W; Slavia Praha W; Slovácko W; Slovan Liberec W; Horní Heršpice W; ... (16 total),
Czech-Republic,685,3. liga - CFL B,Kladno; Jiskra Domažlice; Viktoria Plzeň II; Písek; Králův Dvůr; ... (34 total),
Czech-Republic,686,4. liga - Divizie F,Havířov; Vratimov; Bospor Bohumín; Bílovec; Stonava; ... (16 total),
Czech-Republic,1010,3. liga - Promotion Play-off,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Czech-Republic,1211,Tipsport Liga,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Denmark,124,Denmark Series - Group 1,Avarta; Glostrup; Tårnby FF; Frederikssund; Espergærde; ... (10 total),
Denmark,125,Denmark Series - Group 2,Ringsted; Gørslev; Allerød; Fredensborg BI; Skjold Sæby; ... (10 total),
Denmark,126,Denmark Series - Group 3,Marienlyst; Esbjerg II; SfB-Oure; OKS; Tarup-Paarup; ... (10 total),
Denmark,122,2. Division,AB Copenhagen; Vendsyssel FF; Naestved; Roskilde; Thisted FC; ... (24 total),
Denmark,123,2nd Division - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Denmark,127,Denmark Series - Group 4,Holstebro; ASA Aarhus; Aarhus Fremad II; Vorup; Hobro II; ... (10 total),
Denmark,638,Kvindeliga,Køge W; Brøndby W; Fortuna Hjørring W; Nordsjælland W; AGF W; ... (20 total),
Denmark,862,3. Division,Nykobing FC; FA 2000; Næsby; Holbæk B&I; Brønshøj; ... (12 total),
Denmark,982,Denmark Series - Promotion Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Denmark,983,Denmark Series - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Egypt,888,Second League - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Egypt,889,Second League - Group C,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Egypt,1014,Second League - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,47,FA Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,43,National League,York; Rochdale; Carlisle; Boreham Wood; Scunthorpe; ... (24 total),
England,44,FA WSL,Manchester City W; Arsenal W; Chelsea W; Manchester United W; Tottenham Hotspur W; ... (12 total),
