group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga,1,HJK helsinki,649,22,14,6,2,53,17,36,48,DWWWW
Veikkausliiga,2,Inter Turku,1164,22,12,5,5,36,17,19,41,DWWWW
Veikkausliiga,3,KuPS,1165,22,12,5,5,39,26,13,41,LLLLW
Veikkausliiga,4,Honka,1169,22,9,10,3,26,17,9,37,LWWWD
Veikkausliiga,5,Ilves Tampere,1163,22,10,6,6,37,29,8,36,WWLWD
Veikkausliiga,6,FC Lahti,1166,22,8,8,6,33,30,3,32,WLDWW
Veikkausliiga,7,SJK,689,22,8,5,9,27,29,-2,29,WLLWL
Veikkausliiga,8,HIFK Elsinki,1172,22,8,4,10,29,33,-4,28,LWLLL
Veikkausliiga,9,IFK Mariehamn,587,22,6,5,11,29,43,-14,23,WLLLL
Veikkausliiga,10,haka,2080,22,5,7,10,25,41,-16,22,LWDWW
Veikkausliiga,11,Turku PS,1168,22,6,3,13,23,39,-16,21,WWLWL
Veikkausliiga,12,Rops,1167,22,1,2,19,15,51,-36,5,LLLLL
