group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Regular Season,1,Ham-Kam,2159,30,21,6,3,62,21,41,69,WWWWD
1. Division: Regular Season,2,Aalesund,757,30,16,10,4,68,43,25,58,LWDWW
1. Division: Regular Season,3,jerv,2151,30,15,9,6,49,46,3,54,LWLDD
1. Division: Regular Season,4,Fredrikstad,2149,30,15,7,8,60,42,18,52,WLDLL
1. Division: Regular Season,5,KFUM Oslo,2143,30,12,8,10,46,45,1,44,WDWWL
1. Division: Regular Season,6,Sogndal,758,30,11,9,10,40,35,5,42,LDDLW
1. Division: Regular Season,7,Asane,2148,30,11,7,12,44,53,-9,40,DDLWW
1. Division: Regular Season,8,Sandnes ULF,2146,30,10,9,11,43,49,-6,39,DDWWL
1. Division: Regular Season,9,Start,334,30,10,8,12,59,59,0,38,DDWLW
1. Division: Regular Season,10,Bryne,2142,30,11,4,15,44,48,-4,37,LWWLL
1. Division: Regular Season,11,Raufoss,2153,30,10,5,15,51,54,-3,34,DLWLL
1. Division: Regular Season,12,Ranheim,322,30,9,7,14,56,62,-6,34,LLLLW
1. Division: Regular Season,13,Grorud,6993,30,10,4,16,45,59,-14,34,LWWDW
1. Division: Regular Season,14,Stjørdals-Blink,7033,30,8,7,15,32,50,-18,31,WDDLD
1. Division: Regular Season,15,Ull/Kisa,2154,30,7,8,15,34,50,-16,29,WLLLD
1. Division: Regular Season,16,Strommen,2147,30,4,12,14,32,49,-17,24,WLLWL
