group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
LaLiga,1,Barcelona,529,38,28,4,6,102,39,63,88,WLWWW
LaLiga,2,Real Madrid,541,38,26,6,6,78,38,40,84,WWWLW
LaLiga,3,Atletico Madrid,530,38,22,10,6,68,30,38,76,WWLWD
LaLiga,4,Athletic Club,531,38,19,13,6,54,29,25,70,LWWWD
LaLiga,5,Villarreal,533,38,20,10,8,71,51,20,70,WWWWW
LaLiga,6,Real Betis,543,38,16,12,10,57,50,7,60,DLDDW
LaLiga,7,Celta Vigo,538,38,16,7,15,59,57,2,55,WLWWL
LaLiga,8,Rayo Vallecano,728,38,13,13,12,41,45,-4,52,DWDWW
LaLiga,9,Osasuna,727,38,12,16,10,48,52,-4,52,DWWDL
LaLiga,10,Mallorca,798,38,13,9,16,35,44,-9,48,DLLWL
LaLiga,11,Real Sociedad,548,38,13,7,18,35,46,-11,46,LWLLD
LaLiga,12,Valencia,532,38,11,13,14,44,54,-10,46,DLLWW
LaLiga,13,Getafe,546,38,11,9,18,34,39,-5,42,LWLLL
LaLiga,14,Espanyol,540,38,11,9,18,40,51,-11,42,WLLLL
LaLiga,15,Alaves,542,38,10,12,16,38,48,-10,42,DWWLD
LaLiga,16,Girona,547,38,11,8,19,44,60,-16,41,LLWLW
LaLiga,17,Sevilla,536,38,10,11,17,42,55,-13,41,LLWLD
LaLiga,18,Leganes,537,38,9,13,16,39,56,-17,40,WWLWD
LaLiga,19,Las Palmas,534,38,8,8,22,40,61,-21,32,LLLLL
LaLiga,20,Valladolid,720,38,4,4,30,26,90,-64,16,LLLLL
