group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division di Honor 24/25,1,Britannia,8234,10,7,3,0,28,6,22,24,WDWWW
Division di Honor 24/25,2,RCA,8240,9,7,2,0,32,10,22,23,WLLWW
Division di Honor 24/25,3,Dakota,8237,10,6,3,1,33,10,23,21,LDWWW
Division di Honor 24/25,4,La Fama,8239,9,5,1,3,23,10,13,16,LLLLL
Division di Honor 24/25,5,Nacional,8232,9,4,1,4,21,11,10,13,LWLLL
Division di Honor 24/25,6,Estrella,8238,9,4,1,4,20,16,4,13,LLLLL
Division di Honor 24/25,7,River Plate,8242,9,4,1,4,21,18,3,13,WWWLL
Division di Honor 24/25,8,United,18449,9,1,1,7,12,31,-19,4,LWDLL
Division di Honor 24/25,9,Jong Aruba,11176,9,1,1,7,8,38,-30,4,LLDWL
Division di Honor 24/25,10,Unistars,25131,9,0,0,9,4,52,-48,0,LLLLL
Division Honor Oro 24/25,1,Britannia,8234,10,7,3,0,29,8,21,24,WDWWW
Division Honor Oro 24/25,2,Dakota,8237,10,6,2,2,22,10,12,20,LDWWW
Division Honor Oro 24/25,3,RCA,8240,10,5,3,2,21,14,7,18,WLLWW
Division Honor Oro 24/25,4,La Fama,8239,10,5,0,5,16,18,-2,15,LLLLL
Division Honor Oro 24/25,5,Nacional,8232,10,2,0,8,14,30,-16,6,LWLLL
Division Honor Oro 24/25,6,Estrella,8238,10,0,2,8,10,32,-22,2,LLLLL
Division Plata 2A 24/25,1,Sporting Aruba,,10,9,1,0,40,7,33,28,
Division Plata 2A 24/25,2,United,18449,10,7,2,1,56,16,40,23,LWDLL
Division Plata 2A 24/25,3,SV Real Koyari,,10,3,2,5,16,36,-20,11,
Division Plata 2A 24/25,4,SV Racing Club Savaneta,,10,2,4,4,19,33,-14,10,
Division Plata 2A 24/25,5,SV Independiente Caravel Angochi,,10,1,4,5,20,32,-12,7,
Division Plata 2A 24/25,6,Unistars,25131,10,1,1,8,11,38,-27,4,LLLLL
Division Plata 2B 24/25,1,River Plate,8242,10,7,1,2,29,13,16,22,WWWLL
Division Plata 2B 24/25,2,Bubali,8235,10,6,2,2,29,13,16,20,
Division Plata 2B 24/25,3,Jong Aruba,11176,10,5,1,4,23,19,4,16,LLDWL
Division Plata 2B 24/25,4,Brazil Juniors,,10,4,3,3,22,23,-1,15,
Division Plata 2B 24/25,5,Caiquetio,8243,10,3,3,4,17,16,1,12,
Division Plata 2B 24/25,6,SV Estudiantes,,10,0,0,10,5,41,-36,0,
"Division Oro, Playoff 24/25",1,Britannia,8234,3,2,1,0,9,3,6,7,WDWWW
"Division Oro, Playoff 24/25",2,Dakota,8237,3,2,1,0,6,3,3,7,LDWWW
"Division Oro, Playoff 24/25",3,RCA,8240,3,1,0,2,4,6,-2,3,WLLWW
"Division Oro, Playoff 24/25",4,La Fama,8239,3,0,0,3,1,8,-7,0,LLLLL
