group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,Heracles,206,38,27,4,7,103,42,61,85,WWWWW
Eerste Divisie,2,PEC Zwolle,193,38,27,4,7,99,43,56,85,WWLWD
Eerste Divisie,3,Almere City FC,419,38,21,7,10,58,41,17,70,WDLWD
Eerste Divisie,4,Willem II,195,38,19,11,8,68,40,28,68,DWDWD
Eerste Divisie,5,MVV,412,38,18,5,15,65,65,0,59,LWLLW
Eerste Divisie,6,NAC Breda,203,38,18,5,15,64,64,0,59,LLWWD
Eerste Divisie,7,VVV Venlo,204,38,16,10,12,56,51,5,58,DWDLL
Eerste Divisie,8,FC Eindhoven,422,38,16,10,12,58,54,4,58,DLWWL
Eerste Divisie,9,Telstar,427,38,14,11,13,39,52,-13,53,WLDWW
Eerste Divisie,10,De Graafschap,199,38,15,7,16,64,54,10,52,WLWLL
Eerste Divisie,11,Jong AZ,418,38,14,9,15,60,58,2,51,LWDWL
Eerste Divisie,12,ADO Den Haag,198,38,13,12,13,51,57,-6,51,WDLDW
Eerste Divisie,13,Jong Ajax,425,38,12,10,16,69,72,-3,46,LLWWL
Eerste Divisie,14,Jong PSV,411,38,12,9,17,59,63,-4,45,DLWLL
Eerste Divisie,15,Roda,414,38,12,7,19,49,59,-10,43,DLLLL
Eerste Divisie,16,Helmond Sport,424,38,11,10,17,39,57,-18,43,LWDDL
Eerste Divisie,17,FC OSS,423,38,10,7,21,45,76,-31,37,DWDLL
Eerste Divisie,18,Dordrecht,409,38,9,8,21,41,68,-27,35,DDLLW
Eerste Divisie,19,Den Bosch,421,38,10,5,23,46,85,-39,35,LDDLW
Eerste Divisie,20,Jong Utrecht,428,38,7,7,24,33,65,-32,28,DLDLW
