group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group C,1,O Elvas,17388,26,20,5,1,41,10,31,65,WWWWW
Campeonato de Portugal Prio: Group C,2,Fátima,4746,26,14,7,5,30,12,18,49,LWLWW
Campeonato de Portugal Prio: Group C,3,Arronches e Benfica,17379,26,13,9,4,27,17,10,48,LLWLW
Campeonato de Portugal Prio: Group C,4,Peniche,4782,26,10,9,7,31,23,8,39,LDLDW
Campeonato de Portugal Prio: Group C,5,Os Marialvas,20038,26,9,10,7,30,28,2,37,DDWDW
Campeonato de Portugal Prio: Group C,6,Mortágua,4850,26,8,13,5,23,21,2,37,WWDWD
Campeonato de Portugal Prio: Group C,7,Marinhense,4845,26,9,9,8,24,21,3,36,WDDWL
Campeonato de Portugal Prio: Group C,8,FC Alverca II,22092,26,9,8,9,28,25,3,35,WDDWL
Campeonato de Portugal Prio: Group C,9,Benfica Castelo Branco,4731,26,8,10,8,23,21,2,34,WWDDL
Campeonato de Portugal Prio: Group C,10,Pombal,4853,26,8,8,10,29,34,-5,32,LLWLW
Campeonato de Portugal Prio: Group C,11,União de Coimbra,17391,26,6,7,13,26,44,-18,25,WLWDD
Campeonato de Portugal Prio: Group C,12,Sertanense,4794,26,4,9,13,23,33,-10,21,LWLLL
Campeonato de Portugal Prio: Group C,13,Alcains,4721,26,4,6,16,17,36,-19,18,LLLLL
Campeonato de Portugal Prio: Group C,14,Pêro Pinheiro,4854,26,2,6,18,12,39,-27,12,DLLLL
