group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Lig: Regular Season,1,Ankaragucu,1010,36,21,7,8,56,31,25,70,WLDWL
1. Lig: Regular Season,2,Ümraniyespor,3577,36,21,7,8,64,37,27,70,WDLWW
1. Lig: Regular Season,3,Bandırmaspor,3584,36,19,5,12,56,34,22,62,DWWLL
1. Lig: Regular Season,4,İstanbulspor,3578,36,17,9,10,57,40,17,60,DDDWL
1. Lig: Regular Season,5,Erzurum BB,1009,36,16,10,10,55,44,11,58,LDLWW
1. Lig: Regular Season,6,Eyüpspor,3588,36,15,12,9,56,44,12,57,WWLLL
1. Lig: Regular Season,7,Samsunspor,3603,36,13,12,11,54,46,8,51,WDLDW
1. Lig: Regular Season,8,Boluspor,3569,36,14,8,14,42,44,-2,50,WWWWL
1. Lig: Regular Season,9,Manisa BBSK,3597,36,14,7,15,45,44,1,49,WLLLW
1. Lig: Regular Season,10,Tuzlaspor,3609,36,13,10,13,45,44,1,49,LLWDW
1. Lig: Regular Season,11,Denizlispor,3570,36,14,7,15,46,50,-4,49,WDWWL
1. Lig: Regular Season,12,Keçiörengücü,3595,36,13,9,14,45,47,-2,48,LDWWW
1. Lig: Regular Season,13,Genclerbirligi,997,36,14,6,16,44,54,-10,48,LWWLW
1. Lig: Regular Season,14,Altınordu,3567,36,14,3,19,45,62,-17,45,LWDLW
1. Lig: Regular Season,15,Adanaspor,3564,36,12,9,15,40,44,-4,45,LDLLW
1. Lig: Regular Season,16,Kocaelispor,7411,36,12,8,16,40,49,-9,44,WLDLW
1. Lig: Regular Season,17,Bursaspor,1003,36,12,8,16,43,53,-10,44,WLWWW
1. Lig: Regular Season,18,Menemen Belediyespor,3599,36,8,14,14,42,57,-15,38,LLLDL
1. Lig: Regular Season,19,Balıkesirspor,3568,36,3,3,30,26,77,-51,12,LLLLL
