group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Buducnost Podgorica,579,36,20,10,6,61,37,24,70,WLWWD
First League,2,Sutjeska,673,36,20,10,6,75,34,41,70,WWWWD
First League,3,Arsenal Tivat,3742,36,13,11,12,39,39,0,50,LWDLL
First League,4,Dečić,3745,36,12,14,10,44,37,7,50,LWDLD
First League,5,Jedinstvo,3747,36,13,8,15,43,54,-11,47,LLLDW
First League,6,Petrovac,3741,36,11,12,13,50,57,-7,45,WLLLW
First League,7,Jezero,3748,36,10,13,13,35,38,-3,43,WWWLL
First League,8,Mornar,3740,36,11,9,16,30,41,-11,42,LDWWL
First League,9,Rudar,2258,36,9,11,16,36,51,-15,38,WLLWD
First League,10,Iskra,3738,36,7,10,19,33,58,-25,31,LDLDW
