group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group E,1,San Donato Tavarnelle,9502,34,26,3,5,86,30,56,81,WWWWL
Serie D: Group E,2,Poggibonsi,17831,34,23,5,6,61,28,33,74,DWWLW
Serie D: Group E,3,Arezzo,876,34,18,10,6,65,45,20,64,WLWDW
Serie D: Group E,4,Gavorrano,1699,34,18,9,7,63,30,33,63,WWWLW
Serie D: Group E,5,Pianese,6381,34,16,8,10,58,42,16,56,WLWDW
Serie D: Group E,6,Lornano Badesse,17829,34,15,9,10,47,43,4,54,LWDWL
Serie D: Group E,7,Sporting Trestina,9505,34,13,10,11,48,43,5,49,LWLLL
Serie D: Group E,8,Flaminia,9497,34,13,7,14,49,50,-1,46,LLLWW
Serie D: Group E,9,Tiferno Lerchi,17833,34,10,12,12,36,48,-12,42,DDLLL
Serie D: Group E,10,Montespaccato,17830,34,11,9,14,43,44,-1,42,DDWLW
Serie D: Group E,11,Cascina,17828,34,11,9,14,39,40,-1,42,DDWWW
Serie D: Group E,12,Sangiovannese,9503,34,9,14,11,37,39,-2,41,WDWDD
Serie D: Group E,13,Scandicci,9504,34,10,11,13,36,44,-8,41,DDLDL
Serie D: Group E,14,Rieti,1711,34,9,8,17,39,58,-19,35,DLLLW
Serie D: Group E,15,Città di Foligno,9496,34,9,8,17,46,65,-19,35,WLDWL
Serie D: Group E,16,Unipomezia,17834,34,8,7,19,38,64,-26,31,LDLWL
Serie D: Group E,17,Cannara,9495,34,5,9,20,27,52,-25,24,LDLLD
Serie D: Group E,18,Pro Livorno,17832,34,5,6,23,31,84,-53,21,LDLWL
