group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat ha'Al: Championship Round,1,Maccabi Haifa,4195,36,24,7,5,72,29,43,79,WDWDW
Ligat ha'Al: Championship Round,2,Maccabi Tel Aviv,604,36,21,12,3,65,33,32,75,DWWDD
Ligat ha'Al: Championship Round,3,Ashdod,4507,36,15,9,12,48,39,9,54,WLLDD
Ligat ha'Al: Championship Round,4,Hapoel Beer Sheva,563,36,11,15,10,45,43,2,48,LWWDD
Ligat ha'Al: Championship Round,5,Maccabi Petah Tikva,4495,36,13,7,16,32,38,-6,46,LLLWL
Ligat ha'Al: Championship Round,6,Ironi Kiryat Shmona,4510,36,12,10,14,37,45,-8,46,DDLLD
Ligat ha'Al: Relegation Round,1,Maccabi Netanya,4505,33,13,9,11,43,34,9,48,WDWWL
Ligat ha'Al: Relegation Round,2,Hapoel Hadera,4500,33,13,9,11,40,34,6,48,WDWWW
Ligat ha'Al: Relegation Round,3,Hapoel Haifa,2253,33,11,9,13,40,48,-8,42,LWWWL
Ligat ha'Al: Relegation Round,4,Beitar Jerusalem,657,33,10,10,13,40,43,-3,40,LWLDD
Ligat ha'Al: Relegation Round,5,Hapoel Tel Aviv,4501,33,9,11,13,24,35,-11,38,WLDDW
Ligat ha'Al: Relegation Round,6,Bnei Sakhnin,4481,33,9,7,17,22,45,-23,34,LLLLW
Ligat ha'Al: Relegation Round,7,Bnei Yehuda,4508,33,8,9,16,27,46,-19,33,WWLLD
Ligat ha'Al: Relegation Round,8,Hapoel Kfar Saba,4497,33,6,6,21,26,49,-23,24,LLDLL
Ligat ha'Al: Regular Season,1,Maccabi Haifa,4195,26,19,2,5,52,20,32,59,WWLWW
Ligat ha'Al: Regular Season,2,Maccabi Tel Aviv,604,26,17,7,2,48,21,27,58,DWWWW
Ligat ha'Al: Regular Season,3,Ashdod,4507,26,13,4,9,37,25,12,43,WDDWL
Ligat ha'Al: Regular Season,4,Ironi Kiryat Shmona,4510,26,11,5,10,26,28,-2,38,WLWWD
Ligat ha'Al: Regular Season,5,Hapoel Beer Sheva,563,26,9,10,7,31,29,2,37,WDLDD
Ligat ha'Al: Regular Season,6,Maccabi Petah Tikva,4495,26,11,4,11,24,23,1,37,LDLWD
Ligat ha'Al: Regular Season,7,Maccabi Netanya,4505,26,9,7,10,35,30,5,34,LLWDL
Ligat ha'Al: Regular Season,8,Beitar Jerusalem,657,26,8,8,10,31,32,-1,32,LWDLL
Ligat ha'Al: Regular Season,9,Hapoel Hadera,4500,26,8,8,10,26,28,-2,32,WWDDW
Ligat ha'Al: Regular Season,10,Hapoel Haifa,2253,26,7,9,10,30,37,-7,30,LDDLW
Ligat ha'Al: Regular Season,11,Bnei Sakhnin,4481,26,8,5,13,15,36,-21,29,WWLWL
Ligat ha'Al: Regular Season,12,Hapoel Tel Aviv,4501,26,6,9,11,17,28,-11,27,DLWLW
Ligat ha'Al: Regular Season,13,Hapoel Kfar Saba,4497,26,6,5,15,19,33,-14,23,LLDLL
Ligat ha'Al: Regular Season,14,Bnei Yehuda,4508,26,5,7,14,15,36,-21,22,LLDLD
