group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
BGL League,1,Racing FC Union Luxembourg,2030,1,1,0,0,5,1,4,3,W
BGL League,2,UNA Strassen,2036,1,1,0,0,4,0,4,3,W
BGL League,3,Atert Bissen,15847,1,1,0,0,2,0,2,3,W
BGL League,4,US Mondorf-les-bains,2037,1,1,0,0,3,2,1,3,W
BGL League,5,Résidence Walferdange,15900,1,1,0,0,3,2,1,3,W
BGL League,6,Progres Niederkorn,658,1,1,0,0,2,1,1,3,W
BGL League,7,US Rumelange,2033,1,1,0,0,1,0,1,3,W
BGL League,8,Etzella Ettelbruck,2042,1,0,1,0,1,1,0,1,D
BGL League,9,Wiltz,11906,1,0,1,0,1,1,0,1,D
BGL League,10,FC Differdange 03,684,1,0,0,1,2,3,-1,0,L
BGL League,11,US Hostert,2040,1,0,0,1,2,3,-1,0,L
BGL League,12,AS Jeunesse Esch,2034,1,0,0,1,1,2,-1,0,L
BGL League,13,F91 Dudelange,578,1,0,0,1,0,2,-2,0,L
BGL League,14,UN Kaerjeng 97,2035,1,0,0,1,1,5,-4,0,L
BGL League,15,Victoria Rosport,2038,1,0,0,1,0,4,-4,0,L
BGL League,16,Swift Hesperange,11907,1,0,0,1,0,1,-1,,L
