group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Europa League,1,Lyon,80,8,7,0,1,18,5,13,21,WWWWL
UEFA Europa League,2,Aston Villa,66,8,7,0,1,14,6,8,21,WWWWW
UEFA Europa League,3,FC Midtjylland,397,8,6,1,1,18,8,10,19,WDWLW
UEFA Europa League,4,Real Betis,543,8,5,2,1,13,7,6,17,WLWWW
UEFA Europa League,5,FC Porto,212,8,5,2,1,13,7,6,17,WDWWD
UEFA Europa League,6,SC Braga,217,8,5,2,1,11,5,6,17,DWWDL
UEFA Europa League,7,SC Freiburg,160,8,5,2,1,10,4,6,17,LWWDW
UEFA Europa League,8,AS Roma,497,8,5,1,2,13,6,7,16,DWWWW
UEFA Europa League,9,Genk,742,8,5,1,2,11,7,4,16,WWLWW
UEFA Europa League,10,Bologna,500,8,4,3,1,14,7,7,15,WDWWD
UEFA Europa League,11,VfB Stuttgart,172,8,5,0,3,15,9,6,15,WLWWW
UEFA Europa League,12,Ferencvarosi TC,651,8,4,3,1,12,11,1,15,LDWDW
UEFA Europa League,13,Nottingham Forest,65,8,4,2,2,15,7,8,14,WLWWD
UEFA Europa League,14,Plzen,567,8,3,5,0,8,3,5,14,WDDDD
UEFA Europa League,15,FK Crvena Zvezda,598,8,4,2,2,7,6,1,14,DWWWW
UEFA Europa League,16,Celta Vigo,538,8,4,1,3,15,11,4,13,DWLLW
UEFA Europa League,17,PAOK,619,8,3,3,2,17,14,3,12,LWDDW
UEFA Europa League,18,Lille,79,8,4,0,4,12,9,3,12,WLLWL
UEFA Europa League,19,Fenerbahçe,611,8,3,3,2,10,7,3,12,DLWDD
UEFA Europa League,20,Panathinaikos,617,8,3,3,2,11,9,2,12,DDDWW
UEFA Europa League,21,Celtic,247,8,3,2,3,13,15,-2,11,WDLWL
UEFA Europa League,22,Ludogorets,566,8,3,1,4,12,15,-3,10,WLDWL
UEFA Europa League,23,Dinamo Zagreb,620,8,3,1,4,12,16,-4,10,LWLLL
UEFA Europa League,24,Brann,319,8,2,3,3,9,11,-2,9,LDLDD
UEFA Europa League,25,BSC Young Boys,565,8,3,0,5,10,16,-6,9,LLWLL
UEFA Europa League,26,Sturm Graz,637,8,2,1,5,5,11,-6,7,WLLLD
UEFA Europa League,27,FCSB,559,8,2,1,5,9,16,-7,7,DLWLL
UEFA Europa League,28,GO Ahead Eagles,410,8,2,1,5,6,14,-8,7,DLLLL
UEFA Europa League,29,Feyenoord,209,8,2,0,6,11,15,-4,6,LWLLL
UEFA Europa League,30,FC Basel 1893,551,8,2,0,6,9,13,-4,6,LLLLW
UEFA Europa League,31,Red Bull Salzburg,571,8,2,0,6,10,15,-5,6,LWLLW
UEFA Europa League,32,Rangers,257,8,1,1,6,5,14,-9,4,LWLDL
UEFA Europa League,33,Nice,84,8,1,0,7,7,15,-8,3,LWLLL
UEFA Europa League,34,Utrecht,207,8,0,1,7,5,15,-10,1,LLLLD
UEFA Europa League,35,Malmo FF,375,8,0,1,7,4,15,-11,1,LLLLL
UEFA Europa League,36,Maccabi Tel Aviv,604,8,0,1,7,2,22,-20,1,LLLLL
