group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group E",1,Grosseto,9499,34,22,6,6,58,25,33,72,WLLDD
"Serie D , Group E",2,Prato,1680,34,20,5,9,49,29,20,63,LWWWW
"Serie D , Group E",3,Tau Altopascio,19986,34,18,9,7,53,33,20,63,LWWDW
"Serie D , Group E",4,Robur Siena,1583,34,17,9,8,57,35,22,60,LDWDW
"Serie D , Group E",5,Seravezza,9441,34,15,12,7,42,29,13,57,WWDDL
"Serie D , Group E",6,Foligno Calcio,9496,34,14,9,11,45,37,8,51,WDLLD
"Serie D , Group E",7,Terranuova Traiana,19988,34,14,9,11,28,30,-2,51,DLWDD
"Serie D , Group E",8,Scandicci,9504,34,11,15,8,39,32,7,48,LLDWW
"Serie D , Group E",9,Montevarchi Calcio,9500,34,10,16,8,28,32,-4,46,LWDDD
"Serie D , Group E",10,Sporting Trestina,9505,34,10,12,12,40,42,-2,42,DLDDD
"Serie D , Group E",11,Ghivizzano Borgo Mozzano,9435,34,10,10,14,42,44,-2,40,LLWLD
"Serie D , Group E",12,San Donato Tavarnelle,9502,34,9,13,12,30,35,-5,40,DWWWL
"Serie D , Group E",13,Orvietana Calcio,19977,34,9,11,14,33,37,-4,38,WDWWL
"Serie D , Group E",14,Gavorrano,1699,34,9,10,15,36,49,-13,37,WLWLD
"Serie D , Group E",15,Camaiore,26506,34,9,8,17,41,54,-13,35,LDLLD
"Serie D , Group E",16,Poggibonsi,17831,34,7,10,17,29,46,-17,31,LWLDD
"Serie D , Group E",17,Cannara,9495,34,6,8,20,24,59,-35,26,LWDLW
"Serie D , Group E",18,Sansepolcro,17550,34,2,16,16,20,46,-26,22,DLDDD
