group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group C,1,Salgueiros,4859,18,13,4,1,29,14,15,43,WDDDW
Campeonato de Portugal Prio: Group C,2,Leça,4757,18,12,3,3,36,15,21,39,DWWWL
Campeonato de Portugal Prio: Group C,3,Gondomar,4750,18,10,3,5,34,19,15,33,WWDLW
Campeonato de Portugal Prio: Group C,4,Castro Daire,6353,18,9,5,4,25,15,10,32,LDWDD
Campeonato de Portugal Prio: Group C,5,Espinho,4742,18,8,5,5,24,13,11,29,WWWDD
Campeonato de Portugal Prio: Group C,6,Santa Cruz de Alvarenga,17390,18,5,5,8,13,16,-3,20,LLDDW
Campeonato de Portugal Prio: Group C,7,Valadares Gaia,4805,18,5,5,8,22,20,2,20,LWLDL
Campeonato de Portugal Prio: Group C,8,União de Coimbra,17391,18,4,4,10,17,29,-12,16,WWLLL
Campeonato de Portugal Prio: Group C,9,Ferreira de Aves,4840,18,3,3,12,6,35,-29,12,LLLDW
Campeonato de Portugal Prio: Group C,10,Gouveia,4751,18,1,3,14,8,38,-30,6,DLLLL
