group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 2,1,Castellón,5254,38,26,4,8,74,39,35,82,LDLWW
Primera División RFEF: Group 2,2,Cordoba,713,38,23,8,7,66,32,34,77,WDWLW
Primera División RFEF: Group 2,3,Malaga,535,38,19,13,6,51,25,26,70,WWDDL
Primera División RFEF: Group 2,4,Ibiza,9390,38,19,11,8,57,34,23,68,LDWDL
Primera División RFEF: Group 2,5,AD Ceuta FC,10139,38,17,11,10,55,40,15,62,LWLWL
Primera División RFEF: Group 2,6,Recreativo Huelva,9410,38,17,10,11,44,37,7,61,WLWWL
Primera División RFEF: Group 2,7,Real Murcia,5275,38,16,10,12,38,38,0,58,LDWLW
Primera División RFEF: Group 2,8,Antequera,9742,38,16,8,14,47,47,0,56,WLLLW
Primera División RFEF: Group 2,9,Atlético Madrid II,9570,38,13,14,11,53,45,8,53,WLDDW
Primera División RFEF: Group 2,10,Real Madrid II,9575,38,13,12,13,44,43,1,51,LWWDW
Primera División RFEF: Group 2,11,Alcoyano,9686,38,14,9,15,38,38,0,51,WLWLL
Primera División RFEF: Group 2,12,Mérida AD,10140,38,12,11,15,37,45,-8,47,WDWDD
Primera División RFEF: Group 2,13,Algeciras,9597,38,11,13,14,39,43,-4,46,LDLWL
Primera División RFEF: Group 2,14,Sanluqueño,9601,38,11,12,15,34,41,-7,45,WLLWD
Primera División RFEF: Group 2,15,Intercity,8160,38,12,9,17,37,49,-12,45,LLLLW
Primera División RFEF: Group 2,16,San Fernando CD,9600,38,11,9,18,36,48,-12,42,WWDLL
Primera División RFEF: Group 2,17,Linares Deportivo,9398,38,10,9,19,33,51,-18,39,LWLDW
Primera División RFEF: Group 2,18,Melilla,5268,38,9,7,22,26,52,-26,34,LWDWL
Primera División RFEF: Group 2,19,Atlético Baleares,9381,38,7,8,23,23,59,-36,29,WLWLL
Primera División RFEF: Group 2,20,Granada II,9599,38,7,6,25,30,56,-26,27,LWLWW
