group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,FC Porto,212,34,29,4,1,86,22,64,91,WWWLW
Primeira Liga,2,Sporting CP,228,34,27,4,3,73,23,50,85,WWWWL
Primeira Liga,3,Benfica,211,34,23,5,6,78,30,48,74,WLWDW
Primeira Liga,4,SC Braga,217,34,19,8,7,52,31,21,65,LWWWD
Primeira Liga,5,GIL Vicente,762,34,13,12,9,47,42,5,51,LWLDD
Primeira Liga,6,Guimaraes,224,34,13,9,12,50,41,9,48,WDDDW
Primeira Liga,7,Santa Clara,227,34,9,13,12,38,54,-16,40,LWDDD
Primeira Liga,8,Famalicao,242,34,9,12,13,45,51,-6,39,WWWDD
Primeira Liga,9,Estoril,230,34,9,12,13,36,43,-7,39,LWLDD
Primeira Liga,10,Maritimo,214,34,9,11,14,39,44,-5,38,LDLDW
Primeira Liga,11,Pacos Ferreira,234,34,9,11,14,29,44,-15,38,LLDDL
Primeira Liga,12,Boavista,222,34,7,17,10,39,52,-13,38,DDWLL
Primeira Liga,13,Portimonense,216,34,10,8,16,31,45,-14,38,WLLWL
Primeira Liga,14,Vizela,810,34,7,12,15,37,58,-21,33,LDLWL
Primeira Liga,15,Arouca,240,34,7,10,17,30,54,-24,31,DLWLD
Primeira Liga,16,Moreirense,215,34,7,8,19,33,51,-18,29,WLLLW
Primeira Liga,17,Tondela,218,34,7,7,20,41,67,-26,28,DLDDL
Primeira Liga,18,Belenenses,221,34,5,11,18,23,55,-32,26,DLLDW
