group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
HNL ,1,Dinamo Zagreb,620,36,27,5,4,93,28,65,86,DWWWW
HNL ,2,HNK Hajduk Split,608,36,20,8,8,61,36,25,68,WDLWD
HNL ,3,NK Varazdin,1483,36,15,9,12,47,46,1,54,WWDLL
HNL ,4,HNK Rijeka,561,36,14,11,11,49,36,13,53,WDWWD
HNL ,5,NK Lokomotiva Zagreb,1017,36,10,14,12,40,52,-12,44,DDDLD
HNL ,6,Istra 1961,1016,36,12,7,17,39,50,-11,43,LDWWL
HNL ,7,NK Slaven Belupo,1018,36,10,11,15,46,61,-15,41,LLWLD
HNL ,8,HNK Gorica,1068,36,11,8,17,40,48,-8,41,LWLLW
HNL ,9,NK Osijek,616,36,8,11,17,27,49,-22,35,WLLLD
HNL ,10,Vukovar,5730,36,6,10,20,37,73,-36,28,LLLWD
