group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,Be Forward Wanderers,4583,30,20,9,1,51,14,37,69,DWWWW
Super League,2,Nyasa Big Bullets,4599,30,21,3,6,60,20,40,66,WDWLW
Super League,3,Silver Strikers,4597,30,18,10,2,50,18,32,64,DWWDW
Super League,4,Blue Eagles,4584,30,13,9,8,38,30,8,48,DWWWW
Super League,5,CIVO United,11125,30,13,8,9,39,21,18,47,WWLWD
Super League,6,Karonga United,4589,30,13,5,12,31,28,3,44,WLDLL
Super League,7,Ekhaya,25893,30,13,3,14,36,28,8,42,WLLLL
Super League,8,Creck,23427,30,11,9,10,25,27,-2,42,WWWLL
Super League,9,Moyale Barracks,4593,30,10,10,10,28,40,-12,40,DLWWL
Super League,10,Kamuzu Barracks,4588,30,11,6,13,31,35,-4,39,DLWLL
Super League,11,Chitipa United,4585,30,9,10,11,23,30,-7,37,LDLWD
Super League,12,Dedza Dynamos,18747,30,8,8,14,24,33,-9,32,DLDWL
Super League,13,MAFCO,11127,30,8,7,15,29,37,-8,31,LLWLW
Super League,14,Ekwendeni Hammers,11126,30,7,7,16,26,49,-23,28,LLDWD
Super League,15,Mighty Tigers,4591,30,6,9,15,21,35,-14,27,LLDLL
Super League,16,Songwe Border United,25894,30,1,3,26,10,77,-67,6,LLLLL
