group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Division de Honor, Clausura 2025",1,Cerro Porteno,1176,22,13,7,2,33,18,15,46,WWDWW
"Division de Honor, Clausura 2025",2,Club Guarani,1174,22,14,3,5,44,20,24,45,WWLLW
"Division de Honor, Clausura 2025",3,Nacional Asuncion,1175,22,9,8,5,26,17,9,35,DWWDL
"Division de Honor, Clausura 2025",4,Sportivo Trinidense,1187,22,8,9,5,25,21,4,33,DDDDW
"Division de Honor, Clausura 2025",5,2 de Mayo,2140,22,9,6,7,28,27,1,33,DLWLL
"Division de Honor, Clausura 2025",6,Deportivo Recoleta,10476,22,9,5,8,35,30,5,32,DWLWD
"Division de Honor, Clausura 2025",7,Libertad Asuncion,1179,22,6,8,8,26,24,2,26,WLWDD
"Division de Honor, Clausura 2025",8,Olimpia,1182,22,6,8,8,33,38,-5,26,DWDDL
"Division de Honor, Clausura 2025",9,Sportivo Luqueno,1183,22,7,4,11,27,36,-9,25,LLWLD
"Division de Honor, Clausura 2025",10,General Caballero,1181,22,6,6,10,22,33,-11,24,LLDLW
"Division de Honor, Clausura 2025",11,Sportivo Ameliano,10487,22,5,4,13,22,40,-18,19,DLLWL
"Division de Honor, Clausura 2025",12,Atlético Tembetary,10474,22,3,6,13,20,37,-17,15,LDLWD
