group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Napoli,492,38,28,6,4,77,28,49,90,WDWLW
Serie A,2,Lazio,487,38,22,8,8,60,30,30,74,WWWDL
Serie A,3,Inter,505,38,23,3,12,71,42,29,72,WWLWW
Serie A,4,AC Milan,489,38,20,10,8,64,43,21,70,WWWLW
Serie A,5,Atalanta,499,38,19,7,12,66,48,18,64,WLWLL
Serie A,6,AS Roma,497,38,18,9,11,50,38,12,63,WLDDL
Serie A,7,Juventus,496,38,22,6,10,56,33,23,62,WLLWW
Serie A,8,Fiorentina,502,38,15,11,12,53,43,10,56,WWDWL
Serie A,9,Bologna,500,38,14,12,12,53,49,4,54,WDWDD
Serie A,10,Torino,503,38,14,11,13,42,41,1,53,LWDWD
Serie A,11,Monza,1579,38,14,10,14,48,52,-4,52,LLWWD
Serie A,12,Udinese,494,38,11,13,14,47,48,-1,46,LLLLW
Serie A,13,Sassuolo,488,38,12,9,17,47,61,-14,45,LDLLD
Serie A,14,Empoli,511,38,10,13,15,37,49,-12,43,LDWDW
Serie A,15,Salernitana,514,38,9,15,14,48,62,-14,42,LWDWL
Serie A,16,Lecce,867,38,8,12,18,33,46,-13,36,LWDDL
Serie A,17,Spezia,515,38,6,13,19,31,62,-31,31,LLDWL
Serie A,18,Verona,504,38,7,10,21,31,59,-28,31,LDLLW
Serie A,19,Cremonese,520,38,5,12,21,36,69,-33,27,WLLLW
Serie A,20,Sampdoria,498,38,3,10,25,24,71,-47,19,LDLDL
