group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Black Africa,5358,20,13,5,2,49,15,34,44,DDDWL
Premier League,2,African Stars,5357,19,12,3,4,30,17,13,39,DWDWW
Premier League,3,Tura Magic,5368,19,6,11,2,23,19,4,29,WDWDD
Premier League,4,Life Fighters,5364,17,8,3,6,24,21,3,27,LWLLW
Premier League,5,Tigers,5367,20,6,8,6,24,17,7,26,WDWLL
Premier League,6,Mighty Gunners,5365,17,7,5,5,21,15,6,26,WDLLD
Premier League,7,UNAM,5369,18,6,8,4,24,20,4,26,DWDWW
Premier League,8,Citizens,5360,17,6,6,5,23,23,0,24,LLDLW
Premier League,9,Eleven Arrows,5362,20,6,6,8,27,28,-1,24,LDDWL
Premier League,10,Okahandja United,5366,18,4,7,7,14,18,-4,19,LLWDL
Premier League,11,Julinho Sporting,5363,16,5,3,8,23,34,-11,18,LLDLL
Premier League,12,Civics,5361,19,4,5,10,18,31,-13,17,LLWLL
Premier League,13,Young Brazilians,5371,15,4,4,7,24,34,-10,16,WDDLL
Premier League,14,Blue Waters,5359,19,4,4,11,17,32,-15,16,LLLWD
Premier League,15,Orlando Pirates,2700,16,3,4,9,11,28,-17,13,WWDLL
Premier League,16,Young Africans,5370,0,0,0,0,0,0,0,0,
