group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division 2025, Torneo Intermedio, Group A",1,Penarol,2348,7,5,1,1,15,5,10,16,WWWLW
"Primera Division 2025, Torneo Intermedio, Group A",2,Defensor Sporting,2350,7,4,2,1,12,10,2,14,DWDWL
"Primera Division 2025, Torneo Intermedio, Group A",3,Wanderers,2360,7,3,3,1,6,5,1,12,WLDDD
"Primera Division 2025, Torneo Intermedio, Group A",4,Plaza Colonia,2355,7,1,5,1,6,7,-1,8,DWDDD
"Primera Division 2025, Torneo Intermedio, Group A",5,Liverpool Montevideo,2358,7,2,2,3,10,12,-2,8,LLWLW
"Primera Division 2025, Torneo Intermedio, Group A",6,Cerro,2362,7,2,2,3,7,9,-2,8,LLWDW
"Primera Division 2025, Torneo Intermedio, Group A",7,CA River Plate,2351,7,1,2,4,6,10,-4,5,DWDLL
"Primera Division 2025, Torneo Intermedio, Group A",8,Cerro Largo,2369,7,0,3,4,7,11,-4,3,DLLDL
"Primera Division 2025, Torneo Intermedio, Group B",1,Club Nacional,2356,7,7,0,0,16,6,10,21,LWWWW
"Primera Division 2025, Torneo Intermedio, Group B",2,Juventud,2353,7,5,0,2,14,11,3,15,WWLWW
"Primera Division 2025, Torneo Intermedio, Group B",3,Racing Montevideo,2359,7,4,1,2,11,6,5,13,DWWLL
"Primera Division 2025, Torneo Intermedio, Group B",4,Danubio,2352,7,3,1,3,11,11,0,10,LLLDW
"Primera Division 2025, Torneo Intermedio, Group B",5,Boston River,2361,7,2,1,4,8,12,-4,7,LWLDL
"Primera Division 2025, Torneo Intermedio, Group B",6,Progreso,2363,7,2,0,5,4,10,-6,6,LLWLW
"Primera Division 2025, Torneo Intermedio, Group B",7,Atletico Torque,2365,7,1,2,4,10,12,-2,5,DLDWL
"Primera Division 2025, Torneo Intermedio, Group B",8,Miramar,2373,7,1,1,5,2,8,-6,4,WLDLL
"Primera Division 2025, Apertura",1,Liverpool Montevideo,2358,15,9,5,1,22,9,13,32,LLWLW
"Primera Division 2025, Apertura",2,Club Nacional,2356,15,9,4,2,35,16,19,31,LWWWW
"Primera Division 2025, Apertura",3,Juventud,2353,15,9,3,3,23,15,8,30,WWLWW
"Primera Division 2025, Apertura",4,Penarol,2348,15,8,3,4,21,17,4,27,WWWLW
"Primera Division 2025, Apertura",5,Defensor Sporting,2350,15,7,3,5,17,12,5,24,DWDWL
"Primera Division 2025, Apertura",6,Racing Montevideo,2359,15,6,5,4,14,10,4,23,DWWLL
"Primera Division 2025, Apertura",7,Boston River,2361,15,6,4,5,16,17,-1,22,LWLDL
"Primera Division 2025, Apertura",8,Cerro Largo,2369,15,5,6,4,15,16,-1,21,DLLDL
"Primera Division 2025, Apertura",9,Plaza Colonia,2355,15,5,4,6,13,13,0,19,DWDDD
"Primera Division 2025, Apertura",10,Atletico Torque,2365,15,4,5,6,16,22,-6,17,DLDWL
"Primera Division 2025, Apertura",11,Progreso,2363,15,3,6,6,17,27,-10,15,LLWLW
"Primera Division 2025, Apertura",12,Cerro,2362,15,3,6,6,13,20,-7,14,LLWDW
"Primera Division 2025, Apertura",13,Danubio,2352,15,1,9,5,12,17,-5,12,LLLDW
"Primera Division 2025, Apertura",14,Wanderers,2360,15,2,6,7,12,17,-5,12,WLDDD
"Primera Division 2025, Apertura",15,Miramar,2373,15,3,3,9,16,24,-8,12,WLDLL
"Primera Division 2025, Apertura",16,CA River Plate,2351,15,2,4,9,10,20,-10,10,DWDLL
Tabla anual,1,Club Nacional,2356,22,16,4,2,51,22,29,52,LWWWW
Tabla anual,2,Juventud,2353,22,14,3,5,37,26,11,45,WWLWW
Tabla anual,3,Penarol,2348,22,13,4,5,36,22,14,43,WWWLW
Tabla anual,4,Liverpool Montevideo,2358,22,11,7,4,32,21,11,40,LLWLW
Tabla anual,5,Defensor Sporting,2350,22,11,5,6,29,22,7,38,DWDWL
Tabla anual,6,Racing Montevideo,2359,22,10,6,6,25,16,9,36,DWWLL
Tabla anual,7,Boston River,2361,22,8,5,9,24,29,-5,29,LWLDL
Tabla anual,8,Plaza Colonia,2355,22,6,9,7,19,20,-1,27,DWDDD
Tabla anual,9,Wanderers,2360,22,5,9,8,18,22,-4,24,WLDDD
Tabla anual,10,Cerro Largo,2369,22,5,9,8,22,27,-5,24,DLLDL
Tabla anual,11,Danubio,2352,22,4,10,8,23,28,-5,22,LLLDW
Tabla anual,12,Atletico Torque,2365,22,5,7,10,26,34,-8,22,DLDWL
Tabla anual,13,Cerro,2362,22,5,8,9,20,29,-9,22,LLWDW
Tabla anual,14,Progreso,2363,22,5,6,11,21,37,-16,21,LLWLW
Tabla anual,15,Miramar,2373,22,4,4,14,18,32,-14,16,WLDLL
Tabla anual,16,CA River Plate,2351,22,3,6,13,16,30,-14,15,DWDLL
