group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular Season,1,Wigan,61,46,27,11,8,82,44,38,92,WLDDL
League One: Regular Season,2,Rotherham,73,46,27,9,10,70,33,37,90,WDWLW
League One: Regular Season,3,Milton Keynes Dons,1348,46,26,11,9,78,44,34,89,WWLLD
League One: Regular Season,4,Sheffield Wednesday,74,46,24,13,9,78,50,28,85,WWLWW
League One: Regular Season,5,Sunderland,746,46,24,12,10,79,53,26,84,WDWDW
League One: Regular Season,6,Wycombe,1358,46,23,14,9,75,51,24,83,WWDWD
League One: Regular Season,7,Plymouth,1357,46,23,11,12,68,48,20,80,LDDLD
League One: Regular Season,8,Oxford United,1338,46,22,10,14,82,59,23,76,DLWWL
League One: Regular Season,9,Bolton,68,46,21,10,15,74,57,17,73,WWWWD
League One: Regular Season,10,Portsmouth,1355,46,20,13,13,68,51,17,73,LWWDW
League One: Regular Season,11,Ipswich,57,46,18,16,12,67,46,21,70,WDDLD
League One: Regular Season,12,Accrington ST,1360,46,17,10,19,61,80,-19,61,WWLDW
League One: Regular Season,13,Charlton,1335,46,17,8,21,55,59,-4,59,LWWLW
League One: Regular Season,14,Cambridge United,1370,46,15,13,18,56,74,-18,58,DLLWW
League One: Regular Season,15,Cheltenham,1372,46,13,17,16,66,80,-14,56,DLLDW
League One: Regular Season,16,Burton Albion,748,46,14,11,21,51,67,-16,53,LLWDD
League One: Regular Season,17,Lincoln,1379,46,14,10,22,55,63,-8,52,WLWLL
League One: Regular Season,18,Shrewsbury,1352,46,12,14,20,47,51,-4,50,LLDLD
League One: Regular Season,19,Morecambe,1375,46,10,12,24,57,88,-31,42,LLDWL
League One: Regular Season,20,Fleetwood Town,1336,46,8,16,22,62,82,-20,40,LLDDL
League One: Regular Season,21,Gillingham,1347,46,8,16,22,35,69,-34,40,LLDDD
League One: Regular Season,22,Doncaster,1354,46,10,8,28,37,82,-45,38,DWDLW
League One: Regular Season,23,AFC Wimbledon,1333,46,6,19,21,49,75,-26,37,LDDLD
League One: Regular Season,24,Crewe,1363,46,7,8,31,37,83,-46,29,LDLWL
