group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhtar Donetsk,550,1,1,0,0,5,1,4,3,W
Premier League,2,Karpaty,3617,1,1,0,0,4,1,3,3,W
Premier League,3,Epitsentr Dunayivtsi,14434,1,1,0,0,3,0,3,3,W
Premier League,4,Zorya Luhansk,599,1,1,0,0,2,0,2,3,W
Premier League,5,Polessya,6496,1,1,0,0,2,1,1,3,W
Premier League,6,FC Kharkiv,3628,1,1,0,0,1,0,1,3,W
Premier League,7,Bukovyna,6486,1,0,1,0,0,0,0,1,D
Premier League,8,LNZ Cherkasy,17161,1,0,1,0,0,0,0,1,D
Premier League,9,Dynamo Kyiv,572,0,0,0,0,0,0,0,0,
Premier League,10,Livyi Bereh,17162,0,0,0,0,0,0,0,0,
Premier League,11,Chornomorets,3615,1,0,0,1,1,2,-1,0,L
Premier League,12,Veres Rivne,6501,1,0,0,1,0,1,-1,0,L
Premier League,13,Kolos Kovalivka,3627,1,0,0,1,0,2,-2,0,L
Premier League,14,Kryvbas KR,6489,1,0,0,1,1,4,-3,0,L
Premier League,15,Obolon'-Brovar,3630,1,0,0,1,0,3,-3,0,L
Premier League,16,Kudrivka,21953,1,0,0,1,1,5,-4,0,L
