group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera A: Apertura,1,Atlante FC,2312,14,9,3,2,35,10,25,30,
Primera A: Apertura,2,Cancún,14276,14,9,3,2,25,7,18,30,
Primera A: Apertura,3,CDS Tampico Madero,19905,14,8,6,0,24,15,9,30,
Primera A: Apertura,4,Irapuato,15932,14,6,5,3,23,19,4,23,
Primera A: Apertura,5,Mineros de Zacatecas,2299,14,5,6,3,26,24,2,21,
Primera A: Apertura,6,Leones Negros UDG,2307,14,6,3,5,19,17,2,21,
Primera A: Apertura,7,Monarcas,2284,14,5,4,5,19,21,-2,19,
Primera A: Apertura,8,Tepatitlán,14279,14,4,6,4,21,16,5,18,
Primera A: Apertura,9,Venados FC,2311,14,5,3,6,29,30,-1,18,
Primera A: Apertura,10,CA La Paz,19024,14,4,5,5,25,30,-5,17,
Primera A: Apertura,11,Tapatío,14278,14,4,3,7,20,18,2,15,
Primera A: Apertura,12,Tlaxcala,14280,14,3,5,6,14,27,-13,14,
Primera A: Apertura,13,Alebrijes de Oaxaca,2300,14,3,4,7,16,25,-9,13,
Primera A: Apertura,14,Correcaminos Uat,2313,14,2,4,8,16,35,-19,10,
Primera A: Apertura,15,Dorados,2297,14,1,2,11,8,26,-18,5,
Primera A: Clausura,1,Tepatitlán,14279,14,7,5,2,21,10,11,26,
Primera A: Clausura,2,Cancún,14276,14,7,4,3,24,17,7,25,
Primera A: Clausura,3,Monarcas,2284,14,7,2,5,18,12,6,23,
Primera A: Clausura,4,CA La Paz,19024,14,5,7,2,22,12,10,22,
Primera A: Clausura,5,CDS Tampico Madero,19905,14,6,3,5,15,15,0,21,
Primera A: Clausura,6,Mineros de Zacatecas,2299,14,6,3,5,19,20,-1,21,
Primera A: Clausura,7,Tapatío,14278,14,6,2,6,28,24,4,20,
Primera A: Clausura,8,Atlante FC,2312,14,5,5,4,21,17,4,20,
Primera A: Clausura,9,Irapuato,15932,14,6,2,6,27,24,3,20,
Primera A: Clausura,10,Tlaxcala,14280,14,5,5,4,16,17,-1,20,
Primera A: Clausura,11,Venados FC,2311,14,4,4,6,25,25,0,16,
Primera A: Clausura,12,Alebrijes de Oaxaca,2300,14,4,4,6,20,29,-9,16,
Primera A: Clausura,13,Dorados,2297,14,3,4,7,17,28,-11,13,
Primera A: Clausura,14,Correcaminos Uat,2313,14,3,3,8,14,27,-13,12,
Primera A: Clausura,15,Leones Negros UDG,2307,14,2,5,7,15,25,-10,11,
