group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,Hibernians,3884,27,15,9,3,46,23,23,54,LWWDL
Premier League: Championship Round,2,Floriana,4625,27,14,9,4,38,21,17,51,WDDDL
Premier League: Championship Round,3,Hamrun Spartans,4626,27,13,6,8,33,24,9,45,WDWLW
Premier League: Championship Round,4,Gzira United,2264,27,12,7,8,46,38,8,43,WWLDW
Premier League: Championship Round,5,Birkirkara,2277,27,10,11,6,35,27,8,41,LLDDW
Premier League: Championship Round,6,Gudja United,4616,27,10,2,15,29,35,-6,32,LLLWL
Premier League: Relegation Round,1,Valletta FC,659,27,10,6,11,39,40,-1,36,WLDWW
Premier League: Relegation Round,2,Sirens,4619,27,9,7,11,40,48,-8,34,WLWDL
Premier League: Relegation Round,3,Mosta,4627,27,8,8,11,41,50,-9,32,LWDWL
Premier League: Relegation Round,4,Balzan FC,696,27,9,3,15,37,42,-5,30,WWDLL
Premier League: Relegation Round,5,Santa Lucía,3651,27,5,12,10,36,45,-9,27,LLDDW
Premier League: Relegation Round,6,Sliema Wanderers,4628,27,4,6,17,16,43,-27,18,LWLLW
Premier League: Regular Season,1,Hibernians,3884,22,13,8,1,39,18,21,47,WWDLW
Premier League: Regular Season,2,Floriana,4625,22,13,6,3,36,19,17,45,LWWWW
Premier League: Regular Season,3,Birkirkara,2277,22,9,9,4,30,22,8,36,DDLWD
Premier League: Regular Season,4,Hamrun Spartans,4626,22,10,5,7,28,22,6,35,WWDDL
Premier League: Regular Season,5,Gzira United,2264,22,9,6,7,39,33,6,33,WWLLW
Premier League: Regular Season,6,Gudja United,4616,22,9,2,11,26,25,1,29,WLLWW
Premier League: Regular Season,7,Sirens,4619,22,7,6,9,28,38,-10,27,LLLDD
Premier League: Regular Season,8,Valletta FC,659,22,7,5,10,28,34,-6,26,DDWLL
Premier League: Regular Season,9,Mosta,4627,22,6,7,9,32,41,-9,25,LDWWL
Premier League: Regular Season,10,Balzan FC,696,22,7,2,13,30,33,-3,23,LLWLL
Premier League: Regular Season,11,Santa Lucía,3651,22,4,10,8,28,38,-10,22,WLWWD
Premier League: Regular Season,12,Sliema Wanderers,4628,22,2,6,14,12,33,-21,12,LDLLD
