group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B,1,Coritiba,147,38,19,11,8,39,23,16,68,WDWDW
Serie B,2,Atletico Paranaense,134,38,19,8,11,53,43,10,65,WWWWW
Serie B,3,Chapecoense-sc,132,38,18,8,12,52,35,17,62,WDLDW
Serie B,4,remo,1198,38,16,14,8,51,39,12,62,WLDDW
Serie B,5,Criciuma,140,38,17,10,11,47,33,14,61,LWWDL
Serie B,6,Goias,151,38,17,10,11,42,37,5,61,LWWLW
Serie B,7,Novorizontino,7834,38,15,15,8,43,32,11,60,WLDDD
Serie B,8,CRB,146,38,16,8,14,45,40,5,56,LWDDW
Serie B,9,Avai,145,38,14,14,10,50,40,10,56,DWDWW
Serie B,10,Cuiaba,1193,38,14,12,12,43,44,-1,54,WDLLL
Serie B,11,Atletico Goianiense,144,38,13,13,12,39,38,1,52,LDLWL
Serie B,12,Operario-PR,1223,38,12,12,14,40,44,-4,48,WDDDL
Serie B,13,Vila Nova,142,38,11,14,13,40,44,-4,47,DLDDD
Serie B,14,America Mineiro,125,38,12,10,16,41,44,-3,46,LDWDW
Serie B,15,Athletic Club,13975,38,12,8,18,43,53,-10,44,WDWLL
Serie B,16,Botafogo SP,2618,38,10,12,16,32,52,-20,42,DLWWD
Serie B,17,Ferroviária,7826,38,8,16,14,43,52,-9,40,LLLDD
Serie B,18,Amazonas,10862,38,8,12,18,38,55,-17,36,LDLWL
Serie B,19,Volta Redonda,7814,38,8,12,18,26,43,-17,36,DDLLL
Serie B,20,Paysandu,149,38,5,13,20,36,52,-16,28,LDLLL
