group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,FC Copenhagen,400,32,20,8,4,56,19,37,68,WWWDD
Superliga: Championship Round,2,FC Midtjylland,397,32,20,5,7,59,33,26,65,WWDWD
Superliga: Championship Round,3,Silkeborg,2073,32,13,10,9,54,37,17,49,LLLWW
Superliga: Championship Round,4,Brondby,407,32,13,9,10,40,41,-1,48,WWDDL
Superliga: Championship Round,5,Aalborg,402,32,13,6,13,47,45,2,45,LLDLL
Superliga: Championship Round,6,Randers FC,401,32,12,7,13,36,42,-6,43,LLDLW
Superliga: Relegation Round,1,Viborg,2070,32,10,14,8,45,43,2,44,WWDDD
Superliga: Relegation Round,2,Odense,405,32,8,14,10,45,46,-1,38,LDDDW
Superliga: Relegation Round,3,FC Nordsjaelland,398,32,8,12,12,38,47,-9,36,DWDDD
Superliga: Relegation Round,4,Aarhus,406,32,6,12,14,31,43,-12,30,DLLDL
Superliga: Relegation Round,5,Vejle,395,32,7,8,17,31,60,-29,29,WLWDL
Superliga: Relegation Round,6,Sonderjyske,396,32,4,11,17,28,54,-26,23,LDDDW
Superliga: Regular Season,1,FC Copenhagen,400,22,14,6,2,43,13,30,48,WWWWW
Superliga: Regular Season,2,FC Midtjylland,397,22,13,3,6,37,22,15,42,WLWDL
Superliga: Regular Season,3,Brondby,407,22,11,7,4,30,24,6,40,LDWWW
Superliga: Regular Season,4,Aalborg,402,22,11,5,6,36,26,10,38,WWDLW
Superliga: Regular Season,5,Randers FC,401,22,9,6,7,26,25,1,33,DWLDL
Superliga: Regular Season,6,Silkeborg,2073,22,7,10,5,34,21,13,31,LLLWW
Superliga: Regular Season,7,Viborg,2070,22,6,9,7,31,33,-2,27,DWLLW
Superliga: Regular Season,8,Aarhus,406,22,6,8,8,24,29,-5,26,DDLLW
Superliga: Regular Season,9,Odense,405,22,4,9,9,31,35,-4,21,LLDDL
Superliga: Regular Season,10,FC Nordsjaelland,398,22,5,6,11,24,37,-13,21,LDWDL
Superliga: Regular Season,11,Vejle,395,22,4,4,14,21,48,-27,16,WLDWL
Superliga: Regular Season,12,Sonderjyske,396,22,2,7,13,17,41,-24,13,DDDLL
