group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National ,1,Dijon,89,32,18,11,3,52,25,27,65,WWLWD
National ,2,Sochaux,115,32,16,10,6,51,26,25,58,DLDWD
National ,3,Rouen,3221,32,14,13,5,43,29,14,55,WLDWD
National ,4,Fleury 91,3179,32,15,9,8,47,30,17,54,LLWWW
National ,5,Versailles,3131,32,15,8,9,46,34,12,53,DWDDW
National ,6,Orleans,103,32,14,9,9,42,42,0,51,LWDLW
National ,7,Le Puy Foot,3069,32,12,11,9,45,38,7,47,DLLDD
National ,8,Caen,88,32,8,16,8,39,34,5,40,LDWWW
National ,9,Concarneau,1300,32,8,14,10,32,37,-5,38,DDDWD
National ,10,Valenciennes,105,32,10,8,14,35,44,-9,37,DLDLL
National ,11,Aubagne,9930,32,9,10,13,38,46,-8,37,WDLLL
National ,12,Villefranche,1302,32,10,7,15,34,45,-11,37,DLLWD
National ,13,Quevilly,431,32,8,9,15,34,45,-11,33,WLDWD
National ,14,Gobelins,9238,32,7,11,14,26,41,-15,32,LDDLL
National ,15,Bourg-en-bresse 01,430,32,8,7,17,25,44,-19,31,WWLLL
National ,16,Chateauroux,107,32,6,13,13,35,49,-14,30,DWWLL
National ,17,Stade Briochin,3229,32,5,12,15,35,50,-15,27,DWWLD
