group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,Katwijk,1237,34,22,5,7,73,34,39,71,WLWLW
Tweede Divisie,2,HHC,1278,34,19,5,10,58,43,15,62,WDWLW
Tweede Divisie,3,Koninklijke HFC,1246,34,16,9,9,54,39,15,57,LWDLL
Tweede Divisie,4,Rijnsburgse Boys,1248,34,17,4,13,63,43,20,55,LWLDW
Tweede Divisie,5,Sparta Rotterdam II,10320,34,16,7,11,57,49,8,55,DLDLW
Tweede Divisie,6,AFC Amsterdam,1252,34,15,9,10,61,49,12,54,WDWDD
Tweede Divisie,7,Noordwijk,1247,34,16,6,12,53,46,7,54,WWLWD
Tweede Divisie,8,SVV Scheveningen,1250,34,13,11,10,43,44,-1,50,DWDWL
Tweede Divisie,9,Spakenburg,1249,34,14,7,13,64,62,2,49,WLDWD
Tweede Divisie,10,Excelsior Maassluis,17129,34,14,5,15,50,55,-5,47,LWLWL
Tweede Divisie,11,Volendam II,10321,34,14,3,17,66,65,1,45,WWWLW
Tweede Divisie,12,Quick Boys,1272,34,12,8,14,43,53,-10,44,LLLWL
Tweede Divisie,13,Ijsselmeervogels,1280,34,13,3,18,44,48,-4,42,LWLLD
Tweede Divisie,14,TEC,1255,34,11,9,14,44,63,-19,42,LDWWL
Tweede Divisie,15,De Treffers,1277,34,12,5,17,38,51,-13,41,LDLWL
Tweede Divisie,16,Kozakken Boys,1242,34,8,11,15,46,62,-16,35,DLWDW
Tweede Divisie,17,GVVV Veenendaal,1261,34,9,7,18,45,54,-9,34,WLWLW
Tweede Divisie,18,ASWH,1254,34,5,6,23,38,80,-42,21,DLLDL
