group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga: Relegation Round,1,OFK Vršac,12329,37,14,11,12,33,31,2,53,WWDWW
Prva Liga: Relegation Round,2,Dubočica,12312,37,12,14,11,33,38,-5,50,LWDDL
Prva Liga: Relegation Round,3,Mladost Novi Sad,14261,37,11,13,13,35,38,-3,46,LWDWW
Prva Liga: Relegation Round,4,Sloboda Uzice,2641,37,11,13,13,34,39,-5,46,DWDDW
Prva Liga: Relegation Round,5,Metalac GM,2647,37,11,12,14,32,38,-6,45,WLDLL
Prva Liga: Relegation Round,6,Kolubara,2636,37,10,13,14,42,46,-4,43,LLDDW
Prva Liga: Relegation Round,7,RFK Novi Sad,20391,37,8,7,22,37,62,-25,31,WLWDL
Prva Liga: Relegation Round,8,Radnički Novi Beograd,12335,37,6,8,23,32,68,-36,20,DLLLL
Prva Liga: Championship Round,1,OFK Beograd,2633,37,22,7,8,63,32,31,73,DDLLW
Prva Liga: Championship Round,2,Jedinstvo Ub,12319,37,20,7,10,51,39,12,67,WWWWW
Prva Liga: Championship Round,3,Indjija,2631,37,17,8,12,46,35,11,59,DDDWL
Prva Liga: Championship Round,4,Tekstilac Odžaci,17438,37,15,12,10,44,27,17,57,DDDWL
Prva Liga: Championship Round,5,Semendrija 1924,4254,37,14,14,9,40,31,9,56,LDWLD
Prva Liga: Championship Round,6,Macva,2637,37,13,12,12,36,29,7,51,DDLWD
Prva Liga: Championship Round,7,Radnički Sr. Mitrovica,12338,37,13,11,13,30,32,-2,50,DLDLW
Prva Liga: Championship Round,8,Grafičar,4252,37,12,12,13,51,54,-3,48,DDDLL
Prva Liga: Regular Season,1,OFK Beograd,2633,30,19,5,6,54,25,29,62,DWLLW
Prva Liga: Regular Season,2,Jedinstvo Ub,12319,30,15,7,8,38,30,8,52,WWWWL
Prva Liga: Regular Season,3,Indjija,2631,30,15,5,10,37,25,12,50,WWLWL
Prva Liga: Regular Season,4,Tekstilac Odžaci,17438,30,13,9,8,37,21,16,48,LLDWD
Prva Liga: Regular Season,5,Semendrija 1924,4254,30,12,12,6,34,23,11,48,DWDWL
Prva Liga: Regular Season,6,Radnički Sr. Mitrovica,12338,30,11,9,10,27,27,0,42,DLWLL
Prva Liga: Regular Season,7,Macva,2637,30,11,9,10,29,24,5,42,DDWWW
Prva Liga: Regular Season,8,Grafičar,4252,30,11,9,10,43,42,1,42,DDWWW
Prva Liga: Regular Season,9,Dubočica,12312,30,10,11,9,26,30,-4,41,LWLLD
Prva Liga: Regular Season,10,OFK Vršac,12329,30,10,9,11,25,27,-2,39,WLLLD
Prva Liga: Regular Season,11,Metalac GM,2647,30,9,10,11,25,31,-6,37,WLWLW
Prva Liga: Regular Season,12,Kolubara,2636,30,9,9,12,38,40,-2,36,LLLLD
Prva Liga: Regular Season,13,Mladost Novi Sad,14261,30,8,10,12,29,34,-5,34,WWWLL
Prva Liga: Regular Season,14,Sloboda Uzice,2641,30,8,9,13,22,31,-9,33,DWWWW
Prva Liga: Regular Season,15,RFK Novi Sad,20391,30,6,4,20,25,52,-27,22,LLLWW
Prva Liga: Regular Season,16,Radnički Novi Beograd,12335,30,6,7,17,27,54,-27,19,LLLLL
